tick,agent_id,personality,position,inventory,action_type,action_detail,result,message,resources_remaining
28,A2,neutral,"(9, 2)",6,move,"{'type': 'move', 'direction': 'E'}",moved_E,,10
28,A3,neutral,"(9, 5)",7,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,10
28,A4,neutral,"(2, 4)",7,move,"{'type': 'move', 'direction': 'E'}",moved_E,,10
28,A1,cooperative,"(9, 3)",0,move,"{'type': 'move', 'direction': 'N'}",moved_N,,10
29,A4,neutral,"(2, 3)",7,move,"{'type': 'move', 'direction': 'N'}",moved_N,,10
29,A1,cooperative,"(9, 3)",0,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,10
29,A2,neutral,"(9, 2)",6,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,10
29,A3,neutral,"(8, 5)",7,move,"{'type': 'move', 'direction': 'W'}",moved_W,,10
30,A4,neutral,"(2, 2)",7,move,"{'type': 'move', 'direction': 'N'}",moved_N,,10
30,A2,neutral,"(9, 2)",6,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,10
30,A1,cooperative,"(9, 3)",0,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,10
30,A3,neutral,"(7, 5)",7,move,"{'type': 'move', 'direction': 'W'}",moved_W,,10
31,A3,neutral,"(6, 5)",7,move,"{'type': 'move', 'direction': 'W'}",moved_W,,10
31,A1,cooperative,"(9, 3)",0,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,10
31,A2,neutral,"(9, 2)",7,collect,{'type': 'collect'},collected,,9
31,A4,neutral,"(2, 2)",8,collect,{'type': 'collect'},collected,,8
32,A2,neutral,"(9, 2)",7,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,8
32,A4,neutral,"(2, 3)",8,move,"{'type': 'move', 'direction': 'S'}",moved_S,,8
32,A3,neutral,"(5, 5)",7,move,"{'type': 'move', 'direction': 'W'}",moved_W,,8
32,A1,cooperative,"(9, 3)",0,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,8
33,A1,cooperative,"(9, 3)",0,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,8
33,A2,neutral,"(9, 2)",7,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,8
33,A3,neutral,"(6, 5)",7,move,"{'type': 'move', 'direction': 'E'}",moved_E,,8
33,A4,neutral,"(2, 2)",8,move,"{'type': 'move', 'direction': 'N'}",moved_N,,8
34,A2,neutral,"(9, 2)",7,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,8
34,A3,neutral,"(7, 5)",7,move,"{'type': 'move', 'direction': 'E'}",moved_E,,8
34,A4,neutral,"(2, 3)",8,move,"{'type': 'move', 'direction': 'S'}",moved_S,,8
34,A1,cooperative,"(9, 3)",0,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,8
35,A1,cooperative,"(9, 3)",0,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,8
35,A4,neutral,"(2, 2)",8,move,"{'type': 'move', 'direction': 'N'}",moved_N,,8
35,A3,neutral,"(8, 5)",7,move,"{'type': 'move', 'direction': 'E'}",moved_E,,8
35,A2,neutral,"(9, 2)",7,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,8
36,A2,neutral,"(9, 2)",7,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,8
36,A3,neutral,"(7, 5)",7,move,"{'type': 'move', 'direction': 'W'}",moved_W,,8
36,A4,neutral,"(2, 3)",8,move,"{'type': 'move', 'direction': 'S'}",moved_S,,8
36,A1,cooperative,"(9, 3)",0,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,8
37,A1,cooperative,"(9, 3)",0,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,8
37,A4,neutral,"(2, 2)",8,move,"{'type': 'move', 'direction': 'N'}",moved_N,,8
37,A2,neutral,"(9, 2)",7,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,8
37,A3,neutral,"(8, 5)",7,move,"{'type': 'move', 'direction': 'E'}",moved_E,,8
38,A1,cooperative,"(9, 3)",0,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,8
38,A3,neutral,"(7, 5)",7,move,"{'type': 'move', 'direction': 'W'}",moved_W,,8
38,A2,neutral,"(9, 2)",7,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,8
38,A4,neutral,"(2, 3)",8,move,"{'type': 'move', 'direction': 'S'}",moved_S,,8
39,A1,cooperative,"(9, 3)",0,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,8
39,A4,neutral,"(2, 2)",8,move,"{'type': 'move', 'direction': 'N'}",moved_N,,8
39,A2,neutral,"(9, 2)",7,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,8
39,A3,neutral,"(8, 5)",7,move,"{'type': 'move', 'direction': 'E'}",moved_E,,8
40,A4,neutral,"(2, 3)",8,move,"{'type': 'move', 'direction': 'S'}",moved_S,,8
40,A3,neutral,"(7, 5)",7,move,"{'type': 'move', 'direction': 'W'}",moved_W,,8
40,A2,neutral,"(9, 2)",7,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,8
40,A1,cooperative,"(9, 3)",0,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,8
41,A3,neutral,"(8, 5)",7,move,"{'type': 'move', 'direction': 'E'}",moved_E,,8
41,A1,cooperative,"(9, 3)",0,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,8
41,A2,neutral,"(9, 2)",7,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,8
41,A4,neutral,"(2, 2)",8,move,"{'type': 'move', 'direction': 'N'}",moved_N,,8
42,A3,neutral,"(7, 5)",7,move,"{'type': 'move', 'direction': 'W'}",moved_W,,8
42,A1,cooperative,"(9, 3)",0,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,8
42,A4,neutral,"(2, 3)",8,move,"{'type': 'move', 'direction': 'S'}",moved_S,,8
42,A2,neutral,"(9, 2)",7,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,8
43,A2,neutral,"(9, 2)",7,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,8
43,A1,cooperative,"(9, 3)",0,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,8
43,A3,neutral,"(6, 5)",7,move,"{'type': 'move', 'direction': 'W'}",moved_W,,8
43,A4,neutral,"(2, 2)",8,move,"{'type': 'move', 'direction': 'N'}",moved_N,,8
44,A4,neutral,"(2, 3)",8,move,"{'type': 'move', 'direction': 'S'}",moved_S,,8
44,A1,cooperative,"(9, 3)",0,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,8
44,A2,neutral,"(9, 2)",7,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,8
44,A3,neutral,"(7, 5)",7,move,"{'type': 'move', 'direction': 'E'}",moved_E,,8
45,A1,cooperative,"(9, 3)",0,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,8
45,A2,neutral,"(9, 2)",7,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,8
45,A3,neutral,"(8, 5)",7,move,"{'type': 'move', 'direction': 'E'}",moved_E,,8
45,A4,neutral,"(2, 2)",8,move,"{'type': 'move', 'direction': 'N'}",moved_N,,8
46,A3,neutral,"(7, 5)",7,move,"{'type': 'move', 'direction': 'W'}",moved_W,,8
46,A2,neutral,"(9, 2)",7,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,8
46,A4,neutral,"(2, 3)",8,move,"{'type': 'move', 'direction': 'S'}",moved_S,,8
46,A1,cooperative,"(9, 3)",0,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,8
47,A1,cooperative,"(9, 3)",0,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,8
47,A4,neutral,"(2, 2)",8,move,"{'type': 'move', 'direction': 'N'}",moved_N,,8
47,A2,neutral,"(9, 2)",7,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,8
47,A3,neutral,"(8, 5)",7,move,"{'type': 'move', 'direction': 'E'}",moved_E,,8
48,A1,cooperative,"(9, 3)",0,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,8
48,A3,neutral,"(7, 5)",7,move,"{'type': 'move', 'direction': 'W'}",moved_W,,8
48,A2,neutral,"(9, 2)",7,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,8
48,A4,neutral,"(2, 3)",8,move,"{'type': 'move', 'direction': 'S'}",moved_S,,8
49,A3,neutral,"(8, 5)",7,move,"{'type': 'move', 'direction': 'E'}",moved_E,,8
49,A2,neutral,"(9, 2)",7,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,8
49,A4,neutral,"(2, 2)",8,move,"{'type': 'move', 'direction': 'N'}",moved_N,,8
49,A1,cooperative,"(9, 3)",0,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,8
50,A3,neutral,"(9, 5)",7,move,"{'type': 'move', 'direction': 'E'}",moved_E,,8
50,A1,cooperative,"(9, 3)",0,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,8
50,A2,neutral,"(9, 2)",7,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,8
50,A4,neutral,"(2, 3)",8,move,"{'type': 'move', 'direction': 'S'}",moved_S,,8
