tick,agent_id,personality,position,inventory,action_type,action_detail,result,message,resources_remaining
9,A1,cooperative,"(2, 9)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,22
9,A2,neutral,"(3, 6)",1,move,"{'type': 'move', 'direction': 'S'}",moved_S,,22
9,A3,cooperative,"(3, 0)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,22
10,A3,cooperative,"(4, 0)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,22
10,A4,deceptive,"(5, 3)",3,move,"{'type': 'move', 'direction': 'W'}",moved_W,,22
10,A2,neutral,"(3, 6)",2,collect,{'type': 'collect'},collected,,21
10,A1,cooperative,"(2, 9)",3,collect,{'type': 'collect'},collected,,20
11,A2,neutral,"(3, 5)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,20
11,A1,cooperative,"(1, 9)",3,move,"{'type': 'move', 'direction': 'W'}",moved_W,,20
11,A3,cooperative,"(4, 0)",3,collect,{'type': 'collect'},collected,,19
11,A4,deceptive,"(6, 3)",3,move,"{'type': 'move', 'direction': 'E'}",moved_E,,19
12,A1,cooperative,"(1, 9)",3,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,19
12,A4,deceptive,"(5, 3)",3,move,"{'type': 'move', 'direction': 'W'}",moved_W,,19
12,A3,cooperative,"(5, 0)",3,move,"{'type': 'move', 'direction': 'E'}",moved_E,,19
12,A2,neutral,"(2, 5)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,19
13,A3,cooperative,"(5, 0)",4,collect,{'type': 'collect'},collected,,18
13,A4,deceptive,"(6, 3)",3,move,"{'type': 'move', 'direction': 'E'}",moved_E,,18
13,A2,neutral,"(1, 5)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,18
13,A1,cooperative,"(1, 9)",3,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,18
14,A2,neutral,"(1, 4)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,18
14,A1,cooperative,"(1, 9)",3,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,18
14,A4,deceptive,"(5, 3)",3,move,"{'type': 'move', 'direction': 'W'}",moved_W,,18
14,A3,cooperative,"(6, 0)",4,move,"{'type': 'move', 'direction': 'E'}",moved_E,,18
15,A1,cooperative,"(1, 9)",3,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,18
15,A3,cooperative,"(6, 0)",5,collect,{'type': 'collect'},collected,,17
15,A2,neutral,"(1, 4)",3,collect,{'type': 'collect'},collected,,16
15,A4,deceptive,"(6, 3)",3,move,"{'type': 'move', 'direction': 'E'}",moved_E,,16
16,A4,deceptive,"(5, 3)",3,move,"{'type': 'move', 'direction': 'W'}",moved_W,,16
16,A1,cooperative,"(1, 9)",3,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,16
16,A3,cooperative,"(7, 0)",5,move,"{'type': 'move', 'direction': 'E'}",moved_E,,16
16,A2,neutral,"(2, 4)",3,move,"{'type': 'move', 'direction': 'E'}",moved_E,,16
17,A3,cooperative,"(8, 0)",5,move,"{'type': 'move', 'direction': 'E'}",moved_E,,16
17,A2,neutral,"(3, 4)",3,move,"{'type': 'move', 'direction': 'E'}",moved_E,,16
17,A4,deceptive,"(6, 3)",3,move,"{'type': 'move', 'direction': 'E'}",moved_E,,16
17,A1,cooperative,"(1, 9)",3,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,16
18,A3,cooperative,"(8, 0)",6,collect,{'type': 'collect'},collected,,15
18,A1,cooperative,"(1, 9)",3,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,15
18,A4,deceptive,"(5, 3)",3,move,"{'type': 'move', 'direction': 'W'}",moved_W,,15
18,A2,neutral,"(3, 4)",4,collect,{'type': 'collect'},collected,,14
19,A3,cooperative,"(9, 0)",6,move,"{'type': 'move', 'direction': 'E'}",moved_E,,14
19,A2,neutral,"(4, 4)",4,move,"{'type': 'move', 'direction': 'E'}",moved_E,,14
19,A1,cooperative,"(1, 9)",3,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,14
19,A4,deceptive,"(6, 3)",3,move,"{'type': 'move', 'direction': 'E'}",moved_E,,14
20,A1,cooperative,"(1, 9)",3,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,14
20,A3,cooperative,"(9, 1)",6,move,"{'type': 'move', 'direction': 'S'}",moved_S,,14
20,A2,neutral,"(4, 3)",4,move,"{'type': 'move', 'direction': 'N'}",moved_N,,14
20,A4,deceptive,"(5, 3)",3,move,"{'type': 'move', 'direction': 'W'}",moved_W,,14
21,A4,deceptive,"(5, 3)",5,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_2,,14
21,A2,neutral,"(4, 3)",4,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_2,,14
21,A3,cooperative,"(9, 1)",7,collect,{'type': 'collect'},collected,,13
21,A1,cooperative,"(1, 9)",3,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,13
22,A3,cooperative,"(8, 1)",7,move,"{'type': 'move', 'direction': 'W'}",moved_W,,13
22,A4,deceptive,"(5, 3)",5,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_2,,13
22,A1,cooperative,"(1, 9)",3,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,13
22,A2,neutral,"(4, 3)",3,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,13
23,A4,deceptive,"(5, 3)",5,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,13
23,A1,cooperative,"(1, 9)",3,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,13
23,A3,cooperative,"(7, 1)",7,move,"{'type': 'move', 'direction': 'W'}",moved_W,,13
23,A2,neutral,"(4, 3)",4,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_2,,13
24,A2,neutral,"(4, 3)",5,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,13
24,A3,cooperative,"(6, 1)",7,move,"{'type': 'move', 'direction': 'W'}",moved_W,,13
24,A4,deceptive,"(5, 3)",4,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_2,,13
24,A1,cooperative,"(1, 9)",3,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,13
25,A2,neutral,"(4, 3)",4,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,13
25,A1,cooperative,"(1, 9)",3,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,13
25,A4,deceptive,"(5, 3)",4,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,13
25,A3,cooperative,"(5, 1)",7,move,"{'type': 'move', 'direction': 'W'}",moved_W,,13
26,A2,neutral,"(4, 3)",5,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_2,,13
26,A1,cooperative,"(1, 9)",3,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,13
26,A4,deceptive,"(5, 3)",3,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,13
26,A3,cooperative,"(5, 1)",8,collect,{'type': 'collect'},collected,,12
27,A1,cooperative,"(1, 9)",3,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,12
27,A3,cooperative,"(6, 1)",8,move,"{'type': 'move', 'direction': 'E'}",moved_E,,12
27,A2,neutral,"(4, 3)",5,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,12
27,A4,deceptive,"(5, 3)",4,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_2,,12
28,A2,neutral,"(4, 3)",5,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_2,,12
28,A3,cooperative,"(5, 1)",8,move,"{'type': 'move', 'direction': 'W'}",moved_W,,12
28,A4,deceptive,"(5, 3)",3,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,12
28,A1,cooperative,"(1, 9)",3,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,12
29,A2,neutral,"(4, 3)",5,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,12
29,A3,cooperative,"(6, 1)",8,move,"{'type': 'move', 'direction': 'E'}",moved_E,,12
29,A4,deceptive,"(5, 3)",3,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,12
29,A1,cooperative,"(1, 9)",3,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,12
30,A3,cooperative,"(5, 1)",8,move,"{'type': 'move', 'direction': 'W'}",moved_W,,12
30,A1,cooperative,"(1, 9)",3,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,12
30,A4,deceptive,"(5, 3)",5,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_2,,12
30,A2,neutral,"(4, 3)",3,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,12
31,A4,deceptive,"(5, 3)",5,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,12
31,A2,neutral,"(4, 3)",3,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,12
31,A1,cooperative,"(1, 9)",3,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,12
31,A3,cooperative,"(4, 1)",8,move,"{'type': 'move', 'direction': 'W'}",moved_W,,12
32,A4,deceptive,"(5, 3)",5,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,12
32,A3,cooperative,"(4, 1)",9,collect,{'type': 'collect'},collected,,11
32,A1,cooperative,"(1, 9)",3,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,11
32,A2,neutral,"(4, 3)",4,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_2,,11
33,A2,neutral,"(4, 3)",5,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,11
33,A3,cooperative,"(4, 0)",9,move,"{'type': 'move', 'direction': 'N'}",moved_N,,11
33,A1,cooperative,"(1, 9)",3,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,11
33,A4,deceptive,"(5, 3)",4,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_2,,11
34,A4,deceptive,"(5, 3)",5,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,11
34,A1,cooperative,"(1, 9)",3,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,11
34,A3,cooperative,"(5, 0)",9,move,"{'type': 'move', 'direction': 'E'}",moved_E,,11
34,A2,neutral,"(4, 3)",3,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,11
35,A3,cooperative,"(6, 0)",9,move,"{'type': 'move', 'direction': 'E'}",moved_E,,11
35,A2,neutral,"(4, 3)",4,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,11
35,A4,deceptive,"(5, 3)",5,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_2,,11
35,A1,cooperative,"(1, 9)",3,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,11
36,A4,deceptive,"(5, 3)",6,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,11
36,A2,neutral,"(4, 3)",3,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_2,,11
36,A3,cooperative,"(6, 1)",9,move,"{'type': 'move', 'direction': 'S'}",moved_S,,11
36,A1,cooperative,"(1, 9)",3,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,11
37,A4,deceptive,"(5, 3)",5,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,11
37,A2,neutral,"(4, 3)",3,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,11
37,A1,cooperative,"(1, 9)",3,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,11
37,A3,cooperative,"(6, 0)",9,move,"{'type': 'move', 'direction': 'N'}",moved_N,,11
38,A2,neutral,"(4, 3)",4,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,11
38,A1,cooperative,"(1, 9)",3,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,11
38,A3,cooperative,"(6, 1)",9,move,"{'type': 'move', 'direction': 'S'}",moved_S,,11
38,A4,deceptive,"(5, 3)",4,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,11
39,A2,neutral,"(4, 3)",5,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_2,,11
39,A3,cooperative,"(6, 0)",9,move,"{'type': 'move', 'direction': 'N'}",moved_N,,11
39,A4,deceptive,"(5, 3)",4,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_2,,11
39,A1,cooperative,"(1, 9)",3,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,11
40,A1,cooperative,"(1, 9)",3,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,11
40,A2,neutral,"(4, 3)",5,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_2,,11
40,A3,cooperative,"(6, 1)",9,move,"{'type': 'move', 'direction': 'S'}",moved_S,,11
40,A4,deceptive,"(5, 3)",3,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,11
41,A2,neutral,"(4, 3)",5,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,11
41,A3,cooperative,"(6, 0)",9,move,"{'type': 'move', 'direction': 'N'}",moved_N,,11
41,A1,cooperative,"(1, 9)",3,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,11
41,A4,deceptive,"(5, 3)",3,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,11
42,A1,cooperative,"(1, 9)",3,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,11
42,A3,cooperative,"(6, 1)",9,move,"{'type': 'move', 'direction': 'S'}",moved_S,,11
42,A2,neutral,"(4, 3)",5,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,11
42,A4,deceptive,"(5, 3)",3,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,11
43,A4,deceptive,"(5, 3)",4,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,11
43,A3,cooperative,"(6, 0)",9,move,"{'type': 'move', 'direction': 'N'}",moved_N,,11
43,A1,cooperative,"(1, 9)",3,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,11
43,A2,neutral,"(4, 3)",4,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,11
44,A2,neutral,"(4, 3)",5,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,11
44,A1,cooperative,"(1, 9)",3,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,11
44,A3,cooperative,"(6, 1)",9,move,"{'type': 'move', 'direction': 'S'}",moved_S,,11
44,A4,deceptive,"(5, 3)",3,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,11
45,A3,cooperative,"(6, 0)",9,move,"{'type': 'move', 'direction': 'N'}",moved_N,,11
45,A2,neutral,"(4, 3)",5,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,11
45,A1,cooperative,"(1, 9)",3,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,11
45,A4,deceptive,"(5, 3)",4,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_2,,11
46,A2,neutral,"(4, 3)",4,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,11
46,A4,deceptive,"(5, 3)",5,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_2,,11
46,A1,cooperative,"(1, 9)",3,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,11
46,A3,cooperative,"(6, 1)",9,move,"{'type': 'move', 'direction': 'S'}",moved_S,,11
47,A4,deceptive,"(5, 3)",6,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,11
47,A1,cooperative,"(1, 9)",3,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,11
47,A3,cooperative,"(6, 0)",9,move,"{'type': 'move', 'direction': 'N'}",moved_N,,11
47,A2,neutral,"(4, 3)",4,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_3,,11
48,A1,cooperative,"(1, 9)",3,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,11
48,A3,cooperative,"(6, 1)",9,move,"{'type': 'move', 'direction': 'S'}",moved_S,,11
48,A4,deceptive,"(5, 3)",5,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_2,,11
48,A2,neutral,"(4, 3)",3,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,11
49,A2,neutral,"(4, 3)",5,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_2,,11
49,A4,deceptive,"(5, 3)",4,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_2,,11
49,A1,cooperative,"(1, 9)",3,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,11
49,A3,cooperative,"(6, 0)",9,move,"{'type': 'move', 'direction': 'N'}",moved_N,,11
50,A2,neutral,"(4, 3)",5,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_2,,11
50,A4,deceptive,"(5, 3)",4,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_2,,11
50,A3,cooperative,"(6, 1)",9,move,"{'type': 'move', 'direction': 'S'}",moved_S,,11
50,A1,cooperative,"(1, 9)",3,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,11
