tick,agent_id,personality,position,inventory,action_type,action_detail,result,message,resources_remaining
9,A2,neutral,"(2, 9)",3,raid,"{'type': 'raid', 'target_id': 'A4'}",raid_empty,,24
10,A2,neutral,"(2, 9)",3,raid,"{'type': 'raid', 'target_id': 'A4'}",raid_empty,,24
10,A4,neutral,"(1, 9)",0,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,24
10,A1,neutral,"(4, 4)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,24
10,A3,deceptive,"(0, 4)",1,move,"{'type': 'move', 'direction': 'S'}",moved_S,,24
11,A4,neutral,"(1, 9)",0,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,24
11,A1,neutral,"(4, 4)",3,collect,{'type': 'collect'},collected,,23
11,A3,deceptive,"(0, 3)",1,move,"{'type': 'move', 'direction': 'N'}",moved_N,,23
11,A2,neutral,"(2, 9)",3,raid,"{'type': 'raid', 'target_id': 'A4'}",raid_empty,,23
12,A3,deceptive,"(0, 4)",1,move,"{'type': 'move', 'direction': 'S'}",moved_S,,23
12,A1,neutral,"(4, 5)",3,move,"{'type': 'move', 'direction': 'S'}",moved_S,,23
12,A2,neutral,"(2, 9)",3,raid,"{'type': 'raid', 'target_id': 'A4'}",raid_empty,,23
12,A4,neutral,"(1, 9)",0,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,23
13,A1,neutral,"(4, 4)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,23
13,A4,neutral,"(1, 9)",1,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,23
13,A3,deceptive,"(0, 3)",1,move,"{'type': 'move', 'direction': 'N'}",moved_N,,23
13,A2,neutral,"(2, 9)",3,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,23
14,A1,neutral,"(4, 5)",3,move,"{'type': 'move', 'direction': 'S'}",moved_S,,23
14,A4,neutral,"(1, 9)",1,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,23
14,A2,neutral,"(2, 9)",3,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,23
14,A3,deceptive,"(0, 4)",1,move,"{'type': 'move', 'direction': 'S'}",moved_S,,23
15,A1,neutral,"(4, 4)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,23
15,A2,neutral,"(2, 9)",3,raid,"{'type': 'raid', 'target_id': 'A4'}",raid_empty,,23
15,A3,deceptive,"(0, 3)",1,move,"{'type': 'move', 'direction': 'N'}",moved_N,,23
15,A4,neutral,"(1, 9)",1,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,23
16,A1,neutral,"(4, 5)",3,move,"{'type': 'move', 'direction': 'S'}",moved_S,,23
16,A3,deceptive,"(0, 4)",1,move,"{'type': 'move', 'direction': 'S'}",moved_S,,23
16,A4,neutral,"(1, 9)",2,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,23
16,A2,neutral,"(2, 9)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,23
17,A1,neutral,"(4, 4)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,23
17,A2,neutral,"(2, 9)",3,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,23
17,A4,neutral,"(1, 9)",1,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,23
17,A3,deceptive,"(0, 3)",1,move,"{'type': 'move', 'direction': 'N'}",moved_N,,23
18,A4,neutral,"(1, 9)",2,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,23
18,A3,deceptive,"(0, 4)",1,move,"{'type': 'move', 'direction': 'S'}",moved_S,,23
18,A2,neutral,"(2, 9)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,23
18,A1,neutral,"(4, 5)",3,move,"{'type': 'move', 'direction': 'S'}",moved_S,,23
19,A3,deceptive,"(0, 5)",1,move,"{'type': 'move', 'direction': 'S'}",moved_S,,23
19,A1,neutral,"(4, 4)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,23
19,A2,neutral,"(2, 9)",3,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,23
19,A4,neutral,"(1, 9)",0,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,23
20,A3,deceptive,"(1, 5)",1,move,"{'type': 'move', 'direction': 'E'}",moved_E,,23
20,A4,neutral,"(1, 9)",1,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,23
20,A1,neutral,"(4, 5)",3,move,"{'type': 'move', 'direction': 'S'}",moved_S,,23
20,A2,neutral,"(2, 9)",3,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,23
21,A1,neutral,"(5, 5)",3,move,"{'type': 'move', 'direction': 'E'}",moved_E,,23
21,A4,neutral,"(1, 9)",1,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,23
21,A2,neutral,"(2, 9)",3,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,23
21,A3,deceptive,"(2, 5)",1,move,"{'type': 'move', 'direction': 'E'}",moved_E,,23
22,A2,neutral,"(2, 9)",3,raid,"{'type': 'raid', 'target_id': 'A4'}",raid_empty,,23
22,A4,neutral,"(1, 9)",1,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,23
22,A1,neutral,"(4, 5)",3,move,"{'type': 'move', 'direction': 'W'}",moved_W,,23
22,A3,deceptive,"(3, 5)",1,move,"{'type': 'move', 'direction': 'E'}",moved_E,,23
23,A4,neutral,"(1, 9)",2,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,23
23,A1,neutral,"(4, 5)",4,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,23
23,A3,deceptive,"(3, 5)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,23
23,A2,neutral,"(2, 9)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,23
24,A2,neutral,"(2, 9)",3,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,23
24,A1,neutral,"(4, 5)",4,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,23
24,A3,deceptive,"(3, 5)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_2,,23
24,A4,neutral,"(1, 9)",0,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,23
25,A4,neutral,"(1, 9)",1,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,23
25,A1,neutral,"(4, 5)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,23
25,A2,neutral,"(2, 9)",3,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,23
25,A3,deceptive,"(3, 5)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,23
26,A1,neutral,"(4, 5)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,23
26,A2,neutral,"(2, 9)",3,raid,"{'type': 'raid', 'target_id': 'A4'}",raid_empty,,23
26,A3,deceptive,"(3, 5)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,23
26,A4,neutral,"(1, 9)",1,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,23
27,A3,deceptive,"(3, 5)",3,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,23
27,A2,neutral,"(2, 9)",3,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,23
27,A4,neutral,"(1, 9)",1,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,23
27,A1,neutral,"(4, 5)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,23
28,A2,neutral,"(2, 9)",3,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,23
28,A3,deceptive,"(3, 5)",3,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,23
28,A4,neutral,"(1, 9)",1,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,23
28,A1,neutral,"(4, 5)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,23
29,A3,deceptive,"(3, 5)",3,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,23
29,A2,neutral,"(2, 9)",3,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,23
29,A1,neutral,"(4, 5)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,23
29,A4,neutral,"(1, 9)",0,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,23
30,A1,neutral,"(4, 5)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,23
30,A2,neutral,"(2, 9)",3,raid,"{'type': 'raid', 'target_id': 'A4'}",raid_empty,,23
30,A4,neutral,"(1, 9)",1,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,23
30,A3,deceptive,"(3, 5)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,23
31,A1,neutral,"(4, 5)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,23
31,A2,neutral,"(2, 9)",3,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,23
31,A3,deceptive,"(3, 5)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,23
31,A4,neutral,"(1, 9)",1,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,23
32,A4,neutral,"(1, 9)",2,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,23
32,A2,neutral,"(2, 9)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,23
32,A1,neutral,"(4, 5)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,23
32,A3,deceptive,"(3, 5)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,23
33,A4,neutral,"(1, 9)",2,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,23
33,A2,neutral,"(2, 9)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,23
33,A1,neutral,"(4, 5)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,23
33,A3,deceptive,"(3, 5)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,23
34,A4,neutral,"(1, 9)",2,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,23
34,A2,neutral,"(2, 9)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,23
34,A1,neutral,"(4, 5)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,23
34,A3,deceptive,"(3, 5)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,23
35,A1,neutral,"(4, 5)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,23
35,A3,deceptive,"(3, 5)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,23
35,A4,neutral,"(1, 9)",2,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,23
35,A2,neutral,"(2, 9)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,23
36,A3,deceptive,"(3, 5)",3,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,23
36,A4,neutral,"(1, 9)",2,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,23
36,A2,neutral,"(2, 9)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,23
36,A1,neutral,"(4, 5)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,23
37,A4,neutral,"(1, 9)",2,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,23
37,A1,neutral,"(4, 5)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,23
37,A2,neutral,"(2, 9)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,23
37,A3,deceptive,"(3, 5)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,23
38,A2,neutral,"(2, 9)",3,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,23
38,A1,neutral,"(4, 5)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,23
38,A4,neutral,"(1, 9)",1,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,23
38,A3,deceptive,"(3, 5)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,23
39,A2,neutral,"(2, 9)",3,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,23
39,A1,neutral,"(4, 5)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,23
39,A4,neutral,"(1, 9)",1,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,23
39,A3,deceptive,"(3, 5)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,23
40,A2,neutral,"(2, 9)",3,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,23
40,A3,deceptive,"(3, 5)",3,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,23
40,A1,neutral,"(4, 5)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,23
40,A4,neutral,"(1, 9)",1,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,23
41,A2,neutral,"(2, 9)",3,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,23
41,A4,neutral,"(1, 9)",1,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,23
41,A3,deceptive,"(3, 5)",3,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,23
41,A1,neutral,"(4, 5)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,23
42,A4,neutral,"(1, 9)",2,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,23
42,A3,deceptive,"(3, 5)",3,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,23
42,A1,neutral,"(4, 5)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,23
42,A2,neutral,"(2, 9)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,23
43,A4,neutral,"(1, 9)",2,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,23
43,A3,deceptive,"(3, 5)",3,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,23
43,A1,neutral,"(4, 5)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,23
43,A2,neutral,"(2, 9)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,23
44,A4,neutral,"(1, 9)",2,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,23
44,A3,deceptive,"(3, 5)",3,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,23
44,A2,neutral,"(2, 9)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,23
44,A1,neutral,"(4, 5)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,23
45,A1,neutral,"(4, 5)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,23
45,A3,deceptive,"(3, 5)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,23
45,A4,neutral,"(1, 9)",2,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,23
45,A2,neutral,"(2, 9)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,23
46,A1,neutral,"(4, 5)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,23
46,A4,neutral,"(1, 9)",2,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,23
46,A3,deceptive,"(3, 5)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,23
46,A2,neutral,"(2, 9)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,23
47,A4,neutral,"(1, 9)",2,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,23
47,A2,neutral,"(2, 9)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,23
47,A3,deceptive,"(3, 5)",3,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,23
47,A1,neutral,"(4, 5)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,23
48,A3,deceptive,"(3, 5)",3,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,23
48,A2,neutral,"(2, 9)",3,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,23
48,A1,neutral,"(4, 5)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,23
48,A4,neutral,"(1, 9)",1,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,23
49,A4,neutral,"(1, 9)",2,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,23
49,A1,neutral,"(4, 5)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,23
49,A3,deceptive,"(3, 5)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,23
49,A2,neutral,"(2, 9)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,23
50,A1,neutral,"(4, 5)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,23
50,A4,neutral,"(1, 9)",2,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,23
50,A3,deceptive,"(3, 5)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,23
50,A2,neutral,"(2, 9)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,23
