tick,agent_id,personality,position,inventory,action_type,action_detail,result,message,resources_remaining
11,A2,deceptive,"(7, 6)",1,move,"{'type': 'move', 'direction': 'W'}",moved_W,,20
11,A4,aggressive,"(3, 0)",4,move,"{'type': 'move', 'direction': 'E'}",moved_E,,20
11,A3,cooperative,"(6, 1)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,20
12,A2,deceptive,"(6, 6)",1,move,"{'type': 'move', 'direction': 'W'}",moved_W,,20
12,A1,aggressive,"(1, 3)",3,collect,{'type': 'collect'},collected,,19
12,A3,cooperative,"(6, 1)",4,collect,{'type': 'collect'},collected,,18
12,A4,aggressive,"(3, 0)",5,collect,{'type': 'collect'},collected,,17
13,A2,deceptive,"(6, 6)",2,collect,{'type': 'collect'},collected,,16
13,A4,aggressive,"(4, 0)",5,move,"{'type': 'move', 'direction': 'E'}",moved_E,,16
13,A3,cooperative,"(7, 1)",4,move,"{'type': 'move', 'direction': 'E'}",moved_E,,16
13,A1,aggressive,"(2, 3)",3,move,"{'type': 'move', 'direction': 'E'}",moved_E,,16
14,A3,cooperative,"(8, 1)",4,move,"{'type': 'move', 'direction': 'E'}",moved_E,,16
14,A1,aggressive,"(2, 3)",4,collect,{'type': 'collect'},collected,,15
14,A4,aggressive,"(5, 0)",5,move,"{'type': 'move', 'direction': 'E'}",moved_E,,15
14,A2,deceptive,"(5, 6)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,15
15,A1,aggressive,"(1, 3)",4,move,"{'type': 'move', 'direction': 'W'}",moved_W,,15
15,A4,aggressive,"(6, 0)",5,move,"{'type': 'move', 'direction': 'E'}",moved_E,,15
15,A3,cooperative,"(8, 2)",4,move,"{'type': 'move', 'direction': 'S'}",moved_S,,15
15,A2,deceptive,"(5, 6)",3,collect,{'type': 'collect'},collected,,14
16,A2,deceptive,"(4, 6)",3,move,"{'type': 'move', 'direction': 'W'}",moved_W,,14
16,A4,aggressive,"(7, 0)",5,move,"{'type': 'move', 'direction': 'E'}",moved_E,,14
16,A1,aggressive,"(0, 3)",4,move,"{'type': 'move', 'direction': 'W'}",moved_W,,14
16,A3,cooperative,"(8, 2)",4,collect,{'type': 'collect'},nothing_to_collect,,14
17,A2,deceptive,"(3, 6)",3,move,"{'type': 'move', 'direction': 'W'}",moved_W,,14
17,A1,aggressive,"(0, 2)",4,move,"{'type': 'move', 'direction': 'N'}",moved_N,,14
17,A4,aggressive,"(8, 0)",5,move,"{'type': 'move', 'direction': 'E'}",moved_E,,14
17,A3,cooperative,"(8, 3)",4,move,"{'type': 'move', 'direction': 'S'}",moved_S,,14
18,A3,cooperative,"(8, 3)",5,collect,{'type': 'collect'},collected,,13
18,A1,aggressive,"(0, 2)",5,collect,{'type': 'collect'},collected,,12
18,A2,deceptive,"(2, 6)",3,move,"{'type': 'move', 'direction': 'W'}",moved_W,,12
18,A4,aggressive,"(7, 0)",5,move,"{'type': 'move', 'direction': 'W'}",moved_W,,12
19,A4,aggressive,"(8, 0)",5,move,"{'type': 'move', 'direction': 'E'}",moved_E,,12
19,A3,cooperative,"(9, 3)",5,move,"{'type': 'move', 'direction': 'E'}",moved_E,,12
19,A2,deceptive,"(2, 6)",4,collect,{'type': 'collect'},collected,,11
19,A1,aggressive,"(1, 2)",5,move,"{'type': 'move', 'direction': 'E'}",moved_E,,11
20,A3,cooperative,"(9, 3)",5,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,11
20,A4,aggressive,"(9, 0)",5,move,"{'type': 'move', 'direction': 'E'}",moved_E,,11
20,A2,deceptive,"(2, 5)",4,move,"{'type': 'move', 'direction': 'N'}",moved_N,,11
20,A1,aggressive,"(2, 2)",5,move,"{'type': 'move', 'direction': 'E'}",moved_E,,11
21,A1,aggressive,"(3, 2)",5,move,"{'type': 'move', 'direction': 'E'}",moved_E,,11
21,A2,deceptive,"(2, 4)",4,move,"{'type': 'move', 'direction': 'N'}",moved_N,,11
21,A4,aggressive,"(8, 0)",5,move,"{'type': 'move', 'direction': 'W'}",moved_W,,11
21,A3,cooperative,"(8, 3)",5,move,"{'type': 'move', 'direction': 'W'}",moved_W,,11
22,A1,aggressive,"(4, 2)",5,move,"{'type': 'move', 'direction': 'E'}",moved_E,,11
22,A3,cooperative,"(9, 3)",5,move,"{'type': 'move', 'direction': 'E'}",moved_E,,11
22,A4,aggressive,"(9, 0)",5,move,"{'type': 'move', 'direction': 'E'}",moved_E,,11
22,A2,deceptive,"(3, 4)",4,move,"{'type': 'move', 'direction': 'E'}",moved_E,,11
23,A1,aggressive,"(5, 2)",5,move,"{'type': 'move', 'direction': 'E'}",moved_E,,11
23,A3,cooperative,"(9, 3)",5,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,11
23,A2,deceptive,"(3, 5)",4,move,"{'type': 'move', 'direction': 'S'}",moved_S,,11
23,A4,aggressive,"(8, 0)",5,move,"{'type': 'move', 'direction': 'W'}",moved_W,,11
24,A4,aggressive,"(7, 0)",5,move,"{'type': 'move', 'direction': 'W'}",moved_W,,11
24,A2,deceptive,"(3, 5)",5,collect,{'type': 'collect'},collected,,10
24,A1,aggressive,"(6, 2)",5,move,"{'type': 'move', 'direction': 'E'}",moved_E,,10
24,A3,cooperative,"(8, 3)",5,move,"{'type': 'move', 'direction': 'W'}",moved_W,,10
25,A1,aggressive,"(7, 2)",5,move,"{'type': 'move', 'direction': 'E'}",moved_E,,10
25,A3,cooperative,"(9, 3)",5,move,"{'type': 'move', 'direction': 'E'}",moved_E,,10
25,A2,deceptive,"(3, 4)",5,move,"{'type': 'move', 'direction': 'N'}",moved_N,,10
25,A4,aggressive,"(8, 0)",5,move,"{'type': 'move', 'direction': 'E'}",moved_E,,10
26,A2,deceptive,"(4, 4)",5,move,"{'type': 'move', 'direction': 'E'}",moved_E,,10
26,A4,aggressive,"(7, 0)",5,move,"{'type': 'move', 'direction': 'W'}",moved_W,,10
26,A1,aggressive,"(8, 2)",5,move,"{'type': 'move', 'direction': 'E'}",moved_E,,10
26,A3,cooperative,"(9, 3)",5,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,10
27,A3,cooperative,"(9, 3)",5,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,10
27,A1,aggressive,"(7, 2)",5,move,"{'type': 'move', 'direction': 'W'}",moved_W,,10
27,A2,deceptive,"(5, 4)",5,move,"{'type': 'move', 'direction': 'E'}",moved_E,,10
27,A4,aggressive,"(6, 0)",5,move,"{'type': 'move', 'direction': 'W'}",moved_W,,10
28,A4,aggressive,"(5, 0)",5,move,"{'type': 'move', 'direction': 'W'}",moved_W,,10
28,A1,aggressive,"(8, 2)",5,move,"{'type': 'move', 'direction': 'E'}",moved_E,,10
28,A3,cooperative,"(9, 3)",5,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,10
28,A2,deceptive,"(6, 4)",5,move,"{'type': 'move', 'direction': 'E'}",moved_E,,10
29,A4,aggressive,"(6, 0)",5,move,"{'type': 'move', 'direction': 'E'}",moved_E,,10
29,A2,deceptive,"(7, 4)",5,move,"{'type': 'move', 'direction': 'E'}",moved_E,,10
29,A1,aggressive,"(9, 2)",5,move,"{'type': 'move', 'direction': 'E'}",moved_E,,10
29,A3,cooperative,"(9, 3)",5,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,10
30,A3,cooperative,"(9, 3)",5,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,10
30,A4,aggressive,"(7, 0)",5,move,"{'type': 'move', 'direction': 'E'}",moved_E,,10
30,A1,aggressive,"(9, 2)",6,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,10
30,A2,deceptive,"(8, 4)",5,move,"{'type': 'move', 'direction': 'E'}",moved_E,,10
31,A1,aggressive,"(9, 2)",7,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,10
31,A3,cooperative,"(9, 3)",3,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,10
31,A2,deceptive,"(9, 4)",5,move,"{'type': 'move', 'direction': 'E'}",moved_E,,10
31,A4,aggressive,"(8, 0)",5,move,"{'type': 'move', 'direction': 'E'}",moved_E,,10
32,A2,deceptive,"(9, 4)",6,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,10
32,A3,cooperative,"(9, 3)",2,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,10
32,A4,aggressive,"(7, 0)",5,move,"{'type': 'move', 'direction': 'W'}",moved_W,,10
32,A1,aggressive,"(9, 2)",8,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,10
33,A3,cooperative,"(9, 3)",1,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,10
33,A2,deceptive,"(9, 4)",7,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,10
33,A4,aggressive,"(8, 0)",5,move,"{'type': 'move', 'direction': 'E'}",moved_E,,10
33,A1,aggressive,"(9, 2)",8,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,10
34,A3,cooperative,"(9, 3)",0,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,10
34,A2,deceptive,"(9, 4)",7,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,10
34,A1,aggressive,"(9, 2)",8,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,10
34,A4,aggressive,"(7, 0)",5,move,"{'type': 'move', 'direction': 'W'}",moved_W,,10
35,A1,aggressive,"(9, 2)",8,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,10
35,A2,deceptive,"(9, 4)",7,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,10
35,A4,aggressive,"(8, 0)",5,move,"{'type': 'move', 'direction': 'E'}",moved_E,,10
35,A3,cooperative,"(9, 3)",0,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,10
36,A1,aggressive,"(9, 2)",8,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,10
36,A4,aggressive,"(7, 0)",5,move,"{'type': 'move', 'direction': 'W'}",moved_W,,10
36,A3,cooperative,"(9, 3)",0,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,10
36,A2,deceptive,"(9, 4)",7,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,10
37,A4,aggressive,"(8, 0)",5,move,"{'type': 'move', 'direction': 'E'}",moved_E,,10
37,A1,aggressive,"(9, 2)",8,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,10
37,A3,cooperative,"(9, 3)",0,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,10
37,A2,deceptive,"(9, 4)",7,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,10
38,A2,deceptive,"(9, 4)",7,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,10
38,A1,aggressive,"(9, 2)",8,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,10
38,A3,cooperative,"(9, 3)",0,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,10
38,A4,aggressive,"(7, 0)",5,move,"{'type': 'move', 'direction': 'W'}",moved_W,,10
39,A4,aggressive,"(8, 0)",5,move,"{'type': 'move', 'direction': 'E'}",moved_E,,10
39,A2,deceptive,"(9, 4)",7,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,10
39,A1,aggressive,"(9, 2)",8,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,10
39,A3,cooperative,"(9, 3)",0,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,10
40,A3,cooperative,"(9, 3)",0,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,10
40,A2,deceptive,"(9, 4)",7,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,10
40,A1,aggressive,"(9, 2)",8,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,10
40,A4,aggressive,"(7, 0)",5,move,"{'type': 'move', 'direction': 'W'}",moved_W,,10
41,A1,aggressive,"(9, 2)",8,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,10
41,A3,cooperative,"(9, 3)",0,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,10
41,A4,aggressive,"(8, 0)",5,move,"{'type': 'move', 'direction': 'E'}",moved_E,,10
41,A2,deceptive,"(9, 4)",7,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,10
42,A1,aggressive,"(9, 2)",8,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,10
42,A3,cooperative,"(9, 3)",0,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,10
42,A2,deceptive,"(9, 4)",7,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,10
42,A4,aggressive,"(7, 0)",5,move,"{'type': 'move', 'direction': 'W'}",moved_W,,10
43,A3,cooperative,"(9, 3)",0,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,10
43,A2,deceptive,"(9, 4)",7,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,10
43,A4,aggressive,"(8, 0)",5,move,"{'type': 'move', 'direction': 'E'}",moved_E,,10
43,A1,aggressive,"(9, 2)",8,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,10
44,A2,deceptive,"(9, 4)",7,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,10
44,A3,cooperative,"(9, 3)",0,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,10
44,A4,aggressive,"(7, 0)",5,move,"{'type': 'move', 'direction': 'W'}",moved_W,,10
44,A1,aggressive,"(9, 2)",8,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,10
45,A2,deceptive,"(9, 4)",7,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,10
45,A4,aggressive,"(8, 0)",5,move,"{'type': 'move', 'direction': 'E'}",moved_E,,10
45,A3,cooperative,"(9, 3)",0,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,10
45,A1,aggressive,"(9, 2)",8,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,10
46,A4,aggressive,"(7, 0)",5,move,"{'type': 'move', 'direction': 'W'}",moved_W,,10
46,A3,cooperative,"(9, 3)",0,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,10
46,A2,deceptive,"(9, 4)",7,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,10
46,A1,aggressive,"(9, 2)",8,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,10
47,A2,deceptive,"(9, 4)",7,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,10
47,A3,cooperative,"(9, 3)",0,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,10
47,A1,aggressive,"(9, 2)",8,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,10
47,A4,aggressive,"(6, 0)",5,move,"{'type': 'move', 'direction': 'W'}",moved_W,,10
48,A1,aggressive,"(9, 2)",8,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,10
48,A3,cooperative,"(9, 3)",0,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,10
48,A4,aggressive,"(7, 0)",5,move,"{'type': 'move', 'direction': 'E'}",moved_E,,10
48,A2,deceptive,"(9, 4)",7,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,10
49,A1,aggressive,"(9, 2)",8,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,10
49,A3,cooperative,"(9, 3)",0,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,10
49,A4,aggressive,"(8, 0)",5,move,"{'type': 'move', 'direction': 'E'}",moved_E,,10
49,A2,deceptive,"(9, 4)",7,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,10
50,A4,aggressive,"(7, 0)",5,move,"{'type': 'move', 'direction': 'W'}",moved_W,,10
50,A3,cooperative,"(9, 3)",0,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,10
50,A1,aggressive,"(9, 2)",8,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,10
50,A2,deceptive,"(9, 4)",7,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,10
