tick,agent_id,personality,position,inventory,action_type,action_detail,result,message,resources_remaining
15,A1,aggressive,"(1, 5)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,22
15,A4,cooperative,"(5, 2)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,22
15,A3,aggressive,"(1, 4)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,22
15,A2,cooperative,"(8, 2)",4,collect,{'type': 'collect'},collected,,21
16,A4,cooperative,"(6, 2)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,21
16,A3,aggressive,"(1, 4)",3,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,21
16,A1,aggressive,"(1, 5)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,21
16,A2,cooperative,"(7, 2)",4,move,"{'type': 'move', 'direction': 'W'}",moved_W,,21
17,A3,aggressive,"(1, 4)",3,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,21
17,A1,aggressive,"(1, 5)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,21
17,A4,cooperative,"(5, 2)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,21
17,A2,cooperative,"(6, 2)",4,move,"{'type': 'move', 'direction': 'W'}",moved_W,,21
18,A3,aggressive,"(1, 4)",3,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,21
18,A1,aggressive,"(1, 5)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,21
18,A4,cooperative,"(5, 2)",2,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,21
18,A2,cooperative,"(6, 1)",4,move,"{'type': 'move', 'direction': 'N'}",moved_N,,21
19,A3,aggressive,"(1, 4)",3,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,21
19,A4,cooperative,"(6, 2)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,21
19,A2,cooperative,"(6, 1)",5,collect,{'type': 'collect'},collected,,20
19,A1,aggressive,"(1, 5)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,20
20,A4,cooperative,"(7, 2)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,20
20,A3,aggressive,"(1, 4)",3,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,20
20,A2,cooperative,"(5, 1)",5,move,"{'type': 'move', 'direction': 'W'}",moved_W,,20
20,A1,aggressive,"(1, 5)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,20
21,A4,cooperative,"(7, 3)",2,move,"{'type': 'move', 'direction': 'S'}",moved_S,,20
21,A1,aggressive,"(1, 5)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,20
21,A3,aggressive,"(1, 4)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,20
21,A2,cooperative,"(4, 1)",5,move,"{'type': 'move', 'direction': 'W'}",moved_W,,20
22,A2,cooperative,"(4, 1)",6,collect,{'type': 'collect'},collected,,19
22,A3,aggressive,"(1, 4)",3,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,19
22,A1,aggressive,"(1, 5)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,19
22,A4,cooperative,"(6, 3)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,19
23,A1,aggressive,"(1, 5)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,19
23,A2,cooperative,"(3, 1)",6,move,"{'type': 'move', 'direction': 'W'}",moved_W,,19
23,A4,cooperative,"(6, 3)",3,collect,{'type': 'collect'},collected,,18
23,A3,aggressive,"(1, 4)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,18
24,A2,cooperative,"(3, 1)",7,collect,{'type': 'collect'},collected,,17
24,A1,aggressive,"(1, 5)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,17
24,A4,cooperative,"(7, 3)",3,move,"{'type': 'move', 'direction': 'E'}",moved_E,,17
24,A3,aggressive,"(1, 4)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,17
25,A1,aggressive,"(1, 5)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,17
25,A4,cooperative,"(7, 2)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,17
25,A2,cooperative,"(4, 1)",7,move,"{'type': 'move', 'direction': 'E'}",moved_E,,17
25,A3,aggressive,"(1, 4)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,17
26,A2,cooperative,"(3, 1)",7,move,"{'type': 'move', 'direction': 'W'}",moved_W,,17
26,A3,aggressive,"(1, 4)",3,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,17
26,A4,cooperative,"(7, 1)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,17
26,A1,aggressive,"(1, 5)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,17
27,A1,aggressive,"(1, 5)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,17
27,A3,aggressive,"(1, 4)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,17
27,A2,cooperative,"(4, 1)",7,move,"{'type': 'move', 'direction': 'E'}",moved_E,,17
27,A4,cooperative,"(7, 1)",4,collect,{'type': 'collect'},collected,,16
28,A1,aggressive,"(1, 5)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,16
28,A2,cooperative,"(3, 1)",7,move,"{'type': 'move', 'direction': 'W'}",moved_W,,16
28,A3,aggressive,"(1, 4)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,16
28,A4,cooperative,"(8, 1)",4,move,"{'type': 'move', 'direction': 'E'}",moved_E,,16
29,A2,cooperative,"(4, 1)",7,move,"{'type': 'move', 'direction': 'E'}",moved_E,,16
29,A4,cooperative,"(7, 1)",4,move,"{'type': 'move', 'direction': 'W'}",moved_W,,16
29,A3,aggressive,"(1, 4)",3,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,16
29,A1,aggressive,"(1, 5)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,16
30,A1,aggressive,"(1, 5)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,16
30,A2,cooperative,"(4, 0)",7,move,"{'type': 'move', 'direction': 'N'}",moved_N,,16
30,A4,cooperative,"(8, 1)",4,move,"{'type': 'move', 'direction': 'E'}",moved_E,,16
30,A3,aggressive,"(1, 4)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,16
31,A3,aggressive,"(1, 4)",3,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,16
31,A2,cooperative,"(4, 0)",8,collect,{'type': 'collect'},collected,,15
31,A4,cooperative,"(7, 1)",4,move,"{'type': 'move', 'direction': 'W'}",moved_W,,15
31,A1,aggressive,"(1, 5)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,15
32,A4,cooperative,"(8, 1)",4,move,"{'type': 'move', 'direction': 'E'}",moved_E,,15
32,A1,aggressive,"(1, 5)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,15
32,A2,cooperative,"(3, 0)",8,move,"{'type': 'move', 'direction': 'W'}",moved_W,,15
32,A3,aggressive,"(1, 4)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,15
33,A4,cooperative,"(7, 1)",4,move,"{'type': 'move', 'direction': 'W'}",moved_W,,15
33,A2,cooperative,"(3, 0)",8,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,15
33,A1,aggressive,"(1, 5)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,15
33,A3,aggressive,"(1, 4)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,15
34,A2,cooperative,"(3, 0)",8,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,15
34,A3,aggressive,"(1, 4)",3,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,15
34,A1,aggressive,"(1, 5)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,15
34,A4,cooperative,"(8, 1)",4,move,"{'type': 'move', 'direction': 'E'}",moved_E,,15
35,A4,cooperative,"(7, 1)",4,move,"{'type': 'move', 'direction': 'W'}",moved_W,,15
35,A1,aggressive,"(1, 5)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,15
35,A3,aggressive,"(1, 4)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,15
35,A2,cooperative,"(3, 0)",8,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,15
36,A3,aggressive,"(1, 4)",3,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,15
36,A4,cooperative,"(6, 1)",4,move,"{'type': 'move', 'direction': 'W'}",moved_W,,15
36,A2,cooperative,"(3, 0)",8,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,15
36,A1,aggressive,"(1, 5)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,15
37,A3,aggressive,"(1, 4)",3,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,15
37,A1,aggressive,"(1, 5)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,15
37,A4,cooperative,"(7, 1)",4,move,"{'type': 'move', 'direction': 'E'}",moved_E,,15
37,A2,cooperative,"(3, 0)",8,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,15
38,A4,cooperative,"(6, 1)",4,move,"{'type': 'move', 'direction': 'W'}",moved_W,,15
38,A2,cooperative,"(3, 0)",8,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,15
38,A3,aggressive,"(1, 4)",3,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,15
38,A1,aggressive,"(1, 5)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,15
39,A4,cooperative,"(7, 1)",4,move,"{'type': 'move', 'direction': 'E'}",moved_E,,15
39,A1,aggressive,"(1, 5)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,15
39,A3,aggressive,"(1, 4)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,15
39,A2,cooperative,"(3, 0)",8,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,15
40,A1,aggressive,"(1, 5)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,15
40,A3,aggressive,"(1, 4)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,15
40,A4,cooperative,"(8, 1)",4,move,"{'type': 'move', 'direction': 'E'}",moved_E,,15
40,A2,cooperative,"(3, 0)",8,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,15
41,A4,cooperative,"(7, 1)",4,move,"{'type': 'move', 'direction': 'W'}",moved_W,,15
41,A3,aggressive,"(1, 4)",3,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,15
41,A1,aggressive,"(1, 5)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,15
41,A2,cooperative,"(3, 0)",8,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,15
42,A1,aggressive,"(1, 5)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,15
42,A4,cooperative,"(8, 1)",4,move,"{'type': 'move', 'direction': 'E'}",moved_E,,15
42,A2,cooperative,"(3, 0)",8,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,15
42,A3,aggressive,"(1, 4)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,15
43,A4,cooperative,"(7, 1)",4,move,"{'type': 'move', 'direction': 'W'}",moved_W,,15
43,A2,cooperative,"(3, 0)",8,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,15
43,A3,aggressive,"(1, 4)",3,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,15
43,A1,aggressive,"(1, 5)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,15
44,A2,cooperative,"(3, 0)",8,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,15
44,A3,aggressive,"(1, 4)",3,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,15
44,A4,cooperative,"(8, 1)",4,move,"{'type': 'move', 'direction': 'E'}",moved_E,,15
44,A1,aggressive,"(1, 5)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,15
45,A2,cooperative,"(3, 0)",8,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,15
45,A4,cooperative,"(7, 1)",4,move,"{'type': 'move', 'direction': 'W'}",moved_W,,15
45,A3,aggressive,"(1, 4)",3,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,15
45,A1,aggressive,"(1, 5)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,15
46,A1,aggressive,"(1, 5)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,15
46,A3,aggressive,"(1, 4)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,15
46,A2,cooperative,"(3, 0)",8,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,15
46,A4,cooperative,"(8, 1)",4,move,"{'type': 'move', 'direction': 'E'}",moved_E,,15
47,A2,cooperative,"(3, 0)",8,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,15
47,A4,cooperative,"(7, 1)",4,move,"{'type': 'move', 'direction': 'W'}",moved_W,,15
47,A1,aggressive,"(1, 5)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,15
47,A3,aggressive,"(1, 4)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,15
48,A2,cooperative,"(3, 0)",8,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,15
48,A4,cooperative,"(6, 1)",4,move,"{'type': 'move', 'direction': 'W'}",moved_W,,15
48,A3,aggressive,"(1, 4)",3,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,15
48,A1,aggressive,"(1, 5)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,15
49,A4,cooperative,"(7, 1)",4,move,"{'type': 'move', 'direction': 'E'}",moved_E,,15
49,A1,aggressive,"(1, 5)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,15
49,A3,aggressive,"(1, 4)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,15
49,A2,cooperative,"(3, 0)",8,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,15
50,A1,aggressive,"(1, 5)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,15
50,A2,cooperative,"(3, 0)",8,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,15
50,A4,cooperative,"(8, 1)",4,move,"{'type': 'move', 'direction': 'E'}",moved_E,,15
50,A3,aggressive,"(1, 4)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,15
