tick,agent_id,personality,position,inventory,action_type,action_detail,result,message,resources_remaining
7,A1,neutral,"(8, 1)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,23
7,A4,deceptive,"(7, 2)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,23
7,A2,deceptive,"(0, 6)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,23
7,A3,neutral,"(8, 2)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,23
8,A2,deceptive,"(1, 6)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,23
8,A4,deceptive,"(7, 2)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,23
8,A3,neutral,"(8, 2)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,23
8,A1,neutral,"(8, 1)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,23
9,A3,neutral,"(8, 2)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,23
9,A2,deceptive,"(1, 7)",2,move,"{'type': 'move', 'direction': 'S'}",moved_S,,23
9,A4,deceptive,"(7, 2)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,23
9,A1,neutral,"(8, 1)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,23
10,A3,neutral,"(8, 2)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,23
10,A2,deceptive,"(1, 6)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,23
10,A4,deceptive,"(7, 2)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,23
10,A1,neutral,"(8, 1)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,23
11,A3,neutral,"(8, 2)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,23
11,A2,deceptive,"(1, 7)",2,move,"{'type': 'move', 'direction': 'S'}",moved_S,,23
11,A1,neutral,"(8, 1)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,23
11,A4,deceptive,"(7, 2)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,23
12,A4,deceptive,"(7, 2)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,23
12,A1,neutral,"(8, 1)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,23
12,A3,neutral,"(8, 2)",0,wait,{'type': 'wait'},wait,,23
12,A2,deceptive,"(1, 6)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,23
13,A2,deceptive,"(1, 7)",2,move,"{'type': 'move', 'direction': 'S'}",moved_S,,23
13,A3,neutral,"(8, 2)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,23
13,A4,deceptive,"(7, 2)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,23
13,A1,neutral,"(8, 1)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,23
14,A3,neutral,"(8, 2)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,23
14,A2,deceptive,"(1, 6)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,23
14,A4,deceptive,"(7, 2)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,23
14,A1,neutral,"(8, 1)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,23
15,A4,deceptive,"(7, 2)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,23
15,A2,deceptive,"(1, 7)",2,move,"{'type': 'move', 'direction': 'S'}",moved_S,,23
15,A1,neutral,"(8, 1)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,23
15,A3,neutral,"(8, 2)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,23
16,A2,deceptive,"(1, 6)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,23
16,A3,neutral,"(8, 2)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,23
16,A4,deceptive,"(7, 2)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,23
16,A1,neutral,"(8, 1)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,23
17,A4,deceptive,"(7, 2)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,23
17,A2,deceptive,"(1, 7)",2,move,"{'type': 'move', 'direction': 'S'}",moved_S,,23
17,A3,neutral,"(8, 2)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,23
17,A1,neutral,"(8, 1)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,23
18,A2,deceptive,"(1, 6)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,23
18,A3,neutral,"(8, 2)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,23
18,A1,neutral,"(8, 1)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,23
18,A4,deceptive,"(7, 2)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,23
19,A1,neutral,"(8, 1)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,23
19,A4,deceptive,"(7, 2)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,23
19,A2,deceptive,"(1, 7)",2,move,"{'type': 'move', 'direction': 'S'}",moved_S,,23
19,A3,neutral,"(8, 2)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,23
20,A4,deceptive,"(7, 2)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,23
20,A2,deceptive,"(1, 6)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,23
20,A3,neutral,"(8, 2)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,23
20,A1,neutral,"(8, 1)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,23
21,A3,neutral,"(8, 2)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,23
21,A2,deceptive,"(1, 7)",2,move,"{'type': 'move', 'direction': 'S'}",moved_S,,23
21,A1,neutral,"(8, 1)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,23
21,A4,deceptive,"(7, 2)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,23
22,A3,neutral,"(8, 2)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,23
22,A2,deceptive,"(1, 6)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,23
22,A4,deceptive,"(7, 2)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,23
22,A1,neutral,"(8, 1)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,23
23,A1,neutral,"(8, 1)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,23
23,A4,deceptive,"(7, 2)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,23
23,A2,deceptive,"(1, 7)",2,move,"{'type': 'move', 'direction': 'S'}",moved_S,,23
23,A3,neutral,"(8, 2)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,23
24,A2,deceptive,"(1, 6)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,23
24,A1,neutral,"(8, 1)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,23
24,A4,deceptive,"(7, 2)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,23
24,A3,neutral,"(8, 2)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,23
25,A2,deceptive,"(1, 7)",2,move,"{'type': 'move', 'direction': 'S'}",moved_S,,23
25,A1,neutral,"(8, 1)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,23
25,A3,neutral,"(8, 2)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,23
25,A4,deceptive,"(7, 2)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,23
26,A2,deceptive,"(1, 6)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,23
26,A4,deceptive,"(7, 2)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,23
26,A3,neutral,"(8, 2)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,23
26,A1,neutral,"(8, 1)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,23
27,A4,deceptive,"(7, 2)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,23
27,A2,deceptive,"(1, 7)",2,move,"{'type': 'move', 'direction': 'S'}",moved_S,,23
27,A1,neutral,"(8, 1)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,23
27,A3,neutral,"(8, 2)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,23
28,A3,neutral,"(8, 2)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,23
28,A2,deceptive,"(1, 6)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,23
28,A4,deceptive,"(7, 2)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,23
28,A1,neutral,"(8, 1)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,23
29,A4,deceptive,"(7, 2)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,23
29,A1,neutral,"(8, 1)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,23
29,A3,neutral,"(8, 2)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,23
29,A2,deceptive,"(1, 7)",2,move,"{'type': 'move', 'direction': 'S'}",moved_S,,23
30,A4,deceptive,"(7, 2)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,23
30,A2,deceptive,"(1, 6)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,23
30,A3,neutral,"(8, 2)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,23
30,A1,neutral,"(8, 1)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,23
31,A4,deceptive,"(7, 2)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,23
31,A1,neutral,"(8, 1)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,23
31,A2,deceptive,"(1, 7)",2,move,"{'type': 'move', 'direction': 'S'}",moved_S,,23
31,A3,neutral,"(8, 2)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,23
32,A4,deceptive,"(7, 2)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,23
32,A3,neutral,"(8, 2)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,23
32,A1,neutral,"(8, 1)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,23
32,A2,deceptive,"(1, 6)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,23
33,A1,neutral,"(8, 1)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,23
33,A3,neutral,"(8, 2)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,23
33,A2,deceptive,"(1, 7)",2,move,"{'type': 'move', 'direction': 'S'}",moved_S,,23
33,A4,deceptive,"(7, 2)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,23
34,A2,deceptive,"(1, 6)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,23
34,A1,neutral,"(8, 1)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,23
34,A4,deceptive,"(7, 2)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,23
34,A3,neutral,"(8, 2)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,23
35,A1,neutral,"(8, 1)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,23
35,A2,deceptive,"(1, 7)",2,move,"{'type': 'move', 'direction': 'S'}",moved_S,,23
35,A3,neutral,"(8, 2)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,23
35,A4,deceptive,"(7, 2)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,23
36,A3,neutral,"(8, 2)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,23
36,A2,deceptive,"(1, 6)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,23
36,A1,neutral,"(8, 1)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,23
36,A4,deceptive,"(7, 2)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,23
37,A3,neutral,"(8, 2)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,23
37,A1,neutral,"(8, 1)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,23
37,A2,deceptive,"(1, 7)",2,move,"{'type': 'move', 'direction': 'S'}",moved_S,,23
37,A4,deceptive,"(7, 2)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,23
38,A4,deceptive,"(7, 2)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,23
38,A2,deceptive,"(1, 6)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,23
38,A3,neutral,"(8, 2)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,23
38,A1,neutral,"(8, 1)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,23
39,A4,deceptive,"(7, 2)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,23
39,A1,neutral,"(8, 1)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,23
39,A3,neutral,"(8, 2)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,23
39,A2,deceptive,"(1, 7)",2,move,"{'type': 'move', 'direction': 'S'}",moved_S,,23
40,A2,deceptive,"(1, 6)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,23
40,A4,deceptive,"(7, 2)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,23
40,A3,neutral,"(8, 2)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,23
40,A1,neutral,"(8, 1)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,23
41,A3,neutral,"(8, 2)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,23
41,A2,deceptive,"(1, 7)",2,move,"{'type': 'move', 'direction': 'S'}",moved_S,,23
41,A1,neutral,"(8, 1)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,23
41,A4,deceptive,"(7, 2)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,23
42,A4,deceptive,"(7, 2)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,23
42,A2,deceptive,"(1, 6)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,23
42,A3,neutral,"(8, 2)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,23
42,A1,neutral,"(8, 1)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,23
43,A4,deceptive,"(7, 2)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,23
43,A2,deceptive,"(1, 7)",2,move,"{'type': 'move', 'direction': 'S'}",moved_S,,23
43,A1,neutral,"(8, 1)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,23
43,A3,neutral,"(8, 2)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,23
44,A3,neutral,"(8, 2)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,23
44,A2,deceptive,"(1, 6)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,23
44,A1,neutral,"(8, 1)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,23
44,A4,deceptive,"(7, 2)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,23
45,A4,deceptive,"(7, 2)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,23
45,A3,neutral,"(8, 2)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,23
45,A1,neutral,"(8, 1)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,23
45,A2,deceptive,"(1, 7)",2,move,"{'type': 'move', 'direction': 'S'}",moved_S,,23
46,A3,neutral,"(8, 2)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,23
46,A1,neutral,"(8, 1)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,23
46,A2,deceptive,"(1, 6)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,23
46,A4,deceptive,"(7, 2)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,23
47,A1,neutral,"(8, 1)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,23
47,A4,deceptive,"(7, 2)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,23
47,A2,deceptive,"(1, 7)",2,move,"{'type': 'move', 'direction': 'S'}",moved_S,,23
47,A3,neutral,"(8, 2)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,23
48,A4,deceptive,"(7, 2)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,23
48,A2,deceptive,"(1, 6)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,23
48,A1,neutral,"(8, 1)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,23
48,A3,neutral,"(8, 2)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,23
49,A2,deceptive,"(1, 7)",2,move,"{'type': 'move', 'direction': 'S'}",moved_S,,23
49,A3,neutral,"(8, 2)",1,collect,{'type': 'collect'},nothing_to_collect,,23
49,A4,deceptive,"(7, 2)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,23
49,A1,neutral,"(8, 1)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,23
50,A4,deceptive,"(7, 2)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,23
50,A3,neutral,"(8, 2)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,23
50,A1,neutral,"(8, 1)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,23
50,A2,deceptive,"(1, 6)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,23
