tick,agent_id,personality,position,inventory,action_type,action_detail,result,message,resources_remaining
16,A3,cooperative,"(7, 3)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,26
16,A2,deceptive,"(3, 6)",1,move,"{'type': 'move', 'direction': 'N'}",moved_N,,26
16,A1,deceptive,"(9, 7)",1,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,26
17,A2,deceptive,"(3, 7)",1,move,"{'type': 'move', 'direction': 'S'}",moved_S,,26
17,A1,deceptive,"(9, 7)",1,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,26
17,A3,cooperative,"(7, 3)",3,collect,{'type': 'collect'},collected,,25
17,A4,cooperative,"(0, 0)",0,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,25
18,A4,cooperative,"(0, 0)",0,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,25
18,A1,deceptive,"(9, 7)",1,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,25
18,A3,cooperative,"(7, 2)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,25
18,A2,deceptive,"(3, 6)",1,move,"{'type': 'move', 'direction': 'N'}",moved_N,,25
19,A4,cooperative,"(0, 0)",0,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,25
19,A3,cooperative,"(7, 2)",4,collect,{'type': 'collect'},collected,,24
19,A1,deceptive,"(9, 7)",1,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,24
19,A2,deceptive,"(3, 7)",1,move,"{'type': 'move', 'direction': 'S'}",moved_S,,24
20,A4,cooperative,"(0, 0)",0,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,24
20,A3,cooperative,"(6, 2)",4,move,"{'type': 'move', 'direction': 'W'}",moved_W,,24
20,A2,deceptive,"(3, 6)",1,move,"{'type': 'move', 'direction': 'N'}",moved_N,,24
20,A1,deceptive,"(9, 7)",1,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,24
21,A3,cooperative,"(6, 2)",5,collect,{'type': 'collect'},collected,,23
21,A1,deceptive,"(9, 7)",1,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,23
21,A2,deceptive,"(3, 7)",1,move,"{'type': 'move', 'direction': 'S'}",moved_S,,23
21,A4,cooperative,"(0, 0)",0,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,23
22,A4,cooperative,"(0, 0)",0,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,23
22,A2,deceptive,"(3, 6)",1,move,"{'type': 'move', 'direction': 'N'}",moved_N,,23
22,A1,deceptive,"(9, 7)",1,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,23
22,A3,cooperative,"(5, 2)",5,move,"{'type': 'move', 'direction': 'W'}",moved_W,,23
23,A4,cooperative,"(0, 0)",0,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,23
23,A1,deceptive,"(9, 7)",1,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,23
23,A2,deceptive,"(3, 7)",1,move,"{'type': 'move', 'direction': 'S'}",moved_S,,23
23,A3,cooperative,"(4, 2)",5,move,"{'type': 'move', 'direction': 'W'}",moved_W,,23
24,A2,deceptive,"(3, 6)",1,move,"{'type': 'move', 'direction': 'N'}",moved_N,,23
24,A4,cooperative,"(0, 0)",0,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,23
24,A3,cooperative,"(3, 2)",5,move,"{'type': 'move', 'direction': 'W'}",moved_W,,23
24,A1,deceptive,"(9, 7)",1,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,23
25,A2,deceptive,"(3, 7)",1,move,"{'type': 'move', 'direction': 'S'}",moved_S,,23
25,A1,deceptive,"(9, 7)",1,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,23
25,A4,cooperative,"(0, 0)",0,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,23
25,A3,cooperative,"(3, 2)",6,collect,{'type': 'collect'},collected,,22
26,A3,cooperative,"(4, 2)",6,move,"{'type': 'move', 'direction': 'E'}",moved_E,,22
26,A2,deceptive,"(3, 6)",1,move,"{'type': 'move', 'direction': 'N'}",moved_N,,22
26,A1,deceptive,"(9, 7)",1,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,22
26,A4,cooperative,"(0, 0)",0,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,22
27,A2,deceptive,"(3, 7)",1,move,"{'type': 'move', 'direction': 'S'}",moved_S,,22
27,A4,cooperative,"(0, 0)",0,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,22
27,A1,deceptive,"(9, 7)",1,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,22
27,A3,cooperative,"(5, 2)",6,move,"{'type': 'move', 'direction': 'E'}",moved_E,,22
28,A4,cooperative,"(0, 0)",0,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,22
28,A2,deceptive,"(3, 6)",1,move,"{'type': 'move', 'direction': 'N'}",moved_N,,22
28,A3,cooperative,"(4, 2)",6,move,"{'type': 'move', 'direction': 'W'}",moved_W,,22
28,A1,deceptive,"(9, 7)",1,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,22
29,A1,deceptive,"(9, 7)",1,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,22
29,A2,deceptive,"(3, 7)",1,move,"{'type': 'move', 'direction': 'S'}",moved_S,,22
29,A4,cooperative,"(0, 0)",0,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,22
29,A3,cooperative,"(5, 2)",6,move,"{'type': 'move', 'direction': 'E'}",moved_E,,22
30,A1,deceptive,"(9, 7)",1,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,22
30,A3,cooperative,"(4, 2)",6,move,"{'type': 'move', 'direction': 'W'}",moved_W,,22
30,A4,cooperative,"(0, 0)",0,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,22
30,A2,deceptive,"(3, 6)",1,move,"{'type': 'move', 'direction': 'N'}",moved_N,,22
31,A4,cooperative,"(0, 0)",0,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,22
31,A3,cooperative,"(5, 2)",6,move,"{'type': 'move', 'direction': 'E'}",moved_E,,22
31,A2,deceptive,"(3, 7)",1,move,"{'type': 'move', 'direction': 'S'}",moved_S,,22
31,A1,deceptive,"(9, 7)",1,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,22
32,A3,cooperative,"(4, 2)",6,move,"{'type': 'move', 'direction': 'W'}",moved_W,,22
32,A4,cooperative,"(0, 0)",0,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,22
32,A1,deceptive,"(9, 6)",1,move,"{'type': 'move', 'direction': 'N'}",moved_N,,22
32,A2,deceptive,"(3, 6)",1,move,"{'type': 'move', 'direction': 'N'}",moved_N,,22
33,A4,cooperative,"(0, 0)",0,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,22
33,A1,deceptive,"(8, 6)",1,move,"{'type': 'move', 'direction': 'W'}",moved_W,,22
33,A3,cooperative,"(5, 2)",6,move,"{'type': 'move', 'direction': 'E'}",moved_E,,22
33,A2,deceptive,"(3, 7)",1,move,"{'type': 'move', 'direction': 'S'}",moved_S,,22
34,A1,deceptive,"(8, 6)",2,collect,{'type': 'collect'},collected,,21
34,A4,cooperative,"(0, 0)",0,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,21
34,A2,deceptive,"(3, 6)",1,move,"{'type': 'move', 'direction': 'N'}",moved_N,,21
34,A3,cooperative,"(4, 2)",6,move,"{'type': 'move', 'direction': 'W'}",moved_W,,21
35,A2,deceptive,"(3, 7)",1,move,"{'type': 'move', 'direction': 'S'}",moved_S,,21
35,A1,deceptive,"(9, 6)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,21
35,A4,cooperative,"(0, 0)",0,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,21
35,A3,cooperative,"(5, 2)",6,move,"{'type': 'move', 'direction': 'E'}",moved_E,,21
36,A1,deceptive,"(8, 6)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,21
36,A4,cooperative,"(0, 0)",0,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,21
36,A3,cooperative,"(4, 2)",6,move,"{'type': 'move', 'direction': 'W'}",moved_W,,21
36,A2,deceptive,"(3, 6)",1,move,"{'type': 'move', 'direction': 'N'}",moved_N,,21
37,A4,cooperative,"(0, 0)",0,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,21
37,A1,deceptive,"(9, 6)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,21
37,A2,deceptive,"(3, 7)",1,move,"{'type': 'move', 'direction': 'S'}",moved_S,,21
37,A3,cooperative,"(5, 2)",6,move,"{'type': 'move', 'direction': 'E'}",moved_E,,21
38,A3,cooperative,"(4, 2)",6,move,"{'type': 'move', 'direction': 'W'}",moved_W,,21
38,A4,cooperative,"(0, 0)",0,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,21
38,A1,deceptive,"(8, 6)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,21
38,A2,deceptive,"(3, 6)",1,move,"{'type': 'move', 'direction': 'N'}",moved_N,,21
39,A4,cooperative,"(0, 0)",0,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,21
39,A3,cooperative,"(5, 2)",6,move,"{'type': 'move', 'direction': 'E'}",moved_E,,21
39,A2,deceptive,"(3, 7)",1,move,"{'type': 'move', 'direction': 'S'}",moved_S,,21
39,A1,deceptive,"(9, 6)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,21
40,A4,cooperative,"(0, 0)",0,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,21
40,A2,deceptive,"(3, 6)",1,move,"{'type': 'move', 'direction': 'N'}",moved_N,,21
40,A3,cooperative,"(4, 2)",6,move,"{'type': 'move', 'direction': 'W'}",moved_W,,21
40,A1,deceptive,"(8, 6)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,21
41,A4,cooperative,"(0, 0)",0,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,21
41,A3,cooperative,"(5, 2)",6,move,"{'type': 'move', 'direction': 'E'}",moved_E,,21
41,A2,deceptive,"(3, 7)",1,move,"{'type': 'move', 'direction': 'S'}",moved_S,,21
41,A1,deceptive,"(9, 6)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,21
42,A4,cooperative,"(0, 0)",0,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,21
42,A1,deceptive,"(8, 6)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,21
42,A3,cooperative,"(4, 2)",6,move,"{'type': 'move', 'direction': 'W'}",moved_W,,21
42,A2,deceptive,"(3, 6)",1,move,"{'type': 'move', 'direction': 'N'}",moved_N,,21
43,A3,cooperative,"(5, 2)",6,move,"{'type': 'move', 'direction': 'E'}",moved_E,,21
43,A2,deceptive,"(3, 7)",1,move,"{'type': 'move', 'direction': 'S'}",moved_S,,21
43,A1,deceptive,"(9, 6)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,21
43,A4,cooperative,"(0, 0)",0,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,21
44,A1,deceptive,"(8, 6)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,21
44,A4,cooperative,"(0, 0)",0,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,21
44,A3,cooperative,"(4, 2)",6,move,"{'type': 'move', 'direction': 'W'}",moved_W,,21
44,A2,deceptive,"(3, 6)",1,move,"{'type': 'move', 'direction': 'N'}",moved_N,,21
45,A4,cooperative,"(0, 0)",0,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,21
45,A1,deceptive,"(9, 6)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,21
45,A3,cooperative,"(5, 2)",6,move,"{'type': 'move', 'direction': 'E'}",moved_E,,21
45,A2,deceptive,"(3, 7)",1,move,"{'type': 'move', 'direction': 'S'}",moved_S,,21
46,A2,deceptive,"(3, 6)",1,move,"{'type': 'move', 'direction': 'N'}",moved_N,,21
46,A1,deceptive,"(8, 6)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,21
46,A3,cooperative,"(4, 2)",6,move,"{'type': 'move', 'direction': 'W'}",moved_W,,21
46,A4,cooperative,"(0, 0)",0,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,21
47,A2,deceptive,"(3, 7)",1,move,"{'type': 'move', 'direction': 'S'}",moved_S,,21
47,A1,deceptive,"(9, 6)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,21
47,A4,cooperative,"(0, 0)",0,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,21
47,A3,cooperative,"(5, 2)",6,move,"{'type': 'move', 'direction': 'E'}",moved_E,,21
48,A4,cooperative,"(0, 0)",0,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,21
48,A3,cooperative,"(4, 2)",6,move,"{'type': 'move', 'direction': 'W'}",moved_W,,21
48,A2,deceptive,"(3, 6)",1,move,"{'type': 'move', 'direction': 'N'}",moved_N,,21
48,A1,deceptive,"(8, 6)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,21
49,A3,cooperative,"(5, 2)",6,move,"{'type': 'move', 'direction': 'E'}",moved_E,,21
49,A2,deceptive,"(3, 7)",1,move,"{'type': 'move', 'direction': 'S'}",moved_S,,21
49,A1,deceptive,"(9, 6)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,21
49,A4,cooperative,"(0, 0)",0,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,21
50,A2,deceptive,"(3, 6)",1,move,"{'type': 'move', 'direction': 'N'}",moved_N,,21
50,A4,cooperative,"(0, 0)",0,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,21
50,A1,deceptive,"(8, 6)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,21
50,A3,cooperative,"(4, 2)",6,move,"{'type': 'move', 'direction': 'W'}",moved_W,,21
