tick,agent_id,personality,position,inventory,action_type,action_detail,result,message,resources_remaining
6,A2,cooperative,"(7, 4)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,24
6,A3,cooperative,"(2, 7)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,24
6,A4,neutral,"(3, 4)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,24
6,A1,aggressive,"(3, 3)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,24
7,A3,cooperative,"(2, 8)",2,move,"{'type': 'move', 'direction': 'S'}",moved_S,,24
7,A2,cooperative,"(6, 4)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,24
7,A4,neutral,"(3, 4)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,24
7,A1,aggressive,"(3, 3)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,24
8,A2,cooperative,"(7, 4)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,24
8,A4,neutral,"(3, 4)",1,collect,{'type': 'collect'},nothing_to_collect,,24
8,A3,cooperative,"(2, 7)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,24
8,A1,aggressive,"(3, 3)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,24
9,A3,cooperative,"(2, 6)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,24
9,A2,cooperative,"(7, 4)",3,collect,{'type': 'collect'},collected,,23
9,A4,neutral,"(3, 4)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,23
9,A1,aggressive,"(3, 3)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,23
10,A4,neutral,"(3, 4)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,23
10,A3,cooperative,"(2, 6)",3,collect,{'type': 'collect'},collected,,22
10,A2,cooperative,"(6, 4)",3,move,"{'type': 'move', 'direction': 'W'}",moved_W,,22
10,A1,aggressive,"(3, 3)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,22
11,A3,cooperative,"(1, 6)",3,move,"{'type': 'move', 'direction': 'W'}",moved_W,,22
11,A2,cooperative,"(6, 3)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,22
11,A4,neutral,"(3, 4)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,22
11,A1,aggressive,"(3, 3)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,22
12,A4,neutral,"(3, 4)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,22
12,A1,aggressive,"(3, 3)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,22
12,A2,cooperative,"(6, 3)",4,collect,{'type': 'collect'},collected,,21
12,A3,cooperative,"(0, 6)",3,move,"{'type': 'move', 'direction': 'W'}",moved_W,,21
13,A2,cooperative,"(7, 3)",4,move,"{'type': 'move', 'direction': 'E'}",moved_E,,21
13,A4,neutral,"(3, 4)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,21
13,A1,aggressive,"(3, 3)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,21
13,A3,cooperative,"(0, 6)",4,collect,{'type': 'collect'},collected,,20
14,A2,cooperative,"(7, 3)",5,collect,{'type': 'collect'},collected,,19
14,A1,aggressive,"(3, 3)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raid_empty,,19
14,A4,neutral,"(3, 4)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,19
14,A3,cooperative,"(1, 6)",4,move,"{'type': 'move', 'direction': 'E'}",moved_E,,19
15,A4,neutral,"(3, 4)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,19
15,A2,cooperative,"(6, 3)",5,move,"{'type': 'move', 'direction': 'W'}",moved_W,,19
15,A1,aggressive,"(3, 3)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,19
15,A3,cooperative,"(2, 6)",4,move,"{'type': 'move', 'direction': 'E'}",moved_E,,19
16,A2,cooperative,"(5, 3)",5,move,"{'type': 'move', 'direction': 'W'}",moved_W,,19
16,A3,cooperative,"(2, 5)",4,move,"{'type': 'move', 'direction': 'N'}",moved_N,,19
16,A1,aggressive,"(3, 3)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,19
16,A4,neutral,"(3, 4)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,19
17,A4,neutral,"(3, 4)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,19
17,A1,aggressive,"(3, 3)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,19
17,A3,cooperative,"(2, 6)",4,move,"{'type': 'move', 'direction': 'S'}",moved_S,,19
17,A2,cooperative,"(4, 3)",5,move,"{'type': 'move', 'direction': 'W'}",moved_W,,19
18,A1,aggressive,"(3, 3)",3,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_2,,19
18,A3,cooperative,"(2, 5)",4,move,"{'type': 'move', 'direction': 'N'}",moved_N,,19
18,A2,cooperative,"(4, 3)",3,move,"{'type': 'move', 'direction': 'W'}",move_blocked,,19
18,A4,neutral,"(3, 4)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,19
19,A2,cooperative,"(4, 3)",3,move,"{'type': 'move', 'direction': 'W'}",move_blocked,,19
19,A3,cooperative,"(3, 5)",4,move,"{'type': 'move', 'direction': 'E'}",moved_E,,19
19,A1,aggressive,"(3, 3)",3,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,19
19,A4,neutral,"(3, 4)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,19
20,A3,cooperative,"(3, 5)",4,collect,{'type': 'collect'},collected,,18
20,A4,neutral,"(3, 4)",4,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,18
20,A2,cooperative,"(4, 3)",2,move,"{'type': 'move', 'direction': 'W'}",move_blocked,,18
20,A1,aggressive,"(3, 3)",5,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_2,,18
21,A2,cooperative,"(4, 3)",2,move,"{'type': 'move', 'direction': 'W'}",move_blocked,,18
21,A1,aggressive,"(3, 3)",6,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,18
21,A3,cooperative,"(2, 5)",3,move,"{'type': 'move', 'direction': 'W'}",moved_W,,18
21,A4,neutral,"(3, 4)",5,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_3,,18
22,A3,cooperative,"(2, 6)",3,move,"{'type': 'move', 'direction': 'S'}",moved_S,,18
22,A2,cooperative,"(5, 3)",1,move,"{'type': 'move', 'direction': 'E'}",moved_E,,18
22,A1,aggressive,"(3, 3)",5,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_2,,18
22,A4,neutral,"(3, 4)",5,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_2,,18
23,A2,cooperative,"(4, 3)",1,move,"{'type': 'move', 'direction': 'W'}",moved_W,,18
23,A4,neutral,"(3, 4)",6,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,18
23,A1,aggressive,"(3, 3)",4,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_2,,18
23,A3,cooperative,"(2, 5)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,18
24,A1,aggressive,"(3, 3)",5,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,18
24,A2,cooperative,"(5, 3)",1,move,"{'type': 'move', 'direction': 'E'}",moved_E,,18
24,A4,neutral,"(3, 4)",5,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_2,,18
24,A3,cooperative,"(2, 6)",3,move,"{'type': 'move', 'direction': 'S'}",moved_S,,18
25,A4,neutral,"(3, 4)",6,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,18
25,A2,cooperative,"(4, 3)",1,move,"{'type': 'move', 'direction': 'W'}",moved_W,,18
25,A3,cooperative,"(2, 5)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,18
25,A1,aggressive,"(3, 3)",3,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,18
26,A3,cooperative,"(2, 6)",3,move,"{'type': 'move', 'direction': 'S'}",moved_S,,18
26,A4,neutral,"(3, 4)",7,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,18
26,A2,cooperative,"(5, 3)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,18
26,A1,aggressive,"(3, 3)",4,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_2,,18
27,A3,cooperative,"(2, 5)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,18
27,A4,neutral,"(3, 4)",7,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_2,,18
27,A1,aggressive,"(3, 3)",4,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_2,,18
27,A2,cooperative,"(4, 3)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,18
28,A3,cooperative,"(2, 6)",3,move,"{'type': 'move', 'direction': 'S'}",moved_S,,18
28,A4,neutral,"(3, 4)",7,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_2,,18
28,A1,aggressive,"(3, 3)",5,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_3,,18
28,A2,cooperative,"(4, 3)",0,move,"{'type': 'move', 'direction': 'W'}",move_blocked,,18
29,A3,cooperative,"(2, 5)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,18
29,A2,cooperative,"(4, 3)",0,move,"{'type': 'move', 'direction': 'W'}",move_blocked,,18
29,A4,neutral,"(3, 4)",6,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_2,,18
29,A1,aggressive,"(3, 3)",6,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_3,,18
30,A4,neutral,"(3, 4)",6,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_3,,18
30,A2,cooperative,"(5, 3)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,18
30,A3,cooperative,"(2, 6)",3,move,"{'type': 'move', 'direction': 'S'}",moved_S,,18
30,A1,aggressive,"(3, 3)",5,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_2,,18
31,A4,neutral,"(3, 4)",5,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,18
31,A1,aggressive,"(3, 3)",6,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_2,,18
31,A3,cooperative,"(2, 5)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,18
31,A2,cooperative,"(4, 3)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,18
32,A2,cooperative,"(4, 3)",0,move,"{'type': 'move', 'direction': 'W'}",move_blocked,,18
32,A1,aggressive,"(3, 3)",7,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,18
32,A3,cooperative,"(2, 6)",3,move,"{'type': 'move', 'direction': 'S'}",moved_S,,18
32,A4,neutral,"(3, 4)",3,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,18
33,A2,cooperative,"(4, 3)",0,move,"{'type': 'move', 'direction': 'W'}",move_blocked,,18
33,A1,aggressive,"(3, 3)",6,raid,"{'type': 'raid', 'target_id': 'A2'}",raid_empty,,18
33,A3,cooperative,"(2, 5)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,18
33,A4,neutral,"(3, 4)",5,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_2,,18
34,A4,neutral,"(3, 4)",7,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_2,,18
34,A3,cooperative,"(2, 6)",3,move,"{'type': 'move', 'direction': 'S'}",moved_S,,18
34,A2,cooperative,"(4, 3)",0,move,"{'type': 'move', 'direction': 'W'}",move_blocked,,18
34,A1,aggressive,"(3, 3)",3,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,18
35,A3,cooperative,"(2, 5)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,18
35,A2,cooperative,"(4, 3)",0,move,"{'type': 'move', 'direction': 'W'}",move_blocked,,18
35,A1,aggressive,"(3, 3)",5,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_2,,18
35,A4,neutral,"(3, 4)",5,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,18
36,A2,cooperative,"(4, 3)",0,move,"{'type': 'move', 'direction': 'W'}",move_blocked,,18
36,A3,cooperative,"(2, 6)",3,move,"{'type': 'move', 'direction': 'S'}",moved_S,,18
36,A1,aggressive,"(3, 3)",6,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_2,,18
36,A4,neutral,"(3, 4)",4,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,18
37,A3,cooperative,"(2, 5)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,18
37,A2,cooperative,"(4, 3)",0,move,"{'type': 'move', 'direction': 'W'}",move_blocked,,18
37,A4,neutral,"(3, 4)",6,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_2,,18
37,A1,aggressive,"(3, 3)",4,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,18
38,A4,neutral,"(3, 4)",7,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_2,,18
38,A2,cooperative,"(4, 3)",0,move,"{'type': 'move', 'direction': 'W'}",move_blocked,,18
38,A1,aggressive,"(3, 3)",4,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_2,,18
38,A3,cooperative,"(2, 6)",3,move,"{'type': 'move', 'direction': 'S'}",moved_S,,18
39,A3,cooperative,"(2, 5)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,18
39,A1,aggressive,"(3, 3)",6,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_2,,18
39,A4,neutral,"(3, 4)",4,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,18
39,A2,cooperative,"(4, 3)",0,move,"{'type': 'move', 'direction': 'W'}",move_blocked,,18
40,A2,cooperative,"(4, 3)",0,move,"{'type': 'move', 'direction': 'W'}",move_blocked,,18
40,A1,aggressive,"(3, 3)",6,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,18
40,A4,neutral,"(3, 4)",5,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_2,,18
40,A3,cooperative,"(2, 6)",3,move,"{'type': 'move', 'direction': 'S'}",moved_S,,18
41,A2,cooperative,"(4, 3)",0,move,"{'type': 'move', 'direction': 'W'}",move_blocked,,18
41,A1,aggressive,"(3, 3)",5,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,18
41,A4,neutral,"(3, 4)",5,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,18
41,A3,cooperative,"(2, 5)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,18
42,A2,cooperative,"(4, 3)",0,move,"{'type': 'move', 'direction': 'W'}",move_blocked,,18
42,A1,aggressive,"(3, 3)",6,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_2,,18
42,A4,neutral,"(3, 4)",6,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_3,,18
42,A3,cooperative,"(2, 6)",3,move,"{'type': 'move', 'direction': 'S'}",moved_S,,18
43,A1,aggressive,"(3, 3)",5,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_2,,18
43,A2,cooperative,"(4, 3)",0,move,"{'type': 'move', 'direction': 'W'}",move_blocked,,18
43,A4,neutral,"(3, 4)",6,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_2,,18
43,A3,cooperative,"(2, 5)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,18
44,A1,aggressive,"(3, 3)",5,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_2,,18
44,A2,cooperative,"(4, 3)",0,move,"{'type': 'move', 'direction': 'W'}",move_blocked,,18
44,A3,cooperative,"(2, 6)",3,move,"{'type': 'move', 'direction': 'S'}",moved_S,,18
44,A4,neutral,"(3, 4)",5,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,18
45,A3,cooperative,"(2, 5)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,18
45,A4,neutral,"(3, 4)",6,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,18
45,A2,cooperative,"(4, 3)",0,move,"{'type': 'move', 'direction': 'W'}",move_blocked,,18
45,A1,aggressive,"(3, 3)",4,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,18
46,A3,cooperative,"(2, 6)",3,move,"{'type': 'move', 'direction': 'S'}",moved_S,,18
46,A1,aggressive,"(3, 3)",6,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_2,,18
46,A2,cooperative,"(4, 3)",0,move,"{'type': 'move', 'direction': 'W'}",move_blocked,,18
46,A4,neutral,"(3, 4)",6,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_3,,18
47,A1,aggressive,"(3, 3)",4,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,18
47,A2,cooperative,"(4, 3)",0,move,"{'type': 'move', 'direction': 'W'}",move_blocked,,18
47,A3,cooperative,"(2, 5)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,18
47,A4,neutral,"(3, 4)",7,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_2,,18
48,A4,neutral,"(3, 4)",8,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,18
48,A3,cooperative,"(2, 6)",3,move,"{'type': 'move', 'direction': 'S'}",moved_S,,18
48,A1,aggressive,"(3, 3)",4,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_3,,18
48,A2,cooperative,"(4, 3)",0,move,"{'type': 'move', 'direction': 'W'}",move_blocked,,18
49,A1,aggressive,"(3, 3)",6,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_2,,18
49,A4,neutral,"(3, 4)",6,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_3,,18
49,A2,cooperative,"(4, 3)",0,move,"{'type': 'move', 'direction': 'W'}",move_blocked,,18
49,A3,cooperative,"(2, 5)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,18
50,A2,cooperative,"(5, 3)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,18
50,A4,neutral,"(3, 4)",7,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,18
50,A1,aggressive,"(3, 3)",4,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_2,,18
50,A3,cooperative,"(2, 4)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,18
