tick,agent_id,personality,position,inventory,action_type,action_detail,result,message,resources_remaining
24,A3,aggressive,"(6, 2)",6,move,"{'type': 'move', 'direction': 'E'}",moved_E,,18
24,A1,cooperative,"(9, 4)",4,move,"{'type': 'move', 'direction': 'E'}",moved_E,,18
25,A4,deceptive,"(7, 0)",2,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,18
25,A2,neutral,"(6, 1)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,18
25,A1,cooperative,"(8, 4)",4,move,"{'type': 'move', 'direction': 'W'}",moved_W,,18
25,A3,aggressive,"(6, 2)",6,raid,"{'type': 'raid', 'target_id': 'A2'}",raid_empty,,18
26,A1,cooperative,"(9, 4)",4,move,"{'type': 'move', 'direction': 'E'}",moved_E,,18
26,A2,neutral,"(6, 1)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,18
26,A4,deceptive,"(6, 0)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,18
26,A3,aggressive,"(6, 2)",6,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,18
27,A3,aggressive,"(6, 2)",6,raid,"{'type': 'raid', 'target_id': 'A2'}",raid_empty,,18
27,A2,neutral,"(6, 1)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,18
27,A4,deceptive,"(6, 0)",3,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,18
27,A1,cooperative,"(8, 4)",4,move,"{'type': 'move', 'direction': 'W'}",moved_W,,18
28,A2,neutral,"(6, 1)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_2,,18
28,A4,deceptive,"(6, 0)",4,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,18
28,A3,aggressive,"(6, 2)",4,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,18
28,A1,cooperative,"(9, 4)",4,move,"{'type': 'move', 'direction': 'E'}",moved_E,,18
29,A3,aggressive,"(6, 2)",4,raid,"{'type': 'raid', 'target_id': 'A2'}",raid_empty,,18
29,A4,deceptive,"(6, 0)",4,raid,"{'type': 'raid', 'target_id': 'A2'}",raid_empty,,18
29,A2,neutral,"(6, 1)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,18
29,A1,cooperative,"(8, 4)",4,move,"{'type': 'move', 'direction': 'W'}",moved_W,,18
30,A1,cooperative,"(9, 4)",4,move,"{'type': 'move', 'direction': 'E'}",moved_E,,18
30,A4,deceptive,"(6, 0)",5,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,18
30,A3,aggressive,"(6, 2)",3,raid,"{'type': 'raid', 'target_id': 'A2'}",raid_empty,,18
30,A2,neutral,"(6, 1)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,18
31,A1,cooperative,"(8, 4)",4,move,"{'type': 'move', 'direction': 'W'}",moved_W,,18
31,A2,neutral,"(6, 1)",3,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_2,,18
31,A3,aggressive,"(6, 2)",4,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,18
31,A4,deceptive,"(6, 0)",3,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,18
32,A4,deceptive,"(6, 0)",4,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,18
32,A3,aggressive,"(6, 2)",4,raid,"{'type': 'raid', 'target_id': 'A2'}",raid_empty,,18
32,A1,cooperative,"(9, 4)",4,move,"{'type': 'move', 'direction': 'E'}",moved_E,,18
32,A2,neutral,"(6, 1)",0,collect,{'type': 'collect'},nothing_to_collect,,18
33,A3,aggressive,"(6, 2)",4,raid,"{'type': 'raid', 'target_id': 'A2'}",raid_empty,,18
33,A1,cooperative,"(8, 4)",4,move,"{'type': 'move', 'direction': 'W'}",moved_W,,18
33,A2,neutral,"(6, 1)",0,collect,{'type': 'collect'},nothing_to_collect,,18
33,A4,deceptive,"(6, 0)",4,raid,"{'type': 'raid', 'target_id': 'A2'}",raid_empty,,18
34,A3,aggressive,"(6, 2)",4,raid,"{'type': 'raid', 'target_id': 'A2'}",raid_empty,,18
34,A4,deceptive,"(6, 0)",4,raid,"{'type': 'raid', 'target_id': 'A2'}",raid_empty,,18
34,A1,cooperative,"(9, 4)",4,move,"{'type': 'move', 'direction': 'E'}",moved_E,,18
34,A2,neutral,"(6, 1)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,18
35,A4,deceptive,"(6, 0)",5,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,18
35,A2,neutral,"(6, 1)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,18
35,A1,cooperative,"(8, 4)",4,move,"{'type': 'move', 'direction': 'W'}",moved_W,,18
35,A3,aggressive,"(6, 2)",4,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,18
36,A2,neutral,"(6, 1)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,18
36,A3,aggressive,"(6, 2)",4,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,18
36,A4,deceptive,"(6, 0)",4,raid,"{'type': 'raid', 'target_id': 'A2'}",raid_empty,,18
36,A1,cooperative,"(9, 4)",4,move,"{'type': 'move', 'direction': 'E'}",moved_E,,18
37,A4,deceptive,"(6, 0)",4,raid,"{'type': 'raid', 'target_id': 'A2'}",raid_empty,,18
37,A2,neutral,"(6, 1)",0,collect,{'type': 'collect'},nothing_to_collect,,18
37,A3,aggressive,"(6, 2)",4,raid,"{'type': 'raid', 'target_id': 'A2'}",raid_empty,,18
37,A1,cooperative,"(8, 4)",4,move,"{'type': 'move', 'direction': 'W'}",moved_W,,18
38,A4,deceptive,"(6, 0)",4,raid,"{'type': 'raid', 'target_id': 'A2'}",raid_empty,,18
38,A2,neutral,"(6, 1)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,18
38,A3,aggressive,"(6, 2)",5,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,18
38,A1,cooperative,"(9, 4)",4,move,"{'type': 'move', 'direction': 'E'}",moved_E,,18
39,A2,neutral,"(6, 1)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_2,,18
39,A4,deceptive,"(6, 0)",4,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,18
39,A3,aggressive,"(6, 2)",4,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,18
39,A1,cooperative,"(8, 4)",4,move,"{'type': 'move', 'direction': 'W'}",moved_W,,18
40,A1,cooperative,"(9, 4)",4,move,"{'type': 'move', 'direction': 'E'}",moved_E,,18
40,A3,aggressive,"(6, 2)",4,raid,"{'type': 'raid', 'target_id': 'A2'}",raid_empty,,18
40,A4,deceptive,"(6, 0)",4,raid,"{'type': 'raid', 'target_id': 'A2'}",raid_empty,,18
40,A2,neutral,"(6, 1)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_2,,18
41,A2,neutral,"(6, 1)",3,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,18
41,A1,cooperative,"(8, 4)",4,move,"{'type': 'move', 'direction': 'W'}",moved_W,,18
41,A4,deceptive,"(6, 0)",4,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,18
41,A3,aggressive,"(6, 2)",3,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,18
42,A1,cooperative,"(9, 4)",4,move,"{'type': 'move', 'direction': 'E'}",moved_E,,18
42,A4,deceptive,"(6, 0)",5,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,18
42,A2,neutral,"(6, 1)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_2,,18
42,A3,aggressive,"(6, 2)",4,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,18
43,A1,cooperative,"(8, 4)",4,move,"{'type': 'move', 'direction': 'W'}",moved_W,,18
43,A3,aggressive,"(6, 2)",5,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,18
43,A2,neutral,"(6, 1)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,18
43,A4,deceptive,"(6, 0)",4,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,18
44,A4,deceptive,"(6, 0)",4,raid,"{'type': 'raid', 'target_id': 'A2'}",raid_empty,,18
44,A3,aggressive,"(6, 2)",4,raid,"{'type': 'raid', 'target_id': 'A2'}",raid_empty,,18
44,A2,neutral,"(6, 1)",0,collect,{'type': 'collect'},nothing_to_collect,,18
44,A1,cooperative,"(7, 4)",4,move,"{'type': 'move', 'direction': 'W'}",moved_W,,18
45,A2,neutral,"(6, 1)",0,collect,{'type': 'collect'},nothing_to_collect,,18
45,A3,aggressive,"(6, 2)",4,raid,"{'type': 'raid', 'target_id': 'A2'}",raid_empty,,18
45,A4,deceptive,"(6, 0)",4,raid,"{'type': 'raid', 'target_id': 'A2'}",raid_empty,,18
45,A1,cooperative,"(8, 4)",4,move,"{'type': 'move', 'direction': 'E'}",moved_E,,18
46,A2,neutral,"(6, 1)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,18
46,A3,aggressive,"(6, 2)",4,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,18
46,A1,cooperative,"(7, 4)",4,move,"{'type': 'move', 'direction': 'W'}",moved_W,,18
46,A4,deceptive,"(6, 0)",4,raid,"{'type': 'raid', 'target_id': 'A2'}",raid_empty,,18
47,A1,cooperative,"(8, 4)",4,move,"{'type': 'move', 'direction': 'E'}",moved_E,,18
47,A2,neutral,"(6, 1)",0,collect,{'type': 'collect'},nothing_to_collect,,18
47,A4,deceptive,"(6, 0)",4,raid,"{'type': 'raid', 'target_id': 'A2'}",raid_empty,,18
47,A3,aggressive,"(6, 2)",4,raid,"{'type': 'raid', 'target_id': 'A2'}",raid_empty,,18
48,A4,deceptive,"(6, 0)",4,raid,"{'type': 'raid', 'target_id': 'A2'}",raid_empty,,18
48,A2,neutral,"(6, 1)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,18
48,A1,cooperative,"(9, 4)",4,move,"{'type': 'move', 'direction': 'E'}",moved_E,,18
48,A3,aggressive,"(6, 2)",5,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,18
49,A1,cooperative,"(8, 4)",4,move,"{'type': 'move', 'direction': 'W'}",moved_W,,18
49,A4,deceptive,"(6, 0)",3,raid,"{'type': 'raid', 'target_id': 'A2'}",raid_empty,,18
49,A2,neutral,"(6, 1)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,18
49,A3,aggressive,"(6, 2)",5,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,18
50,A1,cooperative,"(7, 4)",4,move,"{'type': 'move', 'direction': 'W'}",moved_W,,18
50,A2,neutral,"(6, 1)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,18
50,A4,deceptive,"(6, 0)",4,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,18
50,A3,aggressive,"(6, 2)",4,raid,"{'type': 'raid', 'target_id': 'A2'}",raid_empty,,18
