tick,agent_id,personality,position,inventory,action_type,action_detail,result,message,resources_remaining
19,A3,cooperative,"(8, 0)",3,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,16
19,A4,cooperative,"(7, 9)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,16
19,A2,neutral,"(4, 1)",7,move,"{'type': 'move', 'direction': 'N'}",moved_N,,16
19,A1,neutral,"(3, 6)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,16
20,A2,neutral,"(4, 0)",7,move,"{'type': 'move', 'direction': 'N'}",moved_N,,16
20,A3,cooperative,"(8, 0)",3,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,16
20,A1,neutral,"(3, 5)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,16
20,A4,cooperative,"(8, 9)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,16
21,A2,neutral,"(4, 0)",8,collect,{'type': 'collect'},collected,,15
21,A4,cooperative,"(8, 9)",3,collect,{'type': 'collect'},collected,,14
21,A1,neutral,"(4, 5)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,14
21,A3,cooperative,"(8, 0)",3,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,14
22,A4,cooperative,"(8, 9)",3,collect,{'type': 'collect'},nothing_to_collect,,14
22,A1,neutral,"(4, 6)",2,move,"{'type': 'move', 'direction': 'S'}",moved_S,,14
22,A2,neutral,"(5, 0)",8,move,"{'type': 'move', 'direction': 'E'}",moved_E,,14
22,A3,cooperative,"(8, 0)",3,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,14
23,A2,neutral,"(6, 0)",8,move,"{'type': 'move', 'direction': 'E'}",moved_E,,14
23,A3,cooperative,"(8, 0)",3,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,14
23,A1,neutral,"(3, 6)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,14
23,A4,cooperative,"(8, 9)",3,collect,{'type': 'collect'},nothing_to_collect,,14
24,A3,cooperative,"(8, 0)",3,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,14
24,A2,neutral,"(6, 1)",8,move,"{'type': 'move', 'direction': 'S'}",moved_S,,14
24,A1,neutral,"(3, 5)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,14
24,A4,cooperative,"(8, 9)",3,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,14
25,A1,neutral,"(4, 5)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,14
25,A3,cooperative,"(8, 0)",3,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,14
25,A2,neutral,"(6, 2)",8,move,"{'type': 'move', 'direction': 'S'}",moved_S,,14
25,A4,cooperative,"(8, 9)",3,collect,{'type': 'collect'},nothing_to_collect,,14
26,A4,cooperative,"(8, 9)",3,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,14
26,A2,neutral,"(6, 2)",9,collect,{'type': 'collect'},collected,,13
26,A1,neutral,"(4, 6)",2,move,"{'type': 'move', 'direction': 'S'}",moved_S,,13
26,A3,cooperative,"(8, 1)",3,move,"{'type': 'move', 'direction': 'S'}",moved_S,,13
27,A2,neutral,"(7, 2)",9,move,"{'type': 'move', 'direction': 'E'}",moved_E,,13
27,A4,cooperative,"(8, 9)",3,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,13
27,A1,neutral,"(3, 6)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,13
27,A3,cooperative,"(8, 2)",3,move,"{'type': 'move', 'direction': 'S'}",moved_S,,13
28,A1,neutral,"(2, 6)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,13
28,A3,cooperative,"(8, 2)",3,move,"{'type': 'move', 'direction': 'W'}",move_blocked,,13
28,A2,neutral,"(7, 2)",10,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,13
28,A4,cooperative,"(8, 9)",3,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,13
29,A4,cooperative,"(8, 9)",3,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,13
29,A3,cooperative,"(8, 2)",2,move,"{'type': 'move', 'direction': 'W'}",move_blocked,,13
29,A2,neutral,"(7, 2)",11,collect,{'type': 'collect'},collected,,12
29,A1,neutral,"(2, 5)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,12
30,A2,neutral,"(7, 2)",12,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,12
30,A4,cooperative,"(8, 9)",3,collect,{'type': 'collect'},nothing_to_collect,,12
30,A3,cooperative,"(8, 2)",2,collect,{'type': 'collect'},collected,,11
30,A1,neutral,"(3, 5)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,11
31,A3,cooperative,"(8, 1)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,11
31,A1,neutral,"(4, 5)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,11
31,A4,cooperative,"(8, 9)",3,collect,{'type': 'collect'},nothing_to_collect,,11
31,A2,neutral,"(8, 2)",12,move,"{'type': 'move', 'direction': 'E'}",moved_E,,11
32,A4,cooperative,"(8, 9)",3,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,11
32,A2,neutral,"(8, 2)",13,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,11
32,A3,cooperative,"(9, 1)",1,move,"{'type': 'move', 'direction': 'E'}",moved_E,,11
32,A1,neutral,"(4, 4)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,11
33,A3,cooperative,"(8, 1)",1,move,"{'type': 'move', 'direction': 'W'}",moved_W,,11
33,A1,neutral,"(4, 4)",3,collect,{'type': 'collect'},collected,,10
33,A2,neutral,"(8, 2)",14,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,10
33,A4,cooperative,"(8, 9)",3,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,10
34,A2,neutral,"(8, 2)",14,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,10
34,A4,cooperative,"(8, 9)",3,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,10
34,A1,neutral,"(5, 4)",3,move,"{'type': 'move', 'direction': 'E'}",moved_E,,10
34,A3,cooperative,"(9, 1)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,10
35,A4,cooperative,"(8, 9)",3,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,10
35,A3,cooperative,"(8, 1)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,10
35,A2,neutral,"(8, 2)",14,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,10
35,A1,neutral,"(6, 4)",3,move,"{'type': 'move', 'direction': 'E'}",moved_E,,10
36,A3,cooperative,"(9, 1)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,10
36,A4,cooperative,"(8, 9)",3,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,10
36,A2,neutral,"(8, 1)",14,move,"{'type': 'move', 'direction': 'N'}",moved_N,,10
36,A1,neutral,"(6, 4)",4,collect,{'type': 'collect'},collected,,9
37,A3,cooperative,"(9, 1)",0,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,9
37,A4,cooperative,"(8, 9)",3,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,9
37,A2,neutral,"(8, 1)",14,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,9
37,A1,neutral,"(7, 4)",4,move,"{'type': 'move', 'direction': 'E'}",moved_E,,9
38,A3,cooperative,"(9, 1)",0,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,9
38,A2,neutral,"(8, 1)",14,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,9
38,A1,neutral,"(8, 4)",4,move,"{'type': 'move', 'direction': 'E'}",moved_E,,9
38,A4,cooperative,"(8, 9)",3,collect,{'type': 'collect'},nothing_to_collect,,9
39,A2,neutral,"(8, 1)",14,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,9
39,A3,cooperative,"(9, 1)",0,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,9
39,A4,cooperative,"(8, 9)",3,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,9
39,A1,neutral,"(8, 4)",5,collect,{'type': 'collect'},collected,,8
40,A3,cooperative,"(9, 1)",0,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,8
40,A2,neutral,"(8, 1)",14,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,8
40,A4,cooperative,"(8, 9)",3,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,8
40,A1,neutral,"(9, 4)",5,move,"{'type': 'move', 'direction': 'E'}",moved_E,,8
41,A3,cooperative,"(9, 1)",0,move,"{'type': 'move', 'direction': 'W'}",move_blocked,,8
41,A1,neutral,"(9, 4)",6,collect,{'type': 'collect'},collected,,7
41,A4,cooperative,"(8, 9)",3,collect,{'type': 'collect'},nothing_to_collect,,7
41,A2,neutral,"(8, 1)",14,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,7
42,A3,cooperative,"(9, 1)",0,move,"{'type': 'move', 'direction': 'W'}",move_blocked,,7
42,A1,neutral,"(9, 3)",6,move,"{'type': 'move', 'direction': 'N'}",moved_N,,7
42,A2,neutral,"(8, 1)",14,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,7
42,A4,cooperative,"(8, 9)",3,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,7
43,A3,cooperative,"(9, 1)",0,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,7
43,A2,neutral,"(8, 1)",14,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,7
43,A4,cooperative,"(8, 9)",3,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,7
43,A1,neutral,"(9, 4)",6,move,"{'type': 'move', 'direction': 'S'}",moved_S,,7
44,A3,cooperative,"(9, 1)",0,move,"{'type': 'move', 'direction': 'W'}",move_blocked,,7
44,A4,cooperative,"(8, 9)",3,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,7
44,A1,neutral,"(9, 3)",6,move,"{'type': 'move', 'direction': 'N'}",moved_N,,7
44,A2,neutral,"(8, 1)",14,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,7
45,A4,cooperative,"(8, 9)",3,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,7
45,A1,neutral,"(9, 4)",6,move,"{'type': 'move', 'direction': 'S'}",moved_S,,7
45,A3,cooperative,"(9, 1)",0,move,"{'type': 'move', 'direction': 'W'}",move_blocked,,7
45,A2,neutral,"(8, 1)",14,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,7
46,A4,cooperative,"(8, 9)",3,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,7
46,A3,cooperative,"(9, 1)",0,move,"{'type': 'move', 'direction': 'W'}",move_blocked,,7
46,A1,neutral,"(9, 3)",6,move,"{'type': 'move', 'direction': 'N'}",moved_N,,7
46,A2,neutral,"(8, 1)",14,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,7
47,A1,neutral,"(9, 4)",6,move,"{'type': 'move', 'direction': 'S'}",moved_S,,7
47,A2,neutral,"(8, 1)",14,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,7
47,A3,cooperative,"(9, 1)",0,move,"{'type': 'move', 'direction': 'W'}",move_blocked,,7
47,A4,cooperative,"(8, 9)",3,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,7
48,A4,cooperative,"(8, 9)",3,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,7
48,A3,cooperative,"(9, 1)",0,move,"{'type': 'move', 'direction': 'W'}",move_blocked,,7
48,A1,neutral,"(9, 3)",6,move,"{'type': 'move', 'direction': 'N'}",moved_N,,7
48,A2,neutral,"(8, 1)",14,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,7
49,A1,neutral,"(9, 4)",6,move,"{'type': 'move', 'direction': 'S'}",moved_S,,7
49,A4,cooperative,"(8, 9)",3,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,7
49,A3,cooperative,"(9, 1)",0,move,"{'type': 'move', 'direction': 'W'}",move_blocked,,7
49,A2,neutral,"(8, 1)",14,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,7
50,A4,cooperative,"(8, 9)",3,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,7
50,A2,neutral,"(8, 1)",14,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,7
50,A3,cooperative,"(9, 1)",0,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,7
50,A1,neutral,"(9, 3)",6,move,"{'type': 'move', 'direction': 'N'}",moved_N,,7
