tick,agent_id,personality,position,inventory,action_type,action_detail,result,message,resources_remaining
29,A1,deceptive,"(1, 6)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,26
29,A3,deceptive,"(8, 1)",1,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,26
30,A1,deceptive,"(1, 6)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,26
30,A4,aggressive,"(2, 6)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,26
30,A2,deceptive,"(8, 0)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,26
30,A3,deceptive,"(8, 1)",1,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,26
31,A4,aggressive,"(2, 6)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,26
31,A1,deceptive,"(1, 6)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,26
31,A3,deceptive,"(8, 1)",2,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,26
31,A2,deceptive,"(8, 0)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,26
32,A2,deceptive,"(8, 0)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,26
32,A4,aggressive,"(2, 6)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,26
32,A3,deceptive,"(8, 1)",1,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,26
32,A1,deceptive,"(1, 6)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,26
33,A1,deceptive,"(1, 6)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,26
33,A3,deceptive,"(8, 1)",2,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,26
33,A2,deceptive,"(8, 0)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,26
33,A4,aggressive,"(2, 6)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,26
34,A3,deceptive,"(8, 1)",2,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,26
34,A4,aggressive,"(2, 6)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,26
34,A2,deceptive,"(8, 0)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,26
34,A1,deceptive,"(1, 6)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,26
35,A4,aggressive,"(2, 6)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,26
35,A1,deceptive,"(1, 6)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,26
35,A2,deceptive,"(8, 0)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,26
35,A3,deceptive,"(8, 1)",1,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,26
36,A4,aggressive,"(2, 6)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,26
36,A2,deceptive,"(8, 0)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,26
36,A1,deceptive,"(1, 6)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,26
36,A3,deceptive,"(8, 1)",1,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,26
37,A4,aggressive,"(2, 6)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,26
37,A1,deceptive,"(1, 6)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,26
37,A3,deceptive,"(8, 1)",2,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,26
37,A2,deceptive,"(8, 0)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,26
38,A3,deceptive,"(8, 1)",2,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,26
38,A1,deceptive,"(1, 6)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,26
38,A2,deceptive,"(8, 0)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,26
38,A4,aggressive,"(2, 6)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,26
39,A1,deceptive,"(1, 6)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,26
39,A2,deceptive,"(8, 0)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,26
39,A4,aggressive,"(2, 6)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,26
39,A3,deceptive,"(8, 1)",1,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,26
40,A1,deceptive,"(1, 6)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,26
40,A3,deceptive,"(8, 1)",2,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,26
40,A4,aggressive,"(2, 6)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,26
40,A2,deceptive,"(8, 0)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,26
41,A2,deceptive,"(8, 0)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,26
41,A3,deceptive,"(8, 1)",1,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,26
41,A1,deceptive,"(1, 6)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,26
41,A4,aggressive,"(2, 6)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,26
42,A1,deceptive,"(1, 6)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,26
42,A2,deceptive,"(8, 0)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,26
42,A4,aggressive,"(2, 6)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,26
42,A3,deceptive,"(8, 1)",1,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,26
43,A3,deceptive,"(8, 1)",2,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,26
43,A4,aggressive,"(2, 6)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,26
43,A1,deceptive,"(1, 6)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,26
43,A2,deceptive,"(8, 0)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,26
44,A3,deceptive,"(8, 1)",2,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,26
44,A2,deceptive,"(8, 0)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,26
44,A4,aggressive,"(2, 6)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,26
44,A1,deceptive,"(1, 6)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,26
45,A4,aggressive,"(2, 6)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,26
45,A2,deceptive,"(8, 0)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,26
45,A1,deceptive,"(1, 6)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,26
45,A3,deceptive,"(8, 1)",1,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,26
46,A4,aggressive,"(2, 6)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,26
46,A3,deceptive,"(8, 1)",2,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,26
46,A2,deceptive,"(8, 0)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,26
46,A1,deceptive,"(1, 6)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,26
47,A2,deceptive,"(8, 0)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,26
47,A4,aggressive,"(2, 6)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,26
47,A1,deceptive,"(1, 6)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,26
47,A3,deceptive,"(8, 1)",1,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,26
48,A2,deceptive,"(8, 0)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,26
48,A3,deceptive,"(8, 1)",1,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,26
48,A4,aggressive,"(2, 6)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,26
48,A1,deceptive,"(1, 6)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,26
49,A2,deceptive,"(8, 0)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,26
49,A4,aggressive,"(2, 6)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,26
49,A1,deceptive,"(1, 6)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,26
49,A3,deceptive,"(8, 1)",1,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,26
50,A2,deceptive,"(8, 0)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,26
50,A4,aggressive,"(2, 6)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,26
50,A3,deceptive,"(8, 1)",1,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,26
50,A1,deceptive,"(1, 6)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,26
