tick,agent_id,personality,position,inventory,action_type,action_detail,result,message,resources_remaining
38,A3,neutral,"(3, 8)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,23
38,A1,deceptive,"(3, 1)",4,move,"{'type': 'move', 'direction': 'E'}",moved_E,,23
38,A4,aggressive,"(2, 8)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,23
38,A2,deceptive,"(4, 8)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,23
39,A1,deceptive,"(2, 1)",4,move,"{'type': 'move', 'direction': 'W'}",moved_W,,23
39,A3,neutral,"(3, 8)",1,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,23
39,A2,deceptive,"(4, 8)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,23
39,A4,aggressive,"(2, 8)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,23
40,A2,deceptive,"(4, 8)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,23
40,A3,neutral,"(3, 8)",1,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,23
40,A4,aggressive,"(2, 8)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,23
40,A1,deceptive,"(3, 1)",4,move,"{'type': 'move', 'direction': 'E'}",moved_E,,23
41,A1,deceptive,"(2, 1)",4,move,"{'type': 'move', 'direction': 'W'}",moved_W,,23
41,A3,neutral,"(3, 8)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,23
41,A4,aggressive,"(2, 8)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,23
41,A2,deceptive,"(4, 8)",0,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,23
42,A2,deceptive,"(4, 8)",0,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,23
42,A1,deceptive,"(3, 1)",4,move,"{'type': 'move', 'direction': 'E'}",moved_E,,23
42,A3,neutral,"(3, 8)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,23
42,A4,aggressive,"(2, 8)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,23
43,A1,deceptive,"(2, 1)",4,move,"{'type': 'move', 'direction': 'W'}",moved_W,,23
43,A3,neutral,"(3, 8)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,23
43,A2,deceptive,"(4, 8)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,23
43,A4,aggressive,"(2, 8)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,23
44,A2,deceptive,"(4, 8)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,23
44,A1,deceptive,"(3, 1)",4,move,"{'type': 'move', 'direction': 'E'}",moved_E,,23
44,A4,aggressive,"(2, 8)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,23
44,A3,neutral,"(3, 8)",1,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,23
45,A4,aggressive,"(2, 8)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,23
45,A3,neutral,"(3, 8)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,23
45,A2,deceptive,"(4, 8)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,23
45,A1,deceptive,"(2, 1)",4,move,"{'type': 'move', 'direction': 'W'}",moved_W,,23
46,A3,neutral,"(3, 8)",1,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,23
46,A2,deceptive,"(4, 8)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,23
46,A1,deceptive,"(3, 1)",4,move,"{'type': 'move', 'direction': 'E'}",moved_E,,23
46,A4,aggressive,"(2, 8)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,23
47,A4,aggressive,"(2, 8)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,23
47,A3,neutral,"(3, 8)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,23
47,A2,deceptive,"(4, 8)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,23
47,A1,deceptive,"(2, 1)",4,move,"{'type': 'move', 'direction': 'W'}",moved_W,,23
48,A3,neutral,"(3, 8)",1,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,23
48,A2,deceptive,"(4, 8)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,23
48,A1,deceptive,"(3, 1)",4,move,"{'type': 'move', 'direction': 'E'}",moved_E,,23
48,A4,aggressive,"(2, 8)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,23
49,A1,deceptive,"(2, 1)",4,move,"{'type': 'move', 'direction': 'W'}",moved_W,,23
49,A3,neutral,"(3, 8)",1,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,23
49,A4,aggressive,"(2, 8)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,23
49,A2,deceptive,"(4, 8)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,23
50,A4,aggressive,"(2, 8)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,23
50,A3,neutral,"(3, 8)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,23
50,A1,deceptive,"(3, 1)",4,move,"{'type': 'move', 'direction': 'E'}",moved_E,,23
50,A2,deceptive,"(4, 8)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,23
