tick,agent_id,personality,position,inventory,action_type,action_detail,result,message,resources_remaining
23,A4,deceptive,"(9, 3)",7,move,"{'type': 'move', 'direction': 'E'}",moved_E,,16
23,A3,deceptive,"(0, 5)",2,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,16
24,A1,neutral,"(0, 9)",4,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,16
24,A2,deceptive,"(1, 5)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,16
24,A4,deceptive,"(8, 3)",7,move,"{'type': 'move', 'direction': 'W'}",moved_W,,16
24,A3,deceptive,"(0, 5)",2,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,16
25,A3,deceptive,"(0, 5)",3,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,16
25,A4,deceptive,"(9, 3)",7,move,"{'type': 'move', 'direction': 'E'}",moved_E,,16
25,A1,neutral,"(0, 8)",4,move,"{'type': 'move', 'direction': 'N'}",moved_N,,16
25,A2,deceptive,"(1, 5)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,16
26,A2,deceptive,"(1, 5)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,16
26,A1,neutral,"(0, 9)",4,move,"{'type': 'move', 'direction': 'S'}",moved_S,,16
26,A3,deceptive,"(0, 5)",2,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,16
26,A4,deceptive,"(8, 3)",7,move,"{'type': 'move', 'direction': 'W'}",moved_W,,16
27,A1,neutral,"(0, 9)",4,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,16
27,A2,deceptive,"(1, 5)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,16
27,A3,deceptive,"(0, 5)",2,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,16
27,A4,deceptive,"(9, 3)",7,move,"{'type': 'move', 'direction': 'E'}",moved_E,,16
28,A1,neutral,"(0, 9)",4,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,16
28,A3,deceptive,"(0, 5)",3,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,16
28,A4,deceptive,"(8, 3)",7,move,"{'type': 'move', 'direction': 'W'}",moved_W,,16
28,A2,deceptive,"(1, 5)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,16
29,A1,neutral,"(0, 9)",4,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,16
29,A4,deceptive,"(9, 3)",7,move,"{'type': 'move', 'direction': 'E'}",moved_E,,16
29,A2,deceptive,"(1, 5)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,16
29,A3,deceptive,"(0, 5)",2,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,16
30,A1,neutral,"(0, 8)",4,move,"{'type': 'move', 'direction': 'N'}",moved_N,,16
30,A3,deceptive,"(0, 5)",3,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,16
30,A2,deceptive,"(1, 5)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,16
30,A4,deceptive,"(8, 3)",7,move,"{'type': 'move', 'direction': 'W'}",moved_W,,16
31,A4,deceptive,"(9, 3)",7,move,"{'type': 'move', 'direction': 'E'}",moved_E,,16
31,A2,deceptive,"(1, 5)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,16
31,A3,deceptive,"(0, 5)",2,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,16
31,A1,neutral,"(0, 9)",4,move,"{'type': 'move', 'direction': 'S'}",moved_S,,16
32,A4,deceptive,"(8, 3)",7,move,"{'type': 'move', 'direction': 'W'}",moved_W,,16
32,A3,deceptive,"(0, 5)",3,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,16
32,A2,deceptive,"(1, 5)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,16
32,A1,neutral,"(0, 9)",4,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,16
33,A3,deceptive,"(0, 5)",3,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,16
33,A2,deceptive,"(1, 5)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,16
33,A1,neutral,"(0, 9)",4,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,16
33,A4,deceptive,"(9, 3)",7,move,"{'type': 'move', 'direction': 'E'}",moved_E,,16
34,A2,deceptive,"(1, 5)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,16
34,A4,deceptive,"(8, 3)",7,move,"{'type': 'move', 'direction': 'W'}",moved_W,,16
34,A3,deceptive,"(0, 5)",2,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,16
34,A1,neutral,"(0, 9)",4,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,16
35,A4,deceptive,"(9, 3)",7,move,"{'type': 'move', 'direction': 'E'}",moved_E,,16
35,A1,neutral,"(0, 8)",4,move,"{'type': 'move', 'direction': 'N'}",moved_N,,16
35,A3,deceptive,"(0, 5)",3,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,16
35,A2,deceptive,"(1, 5)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,16
36,A4,deceptive,"(8, 3)",7,move,"{'type': 'move', 'direction': 'W'}",moved_W,,16
36,A3,deceptive,"(0, 5)",3,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,16
36,A2,deceptive,"(1, 5)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,16
36,A1,neutral,"(0, 9)",4,move,"{'type': 'move', 'direction': 'S'}",moved_S,,16
37,A3,deceptive,"(0, 5)",3,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,16
37,A4,deceptive,"(9, 3)",7,move,"{'type': 'move', 'direction': 'E'}",moved_E,,16
37,A1,neutral,"(0, 9)",4,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,16
37,A2,deceptive,"(1, 5)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,16
38,A1,neutral,"(0, 9)",4,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,16
38,A4,deceptive,"(8, 3)",7,move,"{'type': 'move', 'direction': 'W'}",moved_W,,16
38,A2,deceptive,"(1, 5)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,16
38,A3,deceptive,"(0, 5)",2,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,16
39,A2,deceptive,"(1, 5)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,16
39,A1,neutral,"(0, 9)",4,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,16
39,A4,deceptive,"(9, 3)",7,move,"{'type': 'move', 'direction': 'E'}",moved_E,,16
39,A3,deceptive,"(0, 5)",2,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,16
40,A1,neutral,"(0, 8)",4,move,"{'type': 'move', 'direction': 'N'}",moved_N,,16
40,A3,deceptive,"(0, 5)",3,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,16
40,A4,deceptive,"(8, 3)",7,move,"{'type': 'move', 'direction': 'W'}",moved_W,,16
40,A2,deceptive,"(1, 5)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,16
41,A2,deceptive,"(1, 5)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,16
41,A1,neutral,"(0, 9)",4,move,"{'type': 'move', 'direction': 'S'}",moved_S,,16
41,A4,deceptive,"(9, 3)",7,move,"{'type': 'move', 'direction': 'E'}",moved_E,,16
41,A3,deceptive,"(0, 5)",2,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,16
42,A4,deceptive,"(8, 3)",7,move,"{'type': 'move', 'direction': 'W'}",moved_W,,16
42,A1,neutral,"(0, 9)",4,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,16
42,A2,deceptive,"(1, 5)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,16
42,A3,deceptive,"(0, 5)",2,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,16
43,A3,deceptive,"(0, 5)",3,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,16
43,A2,deceptive,"(1, 5)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,16
43,A1,neutral,"(0, 9)",4,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,16
43,A4,deceptive,"(9, 3)",7,move,"{'type': 'move', 'direction': 'E'}",moved_E,,16
44,A2,deceptive,"(1, 5)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,16
44,A3,deceptive,"(0, 5)",2,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,16
44,A1,neutral,"(0, 9)",4,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,16
44,A4,deceptive,"(8, 3)",7,move,"{'type': 'move', 'direction': 'W'}",moved_W,,16
45,A3,deceptive,"(0, 5)",3,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,16
45,A2,deceptive,"(1, 5)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,16
45,A4,deceptive,"(9, 3)",7,move,"{'type': 'move', 'direction': 'E'}",moved_E,,16
45,A1,neutral,"(0, 9)",4,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,16
46,A3,deceptive,"(0, 5)",3,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,16
46,A2,deceptive,"(1, 5)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,16
46,A4,deceptive,"(8, 3)",7,move,"{'type': 'move', 'direction': 'W'}",moved_W,,16
46,A1,neutral,"(0, 9)",4,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,16
47,A1,neutral,"(0, 9)",4,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,16
47,A4,deceptive,"(9, 3)",7,move,"{'type': 'move', 'direction': 'E'}",moved_E,,16
47,A2,deceptive,"(1, 5)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,16
47,A3,deceptive,"(0, 5)",2,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,16
48,A1,neutral,"(0, 8)",4,move,"{'type': 'move', 'direction': 'N'}",moved_N,,16
48,A2,deceptive,"(1, 5)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,16
48,A3,deceptive,"(0, 5)",2,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,16
48,A4,deceptive,"(8, 3)",7,move,"{'type': 'move', 'direction': 'W'}",moved_W,,16
49,A3,deceptive,"(0, 5)",3,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,16
49,A2,deceptive,"(1, 5)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,16
49,A4,deceptive,"(9, 3)",7,move,"{'type': 'move', 'direction': 'E'}",moved_E,,16
49,A1,neutral,"(0, 9)",4,move,"{'type': 'move', 'direction': 'S'}",moved_S,,16
50,A2,deceptive,"(1, 5)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,16
50,A4,deceptive,"(8, 3)",7,move,"{'type': 'move', 'direction': 'W'}",moved_W,,16
50,A3,deceptive,"(0, 5)",2,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,16
50,A1,neutral,"(0, 8)",4,move,"{'type': 'move', 'direction': 'N'}",moved_N,,16
