tick,agent_id,personality,position,inventory,action_type,action_detail,result,message,resources_remaining
9,A3,deceptive,"(4, 1)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,27
9,A2,deceptive,"(6, 6)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,27
9,A1,aggressive,"(5, 6)",1,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,27
10,A3,deceptive,"(5, 1)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,27
10,A4,aggressive,"(5, 7)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,27
10,A1,aggressive,"(5, 6)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,27
10,A2,deceptive,"(6, 6)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,27
11,A3,deceptive,"(4, 1)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,27
11,A4,aggressive,"(5, 7)",0,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,27
11,A2,deceptive,"(6, 6)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,27
11,A1,aggressive,"(5, 6)",1,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,27
12,A2,deceptive,"(6, 6)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,27
12,A3,deceptive,"(5, 1)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,27
12,A1,aggressive,"(5, 6)",1,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,27
12,A4,aggressive,"(5, 7)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,27
13,A2,deceptive,"(6, 6)",0,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,27
13,A4,aggressive,"(5, 7)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,27
13,A1,aggressive,"(5, 6)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,27
13,A3,deceptive,"(4, 1)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,27
14,A3,deceptive,"(5, 1)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,27
14,A4,aggressive,"(5, 7)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,27
14,A2,deceptive,"(6, 6)",0,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,27
14,A1,aggressive,"(5, 6)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,27
15,A4,aggressive,"(5, 7)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,27
15,A2,deceptive,"(6, 6)",0,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,27
15,A1,aggressive,"(5, 6)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,27
15,A3,deceptive,"(4, 1)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,27
16,A1,aggressive,"(5, 6)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raid_empty,,27
16,A4,aggressive,"(5, 7)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,27
16,A3,deceptive,"(5, 1)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,27
16,A2,deceptive,"(6, 6)",0,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,27
17,A1,aggressive,"(5, 6)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,27
17,A2,deceptive,"(6, 6)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,27
17,A4,aggressive,"(5, 7)",0,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,27
17,A3,deceptive,"(4, 1)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,27
18,A2,deceptive,"(6, 6)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,27
18,A4,aggressive,"(5, 7)",0,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,27
18,A3,deceptive,"(5, 1)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,27
18,A1,aggressive,"(5, 6)",1,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,27
19,A1,aggressive,"(5, 6)",1,raid,"{'type': 'raid', 'target_id': 'A2'}",raid_empty,,27
19,A2,deceptive,"(6, 6)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,27
19,A3,deceptive,"(4, 1)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,27
19,A4,aggressive,"(5, 7)",0,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,27
20,A4,aggressive,"(5, 7)",0,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,27
20,A1,aggressive,"(5, 6)",1,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,27
20,A2,deceptive,"(6, 6)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,27
20,A3,deceptive,"(5, 1)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,27
21,A4,aggressive,"(5, 7)",0,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,27
21,A3,deceptive,"(4, 1)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,27
21,A2,deceptive,"(6, 6)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,27
21,A1,aggressive,"(5, 6)",1,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,27
22,A2,deceptive,"(6, 6)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,27
22,A3,deceptive,"(5, 1)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,27
22,A4,aggressive,"(5, 7)",0,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,27
22,A1,aggressive,"(5, 6)",1,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,27
23,A1,aggressive,"(5, 6)",1,raid,"{'type': 'raid', 'target_id': 'A2'}",raid_empty,,27
23,A2,deceptive,"(6, 6)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,27
23,A3,deceptive,"(4, 1)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,27
23,A4,aggressive,"(5, 7)",0,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,27
24,A2,deceptive,"(6, 6)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,27
24,A1,aggressive,"(5, 6)",1,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,27
24,A3,deceptive,"(5, 1)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,27
24,A4,aggressive,"(5, 7)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,27
25,A1,aggressive,"(5, 6)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,27
25,A4,aggressive,"(5, 7)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,27
25,A2,deceptive,"(6, 6)",0,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,27
25,A3,deceptive,"(4, 1)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,27
26,A2,deceptive,"(6, 6)",0,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,27
26,A1,aggressive,"(5, 6)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,27
26,A3,deceptive,"(5, 1)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,27
26,A4,aggressive,"(5, 7)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,27
27,A3,deceptive,"(4, 1)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,27
27,A1,aggressive,"(5, 6)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,27
27,A2,deceptive,"(6, 6)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,27
27,A4,aggressive,"(5, 7)",0,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,27
28,A4,aggressive,"(5, 7)",0,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,27
28,A3,deceptive,"(5, 1)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,27
28,A2,deceptive,"(6, 6)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,27
28,A1,aggressive,"(5, 6)",1,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,27
29,A4,aggressive,"(5, 7)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,27
29,A2,deceptive,"(6, 6)",0,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,27
29,A3,deceptive,"(4, 1)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,27
29,A1,aggressive,"(5, 6)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,27
30,A1,aggressive,"(5, 6)",1,raid,"{'type': 'raid', 'target_id': 'A2'}",raid_empty,,27
30,A3,deceptive,"(5, 1)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,27
30,A2,deceptive,"(6, 6)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,27
30,A4,aggressive,"(5, 7)",0,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,27
31,A4,aggressive,"(5, 7)",0,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,27
31,A1,aggressive,"(5, 6)",1,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,27
31,A2,deceptive,"(6, 6)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,27
31,A3,deceptive,"(4, 1)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,27
32,A1,aggressive,"(5, 6)",1,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,27
32,A4,aggressive,"(5, 7)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,27
32,A2,deceptive,"(6, 6)",0,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,27
32,A3,deceptive,"(5, 1)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,27
33,A2,deceptive,"(6, 6)",0,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,27
33,A1,aggressive,"(5, 6)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,27
33,A4,aggressive,"(5, 7)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,27
33,A3,deceptive,"(4, 1)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,27
34,A2,deceptive,"(6, 6)",0,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,27
34,A1,aggressive,"(5, 6)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,27
34,A4,aggressive,"(5, 7)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,27
34,A3,deceptive,"(5, 1)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,27
35,A4,aggressive,"(5, 7)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,27
35,A2,deceptive,"(6, 6)",0,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,27
35,A1,aggressive,"(5, 6)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,27
35,A3,deceptive,"(4, 1)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,27
36,A4,aggressive,"(5, 7)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,27
36,A3,deceptive,"(5, 1)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,27
36,A2,deceptive,"(6, 6)",0,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,27
36,A1,aggressive,"(5, 6)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,27
37,A3,deceptive,"(4, 1)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,27
37,A2,deceptive,"(6, 6)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,27
37,A1,aggressive,"(5, 6)",1,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,27
37,A4,aggressive,"(5, 7)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,27
38,A3,deceptive,"(5, 1)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,27
38,A2,deceptive,"(6, 6)",0,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,27
38,A1,aggressive,"(5, 6)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,27
38,A4,aggressive,"(5, 7)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,27
39,A4,aggressive,"(5, 7)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,27
39,A2,deceptive,"(6, 6)",0,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,27
39,A3,deceptive,"(4, 1)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,27
39,A1,aggressive,"(5, 6)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,27
40,A3,deceptive,"(5, 1)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,27
40,A1,aggressive,"(5, 6)",1,raid,"{'type': 'raid', 'target_id': 'A2'}",raid_empty,,27
40,A2,deceptive,"(6, 6)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,27
40,A4,aggressive,"(5, 7)",0,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,27
41,A3,deceptive,"(4, 1)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,27
41,A4,aggressive,"(5, 7)",0,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,27
41,A2,deceptive,"(6, 6)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,27
41,A1,aggressive,"(5, 6)",1,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,27
42,A2,deceptive,"(6, 6)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,27
42,A3,deceptive,"(5, 1)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,27
42,A1,aggressive,"(5, 6)",1,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,27
42,A4,aggressive,"(5, 7)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,27
43,A1,aggressive,"(5, 6)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,27
43,A4,aggressive,"(5, 7)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,27
43,A2,deceptive,"(6, 6)",0,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,27
43,A3,deceptive,"(4, 1)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,27
44,A1,aggressive,"(5, 6)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,27
44,A3,deceptive,"(5, 1)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,27
44,A4,aggressive,"(5, 7)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,27
44,A2,deceptive,"(6, 6)",0,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,27
45,A1,aggressive,"(5, 6)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,27
45,A4,aggressive,"(5, 7)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,27
45,A2,deceptive,"(6, 6)",0,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,27
45,A3,deceptive,"(4, 1)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,27
46,A1,aggressive,"(5, 6)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,27
46,A2,deceptive,"(6, 6)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,27
46,A4,aggressive,"(5, 7)",0,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,27
46,A3,deceptive,"(5, 1)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,27
47,A2,deceptive,"(6, 6)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,27
47,A4,aggressive,"(5, 7)",0,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,27
47,A1,aggressive,"(5, 6)",1,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,27
47,A3,deceptive,"(4, 1)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,27
48,A2,deceptive,"(6, 6)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,27
48,A3,deceptive,"(5, 1)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,27
48,A1,aggressive,"(5, 6)",1,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,27
48,A4,aggressive,"(5, 7)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,27
49,A2,deceptive,"(6, 6)",0,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,27
49,A1,aggressive,"(5, 6)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,27
49,A3,deceptive,"(4, 1)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,27
49,A4,aggressive,"(5, 7)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,27
50,A3,deceptive,"(5, 1)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,27
50,A2,deceptive,"(6, 6)",0,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,27
50,A1,aggressive,"(5, 6)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,27
50,A4,aggressive,"(5, 7)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,27
