tick,agent_id,personality,position,inventory,action_type,action_detail,result,message,resources_remaining
11,A4,aggressive,"(7, 1)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,20
11,A1,deceptive,"(1, 0)",3,collect,{'type': 'collect'},collected,,19
11,A2,neutral,"(6, 3)",3,move,"{'type': 'move', 'direction': 'E'}",moved_E,,19
12,A3,deceptive,"(3, 8)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,19
12,A1,deceptive,"(2, 0)",3,move,"{'type': 'move', 'direction': 'E'}",moved_E,,19
12,A2,neutral,"(7, 3)",3,move,"{'type': 'move', 'direction': 'E'}",moved_E,,19
12,A4,aggressive,"(8, 1)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,19
13,A1,deceptive,"(3, 0)",3,move,"{'type': 'move', 'direction': 'E'}",moved_E,,19
13,A3,deceptive,"(3, 9)",3,move,"{'type': 'move', 'direction': 'S'}",moved_S,,19
13,A4,aggressive,"(7, 1)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,19
13,A2,neutral,"(7, 4)",3,move,"{'type': 'move', 'direction': 'S'}",moved_S,,19
14,A4,aggressive,"(6, 1)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,19
14,A3,deceptive,"(3, 8)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,19
14,A1,deceptive,"(4, 0)",3,move,"{'type': 'move', 'direction': 'E'}",moved_E,,19
14,A2,neutral,"(7, 4)",4,collect,{'type': 'collect'},collected,,18
15,A2,neutral,"(6, 4)",4,move,"{'type': 'move', 'direction': 'W'}",moved_W,,18
15,A1,deceptive,"(4, 0)",4,collect,{'type': 'collect'},collected,,17
15,A4,aggressive,"(5, 1)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,17
15,A3,deceptive,"(3, 9)",3,move,"{'type': 'move', 'direction': 'S'}",moved_S,,17
16,A1,deceptive,"(4, 1)",4,move,"{'type': 'move', 'direction': 'S'}",moved_S,,17
16,A4,aggressive,"(5, 1)",3,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,17
16,A3,deceptive,"(3, 8)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,17
16,A2,neutral,"(5, 4)",4,move,"{'type': 'move', 'direction': 'W'}",moved_W,,17
17,A2,neutral,"(5, 4)",5,collect,{'type': 'collect'},collected,,16
17,A4,aggressive,"(5, 1)",4,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,16
17,A3,deceptive,"(3, 9)",3,move,"{'type': 'move', 'direction': 'S'}",moved_S,,16
17,A1,deceptive,"(4, 1)",4,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_2,,16
18,A3,deceptive,"(3, 8)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,16
18,A4,aggressive,"(5, 1)",4,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_2,,16
18,A1,deceptive,"(4, 1)",3,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,16
18,A2,neutral,"(6, 4)",5,move,"{'type': 'move', 'direction': 'E'}",moved_E,,16
19,A4,aggressive,"(5, 1)",4,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,16
19,A1,deceptive,"(4, 1)",4,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_2,,16
19,A3,deceptive,"(3, 9)",3,move,"{'type': 'move', 'direction': 'S'}",moved_S,,16
19,A2,neutral,"(5, 4)",5,move,"{'type': 'move', 'direction': 'W'}",moved_W,,16
20,A1,deceptive,"(4, 1)",5,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,16
20,A3,deceptive,"(3, 9)",3,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,16
20,A4,aggressive,"(5, 1)",3,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_2,,16
20,A2,neutral,"(6, 4)",5,move,"{'type': 'move', 'direction': 'E'}",moved_E,,16
21,A1,deceptive,"(4, 1)",4,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,16
21,A2,neutral,"(5, 4)",5,move,"{'type': 'move', 'direction': 'W'}",moved_W,,16
21,A4,aggressive,"(5, 1)",4,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_2,,16
21,A3,deceptive,"(3, 8)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,16
22,A3,deceptive,"(3, 9)",3,move,"{'type': 'move', 'direction': 'S'}",moved_S,,16
22,A4,aggressive,"(5, 1)",5,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,16
22,A1,deceptive,"(4, 1)",3,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_2,,16
22,A2,neutral,"(6, 4)",5,move,"{'type': 'move', 'direction': 'E'}",moved_E,,16
23,A2,neutral,"(5, 4)",5,move,"{'type': 'move', 'direction': 'W'}",moved_W,,16
23,A3,deceptive,"(3, 8)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,16
23,A1,deceptive,"(4, 1)",4,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,16
23,A4,aggressive,"(5, 1)",4,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_2,,16
24,A4,aggressive,"(5, 1)",5,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,16
24,A3,deceptive,"(3, 9)",3,move,"{'type': 'move', 'direction': 'S'}",moved_S,,16
24,A2,neutral,"(6, 4)",5,move,"{'type': 'move', 'direction': 'E'}",moved_E,,16
24,A1,deceptive,"(4, 1)",3,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_2,,16
25,A1,deceptive,"(4, 1)",4,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,16
25,A3,deceptive,"(3, 8)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,16
25,A2,neutral,"(5, 4)",5,move,"{'type': 'move', 'direction': 'W'}",moved_W,,16
25,A4,aggressive,"(5, 1)",4,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_2,,16
26,A2,neutral,"(6, 4)",5,move,"{'type': 'move', 'direction': 'E'}",moved_E,,16
26,A3,deceptive,"(3, 9)",3,move,"{'type': 'move', 'direction': 'S'}",moved_S,,16
26,A1,deceptive,"(4, 1)",3,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,16
26,A4,aggressive,"(5, 1)",4,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,16
27,A2,neutral,"(5, 4)",5,move,"{'type': 'move', 'direction': 'W'}",moved_W,,16
27,A4,aggressive,"(5, 1)",5,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,16
27,A3,deceptive,"(3, 8)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,16
27,A1,deceptive,"(4, 1)",3,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_2,,16
28,A2,neutral,"(6, 4)",5,move,"{'type': 'move', 'direction': 'E'}",moved_E,,16
28,A1,deceptive,"(4, 1)",4,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,16
28,A3,deceptive,"(3, 9)",3,move,"{'type': 'move', 'direction': 'S'}",moved_S,,16
28,A4,aggressive,"(5, 1)",4,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_2,,16
29,A3,deceptive,"(3, 8)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,16
29,A1,deceptive,"(4, 1)",3,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,16
29,A2,neutral,"(5, 4)",5,move,"{'type': 'move', 'direction': 'W'}",moved_W,,16
29,A4,aggressive,"(5, 1)",4,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,16
30,A1,deceptive,"(4, 1)",4,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_2,,16
30,A3,deceptive,"(3, 9)",3,move,"{'type': 'move', 'direction': 'S'}",moved_S,,16
30,A2,neutral,"(6, 4)",5,move,"{'type': 'move', 'direction': 'E'}",moved_E,,16
30,A4,aggressive,"(5, 1)",3,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,16
31,A1,deceptive,"(4, 1)",4,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,16
31,A4,aggressive,"(5, 1)",4,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_2,,16
31,A2,neutral,"(5, 4)",5,move,"{'type': 'move', 'direction': 'W'}",moved_W,,16
31,A3,deceptive,"(3, 8)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,16
32,A4,aggressive,"(5, 1)",5,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,16
32,A2,neutral,"(6, 4)",5,move,"{'type': 'move', 'direction': 'E'}",moved_E,,16
32,A1,deceptive,"(4, 1)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,16
32,A3,deceptive,"(3, 9)",3,move,"{'type': 'move', 'direction': 'S'}",moved_S,,16
33,A3,deceptive,"(3, 9)",3,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,16
33,A2,neutral,"(5, 4)",5,move,"{'type': 'move', 'direction': 'W'}",moved_W,,16
33,A1,deceptive,"(4, 1)",3,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,16
33,A4,aggressive,"(5, 1)",4,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,16
34,A2,neutral,"(6, 4)",5,move,"{'type': 'move', 'direction': 'E'}",moved_E,,16
34,A1,deceptive,"(4, 1)",3,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,16
34,A3,deceptive,"(3, 9)",3,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,16
34,A4,aggressive,"(5, 1)",4,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,16
35,A2,neutral,"(5, 4)",5,move,"{'type': 'move', 'direction': 'W'}",moved_W,,16
35,A1,deceptive,"(4, 1)",4,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_2,,16
35,A4,aggressive,"(5, 1)",3,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,16
35,A3,deceptive,"(3, 8)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,16
36,A1,deceptive,"(4, 1)",4,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,16
36,A4,aggressive,"(5, 1)",4,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_2,,16
36,A3,deceptive,"(3, 9)",3,move,"{'type': 'move', 'direction': 'S'}",moved_S,,16
36,A2,neutral,"(6, 4)",5,move,"{'type': 'move', 'direction': 'E'}",moved_E,,16
37,A3,deceptive,"(3, 9)",3,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,16
37,A2,neutral,"(5, 4)",5,move,"{'type': 'move', 'direction': 'W'}",moved_W,,16
37,A1,deceptive,"(4, 1)",3,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,16
37,A4,aggressive,"(5, 1)",4,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,16
38,A4,aggressive,"(5, 1)",5,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,16
38,A3,deceptive,"(3, 9)",3,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,16
38,A2,neutral,"(6, 4)",5,move,"{'type': 'move', 'direction': 'E'}",moved_E,,16
38,A1,deceptive,"(4, 1)",3,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_2,,16
39,A2,neutral,"(5, 4)",5,move,"{'type': 'move', 'direction': 'W'}",moved_W,,16
39,A3,deceptive,"(3, 8)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,16
39,A4,aggressive,"(5, 1)",4,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,16
39,A1,deceptive,"(4, 1)",3,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,16
40,A4,aggressive,"(5, 1)",4,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,16
40,A2,neutral,"(6, 4)",5,move,"{'type': 'move', 'direction': 'E'}",moved_E,,16
40,A3,deceptive,"(3, 9)",3,move,"{'type': 'move', 'direction': 'S'}",moved_S,,16
40,A1,deceptive,"(4, 1)",3,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,16
41,A4,aggressive,"(5, 1)",4,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,16
41,A2,neutral,"(5, 4)",5,move,"{'type': 'move', 'direction': 'W'}",moved_W,,16
41,A1,deceptive,"(4, 1)",4,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_2,,16
41,A3,deceptive,"(3, 8)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,16
42,A2,neutral,"(6, 4)",5,move,"{'type': 'move', 'direction': 'E'}",moved_E,,16
42,A3,deceptive,"(3, 9)",3,move,"{'type': 'move', 'direction': 'S'}",moved_S,,16
42,A1,deceptive,"(4, 1)",5,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,16
42,A4,aggressive,"(5, 1)",3,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_2,,16
43,A3,deceptive,"(3, 8)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,16
43,A1,deceptive,"(4, 1)",4,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,16
43,A2,neutral,"(5, 4)",5,move,"{'type': 'move', 'direction': 'W'}",moved_W,,16
43,A4,aggressive,"(5, 1)",3,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,16
44,A4,aggressive,"(5, 1)",4,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,16
44,A3,deceptive,"(3, 9)",3,move,"{'type': 'move', 'direction': 'S'}",moved_S,,16
44,A2,neutral,"(6, 4)",5,move,"{'type': 'move', 'direction': 'E'}",moved_E,,16
44,A1,deceptive,"(4, 1)",4,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_2,,16
45,A1,deceptive,"(4, 1)",5,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,16
45,A4,aggressive,"(5, 1)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,16
45,A3,deceptive,"(3, 9)",3,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,16
45,A2,neutral,"(5, 4)",5,move,"{'type': 'move', 'direction': 'W'}",moved_W,,16
46,A4,aggressive,"(5, 1)",4,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_2,,16
46,A2,neutral,"(6, 4)",5,move,"{'type': 'move', 'direction': 'E'}",moved_E,,16
46,A1,deceptive,"(4, 1)",4,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_2,,16
46,A3,deceptive,"(3, 9)",3,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,16
47,A2,neutral,"(5, 4)",5,move,"{'type': 'move', 'direction': 'W'}",moved_W,,16
47,A3,deceptive,"(3, 8)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,16
47,A1,deceptive,"(4, 1)",5,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,16
47,A4,aggressive,"(5, 1)",3,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_2,,16
48,A3,deceptive,"(3, 9)",3,move,"{'type': 'move', 'direction': 'S'}",moved_S,,16
48,A4,aggressive,"(5, 1)",4,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,16
48,A2,neutral,"(6, 4)",5,move,"{'type': 'move', 'direction': 'E'}",moved_E,,16
48,A1,deceptive,"(4, 1)",3,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,16
49,A3,deceptive,"(3, 8)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,16
49,A4,aggressive,"(5, 1)",4,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,16
49,A1,deceptive,"(4, 1)",4,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_2,,16
49,A2,neutral,"(5, 4)",5,move,"{'type': 'move', 'direction': 'W'}",moved_W,,16
50,A1,deceptive,"(4, 1)",5,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,16
50,A3,deceptive,"(3, 9)",3,move,"{'type': 'move', 'direction': 'S'}",moved_S,,16
50,A4,aggressive,"(5, 1)",3,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_2,,16
50,A2,neutral,"(6, 4)",5,move,"{'type': 'move', 'direction': 'E'}",moved_E,,16
