tick,agent_id,personality,position,inventory,action_type,action_detail,result,message,resources_remaining
13,A3,cooperative,"(5, 1)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,24
13,A2,neutral,"(6, 9)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,24
13,A1,neutral,"(4, 2)",3,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,24
13,A4,neutral,"(4, 1)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,24
14,A2,neutral,"(6, 9)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,24
14,A4,neutral,"(4, 1)",3,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,24
14,A3,cooperative,"(6, 1)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,24
14,A1,neutral,"(4, 2)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,24
15,A4,neutral,"(4, 1)",3,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,24
15,A3,cooperative,"(5, 1)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,24
15,A1,neutral,"(4, 2)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,24
15,A2,neutral,"(6, 9)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,24
16,A1,neutral,"(4, 2)",3,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,24
16,A4,neutral,"(4, 1)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,24
16,A2,neutral,"(6, 9)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,24
16,A3,cooperative,"(6, 1)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,24
17,A3,cooperative,"(5, 1)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,24
17,A4,neutral,"(4, 1)",3,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,24
17,A1,neutral,"(4, 2)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,24
17,A2,neutral,"(6, 9)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,24
18,A3,cooperative,"(6, 1)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,24
18,A2,neutral,"(6, 9)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,24
18,A4,neutral,"(4, 1)",3,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,24
18,A1,neutral,"(4, 2)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,24
19,A1,neutral,"(4, 2)",3,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,24
19,A3,cooperative,"(5, 1)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,24
19,A2,neutral,"(6, 9)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,24
19,A4,neutral,"(4, 1)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,24
20,A3,cooperative,"(6, 1)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,24
20,A4,neutral,"(4, 1)",3,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,24
20,A1,neutral,"(4, 2)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,24
20,A2,neutral,"(6, 9)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,24
21,A1,neutral,"(4, 2)",3,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,24
21,A4,neutral,"(4, 1)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,24
21,A2,neutral,"(6, 9)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,24
21,A3,cooperative,"(5, 1)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,24
22,A3,cooperative,"(6, 1)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,24
22,A2,neutral,"(6, 9)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,24
22,A4,neutral,"(4, 1)",3,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,24
22,A1,neutral,"(4, 2)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,24
23,A3,cooperative,"(5, 1)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,24
23,A4,neutral,"(4, 1)",3,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,24
23,A1,neutral,"(4, 2)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,24
23,A2,neutral,"(6, 9)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,24
24,A4,neutral,"(4, 1)",3,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,24
24,A2,neutral,"(6, 9)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,24
24,A1,neutral,"(4, 2)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,24
24,A3,cooperative,"(6, 1)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,24
25,A2,neutral,"(6, 9)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,24
25,A1,neutral,"(4, 2)",3,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,24
25,A3,cooperative,"(5, 1)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,24
25,A4,neutral,"(4, 1)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,24
26,A1,neutral,"(4, 2)",3,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,24
26,A2,neutral,"(6, 9)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,24
26,A4,neutral,"(4, 1)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,24
26,A3,cooperative,"(6, 1)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,24
27,A2,neutral,"(6, 9)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,24
27,A4,neutral,"(4, 1)",3,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,24
27,A3,cooperative,"(5, 1)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,24
27,A1,neutral,"(4, 2)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,24
28,A4,neutral,"(4, 1)",3,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,24
28,A3,cooperative,"(6, 1)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,24
28,A1,neutral,"(4, 2)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,24
28,A2,neutral,"(6, 9)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,24
29,A1,neutral,"(4, 2)",3,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,24
29,A3,cooperative,"(5, 1)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,24
29,A4,neutral,"(4, 1)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,24
29,A2,neutral,"(6, 9)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,24
30,A1,neutral,"(4, 2)",3,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,24
30,A3,cooperative,"(6, 1)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,24
30,A4,neutral,"(4, 1)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,24
30,A2,neutral,"(6, 9)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,24
31,A4,neutral,"(4, 1)",2,wait,{'type': 'wait'},wait,,24
31,A2,neutral,"(6, 9)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,24
31,A3,cooperative,"(5, 1)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,24
31,A1,neutral,"(4, 2)",3,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,24
32,A1,neutral,"(4, 2)",4,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,24
32,A2,neutral,"(6, 9)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,24
32,A3,cooperative,"(6, 1)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,24
32,A4,neutral,"(4, 1)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_2,,24
33,A2,neutral,"(6, 9)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,24
33,A4,neutral,"(4, 1)",3,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,24
33,A3,cooperative,"(5, 1)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,24
33,A1,neutral,"(4, 2)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,24
34,A1,neutral,"(4, 2)",3,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,24
34,A2,neutral,"(6, 9)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,24
34,A3,cooperative,"(6, 1)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,24
34,A4,neutral,"(4, 1)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,24
35,A2,neutral,"(6, 9)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,24
35,A1,neutral,"(4, 2)",3,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,24
35,A3,cooperative,"(5, 1)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,24
35,A4,neutral,"(4, 1)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,24
36,A3,cooperative,"(6, 1)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,24
36,A1,neutral,"(4, 2)",3,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,24
36,A2,neutral,"(6, 9)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,24
36,A4,neutral,"(4, 1)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,24
37,A2,neutral,"(6, 9)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,24
37,A4,neutral,"(4, 1)",3,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,24
37,A3,cooperative,"(5, 1)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,24
37,A1,neutral,"(4, 2)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,24
38,A4,neutral,"(4, 1)",3,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,24
38,A2,neutral,"(6, 9)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,24
38,A3,cooperative,"(6, 1)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,24
38,A1,neutral,"(4, 2)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,24
39,A4,neutral,"(4, 1)",3,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,24
39,A1,neutral,"(4, 2)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,24
39,A2,neutral,"(6, 9)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,24
39,A3,cooperative,"(5, 1)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,24
40,A4,neutral,"(4, 1)",3,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,24
40,A2,neutral,"(6, 9)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,24
40,A3,cooperative,"(6, 1)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,24
40,A1,neutral,"(4, 2)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,24
41,A3,cooperative,"(5, 1)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,24
41,A2,neutral,"(6, 9)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,24
41,A1,neutral,"(4, 2)",3,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,24
41,A4,neutral,"(4, 1)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,24
42,A4,neutral,"(4, 1)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,24
42,A1,neutral,"(4, 2)",3,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,24
42,A2,neutral,"(6, 9)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,24
42,A3,cooperative,"(6, 1)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,24
43,A3,cooperative,"(5, 1)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,24
43,A4,neutral,"(4, 1)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,24
43,A1,neutral,"(4, 2)",3,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,24
43,A2,neutral,"(6, 9)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,24
44,A1,neutral,"(4, 2)",4,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,24
44,A3,cooperative,"(6, 1)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,24
44,A4,neutral,"(4, 1)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_2,,24
44,A2,neutral,"(6, 9)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,24
45,A4,neutral,"(4, 1)",3,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,24
45,A3,cooperative,"(5, 1)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,24
45,A1,neutral,"(4, 2)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,24
45,A2,neutral,"(6, 9)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,24
46,A3,cooperative,"(6, 1)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,24
46,A2,neutral,"(6, 9)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,24
46,A4,neutral,"(4, 1)",3,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,24
46,A1,neutral,"(4, 2)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,24
47,A4,neutral,"(4, 1)",3,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,24
47,A2,neutral,"(6, 9)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,24
47,A1,neutral,"(4, 2)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,24
47,A3,cooperative,"(5, 1)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,24
48,A3,cooperative,"(6, 1)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,24
48,A2,neutral,"(6, 9)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,24
48,A1,neutral,"(4, 2)",3,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,24
48,A4,neutral,"(4, 1)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,24
49,A3,cooperative,"(5, 1)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,24
49,A2,neutral,"(6, 9)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,24
49,A1,neutral,"(4, 2)",3,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,24
49,A4,neutral,"(4, 1)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,24
50,A1,neutral,"(4, 2)",3,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,24
50,A4,neutral,"(4, 1)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,24
50,A2,neutral,"(6, 9)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,24
50,A3,cooperative,"(6, 1)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,24
