tick,agent_id,personality,position,inventory,action_type,action_detail,result,message,resources_remaining
7,A1,aggressive,"(5, 6)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,27
7,A3,deceptive,"(5, 5)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,27
8,A3,deceptive,"(5, 5)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,27
8,A1,aggressive,"(5, 6)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,27
8,A2,cooperative,"(0, 9)",1,move,"{'type': 'move', 'direction': 'S'}",moved_S,,27
8,A4,cooperative,"(2, 8)",1,move,"{'type': 'move', 'direction': 'E'}",moved_E,,27
9,A1,aggressive,"(5, 6)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,27
9,A2,cooperative,"(0, 8)",1,move,"{'type': 'move', 'direction': 'N'}",moved_N,,27
9,A3,deceptive,"(5, 5)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,27
9,A4,cooperative,"(3, 8)",1,move,"{'type': 'move', 'direction': 'E'}",moved_E,,27
10,A2,cooperative,"(0, 9)",1,move,"{'type': 'move', 'direction': 'S'}",moved_S,,27
10,A3,deceptive,"(5, 5)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,27
10,A1,aggressive,"(5, 6)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,27
10,A4,cooperative,"(3, 8)",2,collect,{'type': 'collect'},collected,,26
11,A2,cooperative,"(0, 9)",1,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,26
11,A4,cooperative,"(2, 8)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,26
11,A3,deceptive,"(5, 5)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,26
11,A1,aggressive,"(5, 6)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,26
12,A1,aggressive,"(5, 6)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,26
12,A3,deceptive,"(5, 5)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,26
12,A4,cooperative,"(2, 9)",2,move,"{'type': 'move', 'direction': 'S'}",moved_S,,26
12,A2,cooperative,"(0, 9)",1,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,26
13,A2,cooperative,"(0, 9)",1,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,26
13,A1,aggressive,"(5, 6)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,26
13,A4,cooperative,"(1, 9)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,26
13,A3,deceptive,"(5, 5)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,26
14,A2,cooperative,"(0, 9)",1,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,26
14,A4,cooperative,"(1, 8)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,26
14,A3,deceptive,"(5, 5)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,26
14,A1,aggressive,"(5, 6)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,26
15,A1,aggressive,"(5, 6)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,26
15,A3,deceptive,"(5, 5)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,26
15,A4,cooperative,"(0, 8)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,26
15,A2,cooperative,"(0, 9)",1,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,26
16,A3,deceptive,"(5, 5)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,26
16,A1,aggressive,"(5, 6)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,26
16,A4,cooperative,"(0, 8)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,26
16,A2,cooperative,"(0, 9)",1,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,26
17,A3,deceptive,"(5, 5)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,26
17,A1,aggressive,"(5, 6)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,26
17,A4,cooperative,"(0, 8)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,26
17,A2,cooperative,"(0, 9)",1,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,26
18,A3,deceptive,"(5, 5)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,26
18,A2,cooperative,"(0, 9)",1,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,26
18,A1,aggressive,"(5, 6)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,26
18,A4,cooperative,"(0, 8)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,26
19,A2,cooperative,"(0, 9)",1,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,26
19,A3,deceptive,"(5, 5)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,26
19,A1,aggressive,"(5, 6)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,26
19,A4,cooperative,"(0, 8)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,26
20,A1,aggressive,"(5, 6)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,26
20,A4,cooperative,"(0, 8)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,26
20,A2,cooperative,"(0, 9)",1,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,26
20,A3,deceptive,"(5, 5)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,26
21,A3,deceptive,"(5, 5)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,26
21,A4,cooperative,"(0, 8)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,26
21,A1,aggressive,"(5, 6)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,26
21,A2,cooperative,"(0, 9)",1,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,26
22,A3,deceptive,"(5, 5)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,26
22,A2,cooperative,"(0, 9)",1,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,26
22,A4,cooperative,"(0, 8)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,26
22,A1,aggressive,"(5, 6)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,26
23,A1,aggressive,"(5, 6)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,26
23,A3,deceptive,"(5, 5)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,26
23,A2,cooperative,"(0, 9)",1,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,26
23,A4,cooperative,"(0, 8)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,26
24,A1,aggressive,"(5, 6)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,26
24,A3,deceptive,"(5, 5)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,26
24,A2,cooperative,"(0, 9)",1,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,26
24,A4,cooperative,"(0, 8)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,26
25,A1,aggressive,"(5, 6)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,26
25,A2,cooperative,"(0, 9)",1,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,26
25,A3,deceptive,"(5, 5)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,26
25,A4,cooperative,"(0, 8)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,26
26,A1,aggressive,"(5, 6)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,26
26,A2,cooperative,"(0, 9)",1,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,26
26,A4,cooperative,"(0, 8)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,26
26,A3,deceptive,"(5, 5)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,26
27,A1,aggressive,"(5, 6)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,26
27,A4,cooperative,"(0, 8)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,26
27,A2,cooperative,"(0, 9)",1,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,26
27,A3,deceptive,"(5, 5)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,26
28,A1,aggressive,"(5, 6)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,26
28,A2,cooperative,"(0, 9)",1,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,26
28,A3,deceptive,"(5, 5)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,26
28,A4,cooperative,"(0, 8)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,26
29,A3,deceptive,"(5, 5)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,26
29,A2,cooperative,"(0, 9)",1,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,26
29,A1,aggressive,"(5, 6)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,26
29,A4,cooperative,"(0, 8)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,26
30,A2,cooperative,"(0, 9)",1,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,26
30,A3,deceptive,"(5, 5)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,26
30,A4,cooperative,"(0, 8)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,26
30,A1,aggressive,"(5, 6)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,26
31,A3,deceptive,"(5, 5)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,26
31,A2,cooperative,"(0, 9)",1,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,26
31,A4,cooperative,"(0, 8)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,26
31,A1,aggressive,"(5, 6)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,26
32,A4,cooperative,"(0, 8)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,26
32,A1,aggressive,"(5, 6)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,26
32,A2,cooperative,"(0, 9)",1,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,26
32,A3,deceptive,"(5, 5)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,26
33,A1,aggressive,"(5, 6)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,26
33,A2,cooperative,"(0, 9)",1,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,26
33,A3,deceptive,"(5, 5)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,26
33,A4,cooperative,"(0, 8)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,26
34,A2,cooperative,"(0, 9)",1,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,26
34,A3,deceptive,"(5, 5)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,26
34,A1,aggressive,"(5, 6)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,26
34,A4,cooperative,"(0, 8)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,26
35,A2,cooperative,"(0, 9)",1,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,26
35,A1,aggressive,"(5, 6)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,26
35,A3,deceptive,"(5, 5)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,26
35,A4,cooperative,"(0, 8)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,26
36,A3,deceptive,"(5, 5)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,26
36,A4,cooperative,"(0, 8)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,26
36,A2,cooperative,"(0, 9)",1,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,26
36,A1,aggressive,"(5, 6)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,26
37,A3,deceptive,"(5, 5)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,26
37,A1,aggressive,"(5, 6)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,26
37,A4,cooperative,"(0, 8)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,26
37,A2,cooperative,"(0, 9)",1,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,26
38,A2,cooperative,"(0, 9)",1,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,26
38,A1,aggressive,"(5, 6)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,26
38,A3,deceptive,"(5, 5)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,26
38,A4,cooperative,"(0, 8)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,26
39,A2,cooperative,"(0, 9)",1,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,26
39,A1,aggressive,"(5, 6)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,26
39,A4,cooperative,"(0, 8)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,26
39,A3,deceptive,"(5, 5)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,26
40,A2,cooperative,"(0, 9)",1,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,26
40,A4,cooperative,"(0, 8)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,26
40,A3,deceptive,"(5, 5)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,26
40,A1,aggressive,"(5, 6)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,26
41,A4,cooperative,"(0, 8)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,26
41,A3,deceptive,"(5, 5)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,26
41,A2,cooperative,"(0, 9)",1,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,26
41,A1,aggressive,"(5, 6)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,26
42,A1,aggressive,"(5, 6)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,26
42,A2,cooperative,"(0, 9)",1,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,26
42,A4,cooperative,"(0, 8)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,26
42,A3,deceptive,"(5, 5)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,26
43,A4,cooperative,"(0, 8)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,26
43,A3,deceptive,"(5, 5)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,26
43,A2,cooperative,"(0, 9)",1,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,26
43,A1,aggressive,"(5, 6)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,26
44,A4,cooperative,"(0, 8)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,26
44,A2,cooperative,"(0, 9)",1,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,26
44,A1,aggressive,"(5, 6)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,26
44,A3,deceptive,"(5, 5)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,26
45,A1,aggressive,"(5, 6)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,26
45,A2,cooperative,"(0, 9)",1,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,26
45,A4,cooperative,"(0, 8)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,26
45,A3,deceptive,"(5, 5)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,26
46,A4,cooperative,"(0, 8)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,26
46,A1,aggressive,"(5, 6)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,26
46,A2,cooperative,"(0, 9)",1,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,26
46,A3,deceptive,"(5, 5)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,26
47,A4,cooperative,"(0, 8)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,26
47,A2,cooperative,"(0, 9)",1,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,26
47,A1,aggressive,"(5, 6)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,26
47,A3,deceptive,"(5, 5)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,26
48,A4,cooperative,"(0, 8)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,26
48,A3,deceptive,"(5, 5)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,26
48,A2,cooperative,"(0, 9)",1,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,26
48,A1,aggressive,"(5, 6)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,26
49,A3,deceptive,"(5, 5)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,26
49,A2,cooperative,"(0, 9)",1,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,26
49,A4,cooperative,"(0, 8)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,26
49,A1,aggressive,"(5, 6)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,26
50,A2,cooperative,"(0, 9)",1,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,26
50,A1,aggressive,"(5, 6)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,26
50,A3,deceptive,"(5, 5)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,26
50,A4,cooperative,"(0, 7)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,26
