tick,agent_id,personality,position,inventory,action_type,action_detail,result,message,resources_remaining
12,A3,deceptive,"(8, 4)",5,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,19
12,A4,deceptive,"(8, 3)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_2,,19
12,A1,aggressive,"(0, 4)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,19
13,A2,cooperative,"(4, 3)",2,move,"{'type': 'move', 'direction': 'S'}",moved_S,,19
13,A4,deceptive,"(8, 3)",4,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,19
13,A3,deceptive,"(8, 4)",4,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_2,,19
13,A1,aggressive,"(0, 5)",3,move,"{'type': 'move', 'direction': 'S'}",moved_S,,19
14,A2,cooperative,"(4, 2)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,19
14,A1,aggressive,"(0, 4)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,19
14,A4,deceptive,"(8, 3)",4,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_2,,19
14,A3,deceptive,"(8, 4)",3,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,19
15,A1,aggressive,"(0, 5)",3,move,"{'type': 'move', 'direction': 'S'}",moved_S,,19
15,A2,cooperative,"(4, 3)",2,move,"{'type': 'move', 'direction': 'S'}",moved_S,,19
15,A3,deceptive,"(8, 4)",4,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,19
15,A4,deceptive,"(8, 3)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,19
16,A4,deceptive,"(8, 3)",4,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,19
16,A3,deceptive,"(8, 4)",4,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_2,,19
16,A1,aggressive,"(0, 4)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,19
16,A2,cooperative,"(4, 4)",2,move,"{'type': 'move', 'direction': 'S'}",moved_S,,19
17,A3,deceptive,"(8, 4)",5,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,19
17,A4,deceptive,"(8, 3)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,19
17,A1,aggressive,"(0, 5)",3,move,"{'type': 'move', 'direction': 'S'}",moved_S,,19
17,A2,cooperative,"(4, 3)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,19
18,A4,deceptive,"(8, 3)",4,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_2,,19
18,A3,deceptive,"(8, 4)",4,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_2,,19
18,A2,cooperative,"(4, 2)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,19
18,A1,aggressive,"(0, 4)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,19
19,A2,cooperative,"(4, 3)",2,move,"{'type': 'move', 'direction': 'S'}",moved_S,,19
19,A1,aggressive,"(0, 5)",3,move,"{'type': 'move', 'direction': 'S'}",moved_S,,19
19,A3,deceptive,"(8, 4)",5,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,19
19,A4,deceptive,"(8, 3)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_2,,19
20,A1,aggressive,"(0, 4)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,19
20,A4,deceptive,"(8, 3)",4,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,19
20,A2,cooperative,"(4, 2)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,19
20,A3,deceptive,"(8, 4)",3,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,19
21,A4,deceptive,"(8, 3)",4,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,19
21,A3,deceptive,"(8, 4)",3,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,19
21,A2,cooperative,"(4, 3)",2,move,"{'type': 'move', 'direction': 'S'}",moved_S,,19
21,A1,aggressive,"(0, 5)",3,move,"{'type': 'move', 'direction': 'S'}",moved_S,,19
22,A2,cooperative,"(4, 2)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,19
22,A4,deceptive,"(8, 3)",4,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,19
22,A3,deceptive,"(8, 4)",3,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,19
22,A1,aggressive,"(0, 6)",3,move,"{'type': 'move', 'direction': 'S'}",moved_S,,19
23,A3,deceptive,"(8, 4)",4,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,19
23,A4,deceptive,"(8, 3)",4,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_2,,19
23,A1,aggressive,"(1, 6)",3,move,"{'type': 'move', 'direction': 'E'}",moved_E,,19
23,A2,cooperative,"(4, 3)",2,move,"{'type': 'move', 'direction': 'S'}",moved_S,,19
24,A4,deceptive,"(8, 3)",5,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,19
24,A2,cooperative,"(4, 2)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,19
24,A1,aggressive,"(1, 5)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,19
24,A3,deceptive,"(8, 4)",3,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_2,,19
25,A4,deceptive,"(8, 3)",4,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,19
25,A1,aggressive,"(1, 4)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,19
25,A2,cooperative,"(4, 3)",2,move,"{'type': 'move', 'direction': 'S'}",moved_S,,19
25,A3,deceptive,"(8, 4)",4,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_2,,19
26,A3,deceptive,"(8, 4)",5,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,19
26,A2,cooperative,"(4, 2)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,19
26,A1,aggressive,"(0, 4)",3,move,"{'type': 'move', 'direction': 'W'}",moved_W,,19
26,A4,deceptive,"(8, 3)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_2,,19
27,A1,aggressive,"(0, 5)",3,move,"{'type': 'move', 'direction': 'S'}",moved_S,,19
27,A2,cooperative,"(4, 3)",2,move,"{'type': 'move', 'direction': 'S'}",moved_S,,19
27,A4,deceptive,"(8, 3)",4,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,19
27,A3,deceptive,"(8, 4)",4,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_2,,19
28,A1,aggressive,"(0, 4)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,19
28,A4,deceptive,"(8, 3)",4,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_2,,19
28,A2,cooperative,"(4, 4)",2,move,"{'type': 'move', 'direction': 'S'}",moved_S,,19
28,A3,deceptive,"(8, 4)",3,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,19
29,A4,deceptive,"(8, 3)",4,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,19
29,A2,cooperative,"(4, 3)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,19
29,A3,deceptive,"(8, 4)",3,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,19
29,A1,aggressive,"(0, 5)",3,move,"{'type': 'move', 'direction': 'S'}",moved_S,,19
30,A1,aggressive,"(0, 4)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,19
30,A4,deceptive,"(8, 3)",4,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,19
30,A2,cooperative,"(4, 2)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,19
30,A3,deceptive,"(8, 4)",3,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,19
31,A2,cooperative,"(4, 3)",2,move,"{'type': 'move', 'direction': 'S'}",moved_S,,19
31,A1,aggressive,"(0, 5)",3,move,"{'type': 'move', 'direction': 'S'}",moved_S,,19
31,A4,deceptive,"(8, 3)",4,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,19
31,A3,deceptive,"(8, 4)",3,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,19
32,A1,aggressive,"(0, 4)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,19
32,A2,cooperative,"(4, 2)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,19
32,A4,deceptive,"(8, 3)",4,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,19
32,A3,deceptive,"(8, 4)",4,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_2,,19
33,A2,cooperative,"(4, 3)",2,move,"{'type': 'move', 'direction': 'S'}",moved_S,,19
33,A4,deceptive,"(8, 3)",4,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_2,,19
33,A3,deceptive,"(8, 4)",3,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,19
33,A1,aggressive,"(0, 5)",3,move,"{'type': 'move', 'direction': 'S'}",moved_S,,19
34,A1,aggressive,"(0, 4)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,19
34,A2,cooperative,"(4, 2)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,19
34,A3,deceptive,"(8, 4)",4,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,19
34,A4,deceptive,"(8, 3)",4,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_2,,19
35,A1,aggressive,"(0, 5)",3,move,"{'type': 'move', 'direction': 'S'}",moved_S,,19
35,A4,deceptive,"(8, 3)",5,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,19
35,A3,deceptive,"(8, 4)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,19
35,A2,cooperative,"(4, 3)",2,move,"{'type': 'move', 'direction': 'S'}",moved_S,,19
36,A3,deceptive,"(8, 4)",4,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_2,,19
36,A1,aggressive,"(0, 4)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,19
36,A2,cooperative,"(4, 2)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,19
36,A4,deceptive,"(8, 3)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,19
37,A4,deceptive,"(8, 3)",4,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,19
37,A1,aggressive,"(0, 5)",3,move,"{'type': 'move', 'direction': 'S'}",moved_S,,19
37,A2,cooperative,"(4, 3)",2,move,"{'type': 'move', 'direction': 'S'}",moved_S,,19
37,A3,deceptive,"(8, 4)",4,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_2,,19
38,A4,deceptive,"(8, 3)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,19
38,A1,aggressive,"(0, 4)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,19
38,A2,cooperative,"(4, 2)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,19
38,A3,deceptive,"(8, 4)",4,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,19
39,A3,deceptive,"(8, 4)",5,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,19
39,A4,deceptive,"(8, 3)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_2,,19
39,A2,cooperative,"(4, 3)",2,move,"{'type': 'move', 'direction': 'S'}",moved_S,,19
39,A1,aggressive,"(0, 5)",3,move,"{'type': 'move', 'direction': 'S'}",moved_S,,19
40,A1,aggressive,"(0, 4)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,19
40,A2,cooperative,"(4, 2)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,19
40,A3,deceptive,"(8, 4)",4,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,19
40,A4,deceptive,"(8, 3)",4,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_2,,19
41,A2,cooperative,"(4, 3)",2,move,"{'type': 'move', 'direction': 'S'}",moved_S,,19
41,A3,deceptive,"(8, 4)",3,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,19
41,A4,deceptive,"(8, 3)",4,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,19
41,A1,aggressive,"(0, 5)",3,move,"{'type': 'move', 'direction': 'S'}",moved_S,,19
42,A3,deceptive,"(8, 4)",4,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_2,,19
42,A4,deceptive,"(8, 3)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,19
42,A1,aggressive,"(0, 4)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,19
42,A2,cooperative,"(4, 2)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,19
43,A4,deceptive,"(8, 3)",4,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,19
43,A2,cooperative,"(4, 3)",2,move,"{'type': 'move', 'direction': 'S'}",moved_S,,19
43,A1,aggressive,"(0, 5)",3,move,"{'type': 'move', 'direction': 'S'}",moved_S,,19
43,A3,deceptive,"(8, 4)",3,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,19
44,A3,deceptive,"(8, 4)",4,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,19
44,A2,cooperative,"(4, 2)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,19
44,A4,deceptive,"(8, 3)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,19
44,A1,aggressive,"(0, 4)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,19
45,A3,deceptive,"(8, 4)",4,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,19
45,A1,aggressive,"(0, 5)",3,move,"{'type': 'move', 'direction': 'S'}",moved_S,,19
45,A4,deceptive,"(8, 3)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,19
45,A2,cooperative,"(4, 3)",2,move,"{'type': 'move', 'direction': 'S'}",moved_S,,19
46,A2,cooperative,"(4, 2)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,19
46,A4,deceptive,"(8, 3)",4,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,19
46,A3,deceptive,"(8, 4)",4,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_2,,19
46,A1,aggressive,"(0, 4)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,19
47,A1,aggressive,"(0, 5)",3,move,"{'type': 'move', 'direction': 'S'}",moved_S,,19
47,A2,cooperative,"(4, 3)",2,move,"{'type': 'move', 'direction': 'S'}",moved_S,,19
47,A4,deceptive,"(8, 3)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,19
47,A3,deceptive,"(8, 4)",4,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,19
48,A2,cooperative,"(4, 2)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,19
48,A1,aggressive,"(0, 4)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,19
48,A3,deceptive,"(8, 4)",5,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,19
48,A4,deceptive,"(8, 3)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_2,,19
49,A1,aggressive,"(0, 5)",3,move,"{'type': 'move', 'direction': 'S'}",moved_S,,19
49,A4,deceptive,"(8, 3)",4,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,19
49,A3,deceptive,"(8, 4)",4,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_2,,19
49,A2,cooperative,"(4, 3)",2,move,"{'type': 'move', 'direction': 'S'}",moved_S,,19
50,A4,deceptive,"(8, 3)",4,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_2,,19
50,A3,deceptive,"(8, 4)",4,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_2,,19
50,A2,cooperative,"(4, 2)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,19
50,A1,aggressive,"(0, 4)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,19
