tick,agent_id,personality,position,inventory,action_type,action_detail,result,message,resources_remaining
8,A1,deceptive,"(4, 5)",1,move,"{'type': 'move', 'direction': 'W'}",moved_W,,27
9,A1,deceptive,"(5, 5)",1,move,"{'type': 'move', 'direction': 'E'}",moved_E,,27
9,A4,neutral,"(6, 1)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,27
9,A2,cooperative,"(0, 9)",1,move,"{'type': 'move', 'direction': 'S'}",moved_S,,27
9,A3,cooperative,"(0, 4)",1,move,"{'type': 'move', 'direction': 'S'}",moved_S,,27
10,A1,deceptive,"(4, 5)",1,move,"{'type': 'move', 'direction': 'W'}",moved_W,,27
10,A2,cooperative,"(0, 9)",1,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,27
10,A4,neutral,"(5, 1)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,27
10,A3,cooperative,"(0, 3)",1,move,"{'type': 'move', 'direction': 'N'}",moved_N,,27
11,A2,cooperative,"(0, 9)",1,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,27
11,A4,neutral,"(6, 1)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,27
11,A3,cooperative,"(0, 4)",1,move,"{'type': 'move', 'direction': 'S'}",moved_S,,27
11,A1,deceptive,"(5, 5)",1,move,"{'type': 'move', 'direction': 'E'}",moved_E,,27
12,A2,cooperative,"(0, 9)",1,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,27
12,A3,cooperative,"(0, 3)",1,move,"{'type': 'move', 'direction': 'N'}",moved_N,,27
12,A1,deceptive,"(4, 5)",1,move,"{'type': 'move', 'direction': 'W'}",moved_W,,27
12,A4,neutral,"(5, 1)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,27
13,A3,cooperative,"(0, 4)",1,move,"{'type': 'move', 'direction': 'S'}",moved_S,,27
13,A1,deceptive,"(5, 5)",1,move,"{'type': 'move', 'direction': 'E'}",moved_E,,27
13,A2,cooperative,"(0, 9)",1,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,27
13,A4,neutral,"(6, 1)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,27
14,A2,cooperative,"(0, 9)",1,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,27
14,A4,neutral,"(5, 1)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,27
14,A1,deceptive,"(4, 5)",1,move,"{'type': 'move', 'direction': 'W'}",moved_W,,27
14,A3,cooperative,"(0, 3)",1,move,"{'type': 'move', 'direction': 'N'}",moved_N,,27
15,A3,cooperative,"(0, 4)",1,move,"{'type': 'move', 'direction': 'S'}",moved_S,,27
15,A4,neutral,"(6, 1)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,27
15,A2,cooperative,"(0, 9)",1,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,27
15,A1,deceptive,"(5, 5)",1,move,"{'type': 'move', 'direction': 'E'}",moved_E,,27
16,A2,cooperative,"(0, 9)",1,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,27
16,A4,neutral,"(5, 1)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,27
16,A3,cooperative,"(0, 5)",1,move,"{'type': 'move', 'direction': 'S'}",moved_S,,27
16,A1,deceptive,"(4, 5)",1,move,"{'type': 'move', 'direction': 'W'}",moved_W,,27
17,A1,deceptive,"(5, 5)",1,move,"{'type': 'move', 'direction': 'E'}",moved_E,,27
17,A3,cooperative,"(1, 5)",1,move,"{'type': 'move', 'direction': 'E'}",moved_E,,27
17,A2,cooperative,"(0, 9)",1,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,27
17,A4,neutral,"(6, 1)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,27
18,A2,cooperative,"(0, 9)",1,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,27
18,A1,deceptive,"(4, 5)",1,move,"{'type': 'move', 'direction': 'W'}",moved_W,,27
18,A3,cooperative,"(1, 5)",2,collect,{'type': 'collect'},collected,,26
18,A4,neutral,"(5, 1)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,26
19,A3,cooperative,"(1, 4)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,26
19,A1,deceptive,"(5, 5)",1,move,"{'type': 'move', 'direction': 'E'}",moved_E,,26
19,A2,cooperative,"(0, 9)",1,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,26
19,A4,neutral,"(6, 1)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,26
20,A2,cooperative,"(0, 9)",1,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,26
20,A1,deceptive,"(4, 5)",1,move,"{'type': 'move', 'direction': 'W'}",moved_W,,26
20,A3,cooperative,"(2, 4)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,26
20,A4,neutral,"(5, 1)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,26
21,A2,cooperative,"(0, 9)",1,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,26
21,A4,neutral,"(6, 1)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,26
21,A3,cooperative,"(3, 4)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,26
21,A1,deceptive,"(5, 5)",1,move,"{'type': 'move', 'direction': 'E'}",moved_E,,26
22,A1,deceptive,"(4, 5)",1,move,"{'type': 'move', 'direction': 'W'}",moved_W,,26
22,A3,cooperative,"(3, 3)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,26
22,A4,neutral,"(5, 1)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,26
22,A2,cooperative,"(0, 9)",1,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,26
23,A3,cooperative,"(3, 3)",3,collect,{'type': 'collect'},collected,,25
23,A2,cooperative,"(0, 9)",1,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,25
23,A1,deceptive,"(4, 4)",1,move,"{'type': 'move', 'direction': 'N'}",moved_N,,25
23,A4,neutral,"(4, 1)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,25
24,A3,cooperative,"(4, 3)",3,move,"{'type': 'move', 'direction': 'E'}",moved_E,,25
24,A2,cooperative,"(0, 9)",1,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,25
24,A4,neutral,"(4, 1)",1,collect,{'type': 'collect'},collected,,24
24,A1,deceptive,"(4, 4)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,24
25,A4,neutral,"(4, 0)",1,move,"{'type': 'move', 'direction': 'N'}",moved_N,,24
25,A2,cooperative,"(0, 9)",1,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,24
25,A3,cooperative,"(4, 3)",3,collect,{'type': 'collect'},collected,,23
25,A1,deceptive,"(4, 4)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,23
26,A2,cooperative,"(0, 9)",1,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,23
26,A4,neutral,"(4, 0)",2,collect,{'type': 'collect'},collected,,22
26,A3,cooperative,"(5, 3)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,22
26,A1,deceptive,"(4, 4)",4,collect,{'type': 'collect'},collected,,21
27,A1,deceptive,"(5, 4)",4,move,"{'type': 'move', 'direction': 'E'}",moved_E,,21
27,A4,neutral,"(5, 0)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,21
27,A3,cooperative,"(5, 3)",3,collect,{'type': 'collect'},collected,,20
27,A2,cooperative,"(0, 9)",1,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,20
28,A3,cooperative,"(6, 3)",3,move,"{'type': 'move', 'direction': 'E'}",moved_E,,20
28,A2,cooperative,"(0, 9)",1,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,20
28,A4,neutral,"(6, 0)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,20
28,A1,deceptive,"(6, 4)",4,move,"{'type': 'move', 'direction': 'E'}",moved_E,,20
29,A2,cooperative,"(0, 9)",1,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,20
29,A3,cooperative,"(6, 3)",4,collect,{'type': 'collect'},collected,,19
29,A4,neutral,"(7, 0)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,19
29,A1,deceptive,"(6, 4)",6,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_2,,19
30,A4,neutral,"(7, 0)",3,collect,{'type': 'collect'},collected,,18
30,A1,deceptive,"(6, 4)",7,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,18
30,A2,cooperative,"(0, 9)",1,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,18
30,A3,cooperative,"(7, 3)",1,move,"{'type': 'move', 'direction': 'E'}",moved_E,,18
31,A3,cooperative,"(7, 4)",1,move,"{'type': 'move', 'direction': 'S'}",moved_S,,18
31,A4,neutral,"(7, 1)",3,move,"{'type': 'move', 'direction': 'S'}",moved_S,,18
31,A1,deceptive,"(6, 4)",8,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,18
31,A2,cooperative,"(0, 9)",1,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,18
32,A1,deceptive,"(6, 4)",8,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,18
32,A3,cooperative,"(7, 4)",1,collect,{'type': 'collect'},collected,,17
32,A2,cooperative,"(0, 9)",1,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,17
32,A4,neutral,"(7, 1)",4,collect,{'type': 'collect'},collected,,16
33,A3,cooperative,"(7, 4)",1,move,"{'type': 'move', 'direction': 'W'}",move_blocked,,16
33,A4,neutral,"(7, 2)",4,move,"{'type': 'move', 'direction': 'S'}",moved_S,,16
33,A2,cooperative,"(0, 9)",1,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,16
33,A1,deceptive,"(6, 4)",9,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,16
34,A1,deceptive,"(6, 4)",9,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,16
34,A3,cooperative,"(7, 4)",0,collect,{'type': 'collect'},nothing_to_collect,,16
34,A4,neutral,"(7, 2)",5,collect,{'type': 'collect'},collected,,15
34,A2,cooperative,"(0, 9)",1,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,15
35,A4,neutral,"(8, 2)",5,move,"{'type': 'move', 'direction': 'E'}",moved_E,,15
35,A2,cooperative,"(0, 9)",1,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,15
35,A3,cooperative,"(8, 4)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,15
35,A1,deceptive,"(6, 4)",10,collect,{'type': 'collect'},collected,,14
36,A2,cooperative,"(0, 9)",1,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,14
36,A4,neutral,"(8, 2)",6,collect,{'type': 'collect'},collected,,13
36,A3,cooperative,"(9, 4)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,13
36,A1,deceptive,"(7, 4)",10,move,"{'type': 'move', 'direction': 'E'}",moved_E,,13
37,A1,deceptive,"(8, 4)",10,move,"{'type': 'move', 'direction': 'E'}",moved_E,,13
37,A2,cooperative,"(0, 9)",1,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,13
37,A3,cooperative,"(9, 4)",1,collect,{'type': 'collect'},collected,,12
37,A4,neutral,"(9, 2)",6,move,"{'type': 'move', 'direction': 'E'}",moved_E,,12
38,A1,deceptive,"(8, 4)",11,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,12
38,A4,neutral,"(9, 1)",6,move,"{'type': 'move', 'direction': 'N'}",moved_N,,12
38,A3,cooperative,"(9, 4)",0,move,"{'type': 'move', 'direction': 'W'}",move_blocked,,12
38,A2,cooperative,"(0, 9)",1,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,12
39,A1,deceptive,"(8, 4)",11,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,12
39,A3,cooperative,"(9, 4)",0,move,"{'type': 'move', 'direction': 'W'}",move_blocked,,12
39,A2,cooperative,"(0, 9)",1,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,12
39,A4,neutral,"(9, 0)",6,move,"{'type': 'move', 'direction': 'N'}",moved_N,,12
40,A4,neutral,"(9, 0)",7,collect,{'type': 'collect'},collected,,11
40,A3,cooperative,"(9, 4)",0,move,"{'type': 'move', 'direction': 'W'}",move_blocked,,11
40,A1,deceptive,"(8, 4)",11,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,11
40,A2,cooperative,"(0, 9)",1,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,11
41,A2,cooperative,"(0, 9)",1,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,11
41,A1,deceptive,"(8, 4)",11,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,11
41,A4,neutral,"(8, 0)",7,move,"{'type': 'move', 'direction': 'W'}",moved_W,,11
41,A3,cooperative,"(9, 4)",0,move,"{'type': 'move', 'direction': 'W'}",move_blocked,,11
42,A4,neutral,"(7, 0)",7,move,"{'type': 'move', 'direction': 'W'}",moved_W,,11
42,A1,deceptive,"(8, 4)",11,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,11
42,A3,cooperative,"(9, 4)",0,move,"{'type': 'move', 'direction': 'W'}",move_blocked,,11
42,A2,cooperative,"(0, 9)",1,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,11
43,A1,deceptive,"(8, 4)",11,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,11
43,A4,neutral,"(8, 0)",7,move,"{'type': 'move', 'direction': 'E'}",moved_E,,11
43,A2,cooperative,"(0, 9)",1,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,11
43,A3,cooperative,"(9, 4)",0,move,"{'type': 'move', 'direction': 'W'}",move_blocked,,11
44,A3,cooperative,"(9, 4)",0,move,"{'type': 'move', 'direction': 'W'}",move_blocked,,11
44,A2,cooperative,"(0, 9)",1,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,11
44,A1,deceptive,"(8, 4)",11,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,11
44,A4,neutral,"(7, 0)",7,move,"{'type': 'move', 'direction': 'W'}",moved_W,,11
45,A2,cooperative,"(0, 9)",1,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,11
45,A4,neutral,"(6, 0)",7,move,"{'type': 'move', 'direction': 'W'}",moved_W,,11
45,A1,deceptive,"(8, 4)",11,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,11
45,A3,cooperative,"(9, 4)",0,move,"{'type': 'move', 'direction': 'W'}",move_blocked,,11
46,A3,cooperative,"(9, 4)",0,move,"{'type': 'move', 'direction': 'W'}",move_blocked,,11
46,A4,neutral,"(7, 0)",7,move,"{'type': 'move', 'direction': 'E'}",moved_E,,11
46,A2,cooperative,"(0, 9)",1,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,11
46,A1,deceptive,"(8, 4)",11,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,11
47,A4,neutral,"(6, 0)",7,move,"{'type': 'move', 'direction': 'W'}",moved_W,,11
47,A2,cooperative,"(0, 9)",1,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,11
47,A1,deceptive,"(8, 4)",11,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,11
47,A3,cooperative,"(9, 4)",0,move,"{'type': 'move', 'direction': 'W'}",move_blocked,,11
48,A2,cooperative,"(0, 9)",1,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,11
48,A1,deceptive,"(8, 4)",11,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,11
48,A4,neutral,"(7, 0)",7,move,"{'type': 'move', 'direction': 'E'}",moved_E,,11
48,A3,cooperative,"(9, 4)",0,move,"{'type': 'move', 'direction': 'W'}",move_blocked,,11
49,A3,cooperative,"(9, 4)",0,move,"{'type': 'move', 'direction': 'W'}",move_blocked,,11
49,A4,neutral,"(6, 0)",7,move,"{'type': 'move', 'direction': 'W'}",moved_W,,11
49,A2,cooperative,"(0, 9)",1,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,11
49,A1,deceptive,"(8, 4)",11,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,11
50,A2,cooperative,"(0, 9)",1,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,11
50,A3,cooperative,"(9, 4)",0,move,"{'type': 'move', 'direction': 'W'}",move_blocked,,11
50,A1,deceptive,"(8, 4)",11,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,11
50,A4,neutral,"(7, 0)",7,move,"{'type': 'move', 'direction': 'E'}",moved_E,,11
