tick,agent_id,personality,position,inventory,action_type,action_detail,result,message,resources_remaining
17,A2,cooperative,"(1, 9)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,21
18,A3,aggressive,"(2, 4)",3,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,21
18,A2,cooperative,"(1, 9)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,21
18,A4,cooperative,"(8, 6)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,21
18,A1,deceptive,"(2, 5)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,21
19,A2,cooperative,"(1, 9)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,21
19,A4,cooperative,"(8, 7)",3,move,"{'type': 'move', 'direction': 'S'}",moved_S,,21
19,A3,aggressive,"(2, 4)",3,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,21
19,A1,deceptive,"(2, 5)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,21
20,A4,cooperative,"(8, 6)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,21
20,A3,aggressive,"(2, 4)",3,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,21
20,A1,deceptive,"(2, 5)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,21
20,A2,cooperative,"(1, 9)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,21
21,A2,cooperative,"(1, 9)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,21
21,A1,deceptive,"(2, 5)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,21
21,A4,cooperative,"(8, 7)",3,move,"{'type': 'move', 'direction': 'S'}",moved_S,,21
21,A3,aggressive,"(2, 4)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,21
22,A3,aggressive,"(2, 4)",3,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,21
22,A4,cooperative,"(8, 6)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,21
22,A1,deceptive,"(2, 5)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,21
22,A2,cooperative,"(1, 9)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,21
23,A1,deceptive,"(2, 5)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,21
23,A3,aggressive,"(2, 4)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,21
23,A2,cooperative,"(1, 9)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,21
23,A4,cooperative,"(8, 7)",3,move,"{'type': 'move', 'direction': 'S'}",moved_S,,21
24,A4,cooperative,"(8, 6)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,21
24,A2,cooperative,"(1, 9)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,21
24,A3,aggressive,"(2, 4)",3,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,21
24,A1,deceptive,"(2, 5)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,21
25,A4,cooperative,"(8, 7)",3,move,"{'type': 'move', 'direction': 'S'}",moved_S,,21
25,A2,cooperative,"(1, 9)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,21
25,A3,aggressive,"(2, 4)",3,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,21
25,A1,deceptive,"(2, 5)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,21
26,A4,cooperative,"(8, 6)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,21
26,A2,cooperative,"(1, 9)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,21
26,A1,deceptive,"(2, 5)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,21
26,A3,aggressive,"(2, 4)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,21
27,A3,aggressive,"(2, 4)",3,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,21
27,A4,cooperative,"(8, 7)",3,move,"{'type': 'move', 'direction': 'S'}",moved_S,,21
27,A2,cooperative,"(1, 9)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,21
27,A1,deceptive,"(2, 5)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,21
28,A3,aggressive,"(2, 4)",3,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,21
28,A1,deceptive,"(2, 5)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,21
28,A2,cooperative,"(1, 9)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,21
28,A4,cooperative,"(8, 6)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,21
29,A3,aggressive,"(2, 4)",3,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,21
29,A1,deceptive,"(2, 5)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,21
29,A4,cooperative,"(8, 7)",3,move,"{'type': 'move', 'direction': 'S'}",moved_S,,21
29,A2,cooperative,"(1, 9)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,21
30,A3,aggressive,"(2, 4)",3,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,21
30,A4,cooperative,"(8, 6)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,21
30,A2,cooperative,"(1, 9)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,21
30,A1,deceptive,"(2, 5)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,21
31,A4,cooperative,"(8, 7)",3,move,"{'type': 'move', 'direction': 'S'}",moved_S,,21
31,A2,cooperative,"(1, 9)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,21
31,A1,deceptive,"(2, 5)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,21
31,A3,aggressive,"(2, 4)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,21
32,A2,cooperative,"(1, 9)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,21
32,A4,cooperative,"(8, 6)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,21
32,A1,deceptive,"(2, 5)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,21
32,A3,aggressive,"(2, 4)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,21
33,A2,cooperative,"(1, 9)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,21
33,A1,deceptive,"(2, 5)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,21
33,A4,cooperative,"(8, 7)",3,move,"{'type': 'move', 'direction': 'S'}",moved_S,,21
33,A3,aggressive,"(2, 4)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,21
34,A2,cooperative,"(1, 9)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,21
34,A1,deceptive,"(2, 5)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,21
34,A3,aggressive,"(2, 4)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,21
34,A4,cooperative,"(8, 6)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,21
35,A4,cooperative,"(8, 7)",3,move,"{'type': 'move', 'direction': 'S'}",moved_S,,21
35,A3,aggressive,"(2, 4)",3,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,21
35,A1,deceptive,"(2, 5)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,21
35,A2,cooperative,"(1, 9)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,21
36,A2,cooperative,"(1, 9)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,21
36,A4,cooperative,"(8, 6)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,21
36,A1,deceptive,"(2, 5)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,21
36,A3,aggressive,"(2, 4)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,21
37,A3,aggressive,"(2, 4)",3,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,21
37,A4,cooperative,"(8, 7)",3,move,"{'type': 'move', 'direction': 'S'}",moved_S,,21
37,A2,cooperative,"(1, 9)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,21
37,A1,deceptive,"(2, 5)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,21
38,A1,deceptive,"(2, 5)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,21
38,A2,cooperative,"(1, 9)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,21
38,A4,cooperative,"(8, 6)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,21
38,A3,aggressive,"(2, 4)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,21
39,A1,deceptive,"(2, 5)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,21
39,A2,cooperative,"(1, 9)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,21
39,A4,cooperative,"(8, 7)",3,move,"{'type': 'move', 'direction': 'S'}",moved_S,,21
39,A3,aggressive,"(2, 4)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,21
40,A4,cooperative,"(8, 6)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,21
40,A3,aggressive,"(2, 4)",3,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,21
40,A1,deceptive,"(2, 5)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,21
40,A2,cooperative,"(1, 9)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,21
41,A2,cooperative,"(1, 9)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,21
41,A1,deceptive,"(2, 5)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,21
41,A4,cooperative,"(8, 7)",3,move,"{'type': 'move', 'direction': 'S'}",moved_S,,21
41,A3,aggressive,"(2, 4)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,21
42,A1,deceptive,"(2, 5)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,21
42,A4,cooperative,"(8, 6)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,21
42,A2,cooperative,"(1, 9)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,21
42,A3,aggressive,"(2, 4)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,21
43,A2,cooperative,"(1, 9)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,21
43,A1,deceptive,"(2, 5)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,21
43,A4,cooperative,"(8, 7)",3,move,"{'type': 'move', 'direction': 'S'}",moved_S,,21
43,A3,aggressive,"(2, 4)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,21
44,A1,deceptive,"(2, 5)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,21
44,A3,aggressive,"(2, 4)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,21
44,A4,cooperative,"(8, 6)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,21
44,A2,cooperative,"(1, 9)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,21
45,A3,aggressive,"(2, 4)",3,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,21
45,A1,deceptive,"(2, 5)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,21
45,A4,cooperative,"(8, 7)",3,move,"{'type': 'move', 'direction': 'S'}",moved_S,,21
45,A2,cooperative,"(1, 9)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,21
46,A2,cooperative,"(1, 9)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,21
46,A1,deceptive,"(2, 5)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,21
46,A3,aggressive,"(2, 4)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,21
46,A4,cooperative,"(8, 6)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,21
47,A1,deceptive,"(2, 5)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,21
47,A2,cooperative,"(1, 9)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,21
47,A4,cooperative,"(8, 7)",3,move,"{'type': 'move', 'direction': 'S'}",moved_S,,21
47,A3,aggressive,"(2, 4)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,21
48,A2,cooperative,"(1, 9)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,21
48,A3,aggressive,"(2, 4)",3,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,21
48,A4,cooperative,"(8, 6)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,21
48,A1,deceptive,"(2, 5)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,21
49,A1,deceptive,"(2, 5)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,21
49,A2,cooperative,"(1, 9)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,21
49,A3,aggressive,"(2, 4)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,21
49,A4,cooperative,"(8, 7)",3,move,"{'type': 'move', 'direction': 'S'}",moved_S,,21
50,A4,cooperative,"(8, 6)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,21
50,A1,deceptive,"(2, 5)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,21
50,A2,cooperative,"(1, 9)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,21
50,A3,aggressive,"(2, 4)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,21
