tick,agent_id,personality,position,inventory,action_type,action_detail,result,message,resources_remaining
23,A3,neutral,"(6, 9)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,19
23,A4,aggressive,"(7, 2)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,19
23,A2,cooperative,"(3, 1)",8,move,"{'type': 'move', 'direction': 'N'}",moved_N,,19
23,A1,neutral,"(6, 8)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,19
24,A3,neutral,"(6, 9)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,19
24,A2,cooperative,"(3, 1)",9,collect,{'type': 'collect'},collected,,18
24,A4,aggressive,"(6, 2)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,18
24,A1,neutral,"(6, 8)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,18
25,A3,neutral,"(6, 9)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,18
25,A1,neutral,"(6, 8)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,18
25,A2,cooperative,"(2, 1)",9,move,"{'type': 'move', 'direction': 'W'}",moved_W,,18
25,A4,aggressive,"(7, 2)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,18
26,A4,aggressive,"(6, 2)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,18
26,A2,cooperative,"(1, 1)",9,move,"{'type': 'move', 'direction': 'W'}",moved_W,,18
26,A1,neutral,"(6, 8)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,18
26,A3,neutral,"(6, 9)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,18
27,A4,aggressive,"(7, 2)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,18
27,A3,neutral,"(6, 9)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,18
27,A2,cooperative,"(2, 1)",9,move,"{'type': 'move', 'direction': 'E'}",moved_E,,18
27,A1,neutral,"(6, 8)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,18
28,A3,neutral,"(6, 9)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,18
28,A4,aggressive,"(6, 2)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,18
28,A1,neutral,"(6, 8)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,18
28,A2,cooperative,"(1, 1)",9,move,"{'type': 'move', 'direction': 'W'}",moved_W,,18
29,A2,cooperative,"(2, 1)",9,move,"{'type': 'move', 'direction': 'E'}",moved_E,,18
29,A4,aggressive,"(7, 2)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,18
29,A1,neutral,"(6, 8)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,18
29,A3,neutral,"(6, 9)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,18
30,A2,cooperative,"(1, 1)",9,move,"{'type': 'move', 'direction': 'W'}",moved_W,,18
30,A4,aggressive,"(6, 2)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,18
30,A3,neutral,"(6, 9)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,18
30,A1,neutral,"(6, 8)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,18
31,A4,aggressive,"(7, 2)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,18
31,A2,cooperative,"(2, 1)",9,move,"{'type': 'move', 'direction': 'E'}",moved_E,,18
31,A1,neutral,"(6, 8)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,18
31,A3,neutral,"(6, 9)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,18
32,A1,neutral,"(6, 8)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,18
32,A2,cooperative,"(1, 1)",9,move,"{'type': 'move', 'direction': 'W'}",moved_W,,18
32,A4,aggressive,"(6, 2)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,18
32,A3,neutral,"(6, 9)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,18
33,A2,cooperative,"(2, 1)",9,move,"{'type': 'move', 'direction': 'E'}",moved_E,,18
33,A1,neutral,"(6, 8)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,18
33,A3,neutral,"(6, 9)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,18
33,A4,aggressive,"(7, 2)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,18
34,A2,cooperative,"(1, 1)",9,move,"{'type': 'move', 'direction': 'W'}",moved_W,,18
34,A1,neutral,"(6, 8)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,18
34,A4,aggressive,"(6, 2)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,18
34,A3,neutral,"(6, 9)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,18
35,A4,aggressive,"(7, 2)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,18
35,A3,neutral,"(6, 9)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,18
35,A1,neutral,"(6, 8)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,18
35,A2,cooperative,"(2, 1)",9,move,"{'type': 'move', 'direction': 'E'}",moved_E,,18
36,A1,neutral,"(6, 8)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,18
36,A2,cooperative,"(1, 1)",9,move,"{'type': 'move', 'direction': 'W'}",moved_W,,18
36,A4,aggressive,"(6, 2)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,18
36,A3,neutral,"(6, 9)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,18
37,A2,cooperative,"(2, 1)",9,move,"{'type': 'move', 'direction': 'E'}",moved_E,,18
37,A1,neutral,"(6, 8)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,18
37,A3,neutral,"(6, 9)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,18
37,A4,aggressive,"(7, 2)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,18
38,A2,cooperative,"(1, 1)",9,move,"{'type': 'move', 'direction': 'W'}",moved_W,,18
38,A3,neutral,"(6, 9)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,18
38,A1,neutral,"(6, 8)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,18
38,A4,aggressive,"(6, 2)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,18
39,A2,cooperative,"(2, 1)",9,move,"{'type': 'move', 'direction': 'E'}",moved_E,,18
39,A1,neutral,"(6, 8)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,18
39,A3,neutral,"(6, 9)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,18
39,A4,aggressive,"(7, 2)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,18
40,A4,aggressive,"(6, 2)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,18
40,A3,neutral,"(6, 9)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,18
40,A2,cooperative,"(1, 1)",9,move,"{'type': 'move', 'direction': 'W'}",moved_W,,18
40,A1,neutral,"(6, 8)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,18
41,A3,neutral,"(6, 9)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,18
41,A2,cooperative,"(2, 1)",9,move,"{'type': 'move', 'direction': 'E'}",moved_E,,18
41,A4,aggressive,"(7, 2)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,18
41,A1,neutral,"(6, 8)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,18
42,A2,cooperative,"(1, 1)",9,move,"{'type': 'move', 'direction': 'W'}",moved_W,,18
42,A3,neutral,"(6, 9)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,18
42,A1,neutral,"(6, 8)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,18
42,A4,aggressive,"(6, 2)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,18
43,A3,neutral,"(6, 9)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,18
43,A2,cooperative,"(2, 1)",9,move,"{'type': 'move', 'direction': 'E'}",moved_E,,18
43,A4,aggressive,"(7, 2)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,18
43,A1,neutral,"(6, 8)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,18
44,A3,neutral,"(6, 9)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,18
44,A4,aggressive,"(6, 2)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,18
44,A2,cooperative,"(1, 1)",9,move,"{'type': 'move', 'direction': 'W'}",moved_W,,18
44,A1,neutral,"(6, 8)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,18
45,A1,neutral,"(6, 8)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,18
45,A2,cooperative,"(2, 1)",9,move,"{'type': 'move', 'direction': 'E'}",moved_E,,18
45,A4,aggressive,"(7, 2)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,18
45,A3,neutral,"(6, 9)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,18
46,A3,neutral,"(6, 9)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,18
46,A4,aggressive,"(6, 2)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,18
46,A2,cooperative,"(1, 1)",9,move,"{'type': 'move', 'direction': 'W'}",moved_W,,18
46,A1,neutral,"(6, 8)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,18
47,A2,cooperative,"(2, 1)",9,move,"{'type': 'move', 'direction': 'E'}",moved_E,,18
47,A3,neutral,"(6, 9)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,18
47,A4,aggressive,"(7, 2)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,18
47,A1,neutral,"(6, 8)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,18
48,A1,neutral,"(6, 8)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,18
48,A2,cooperative,"(1, 1)",9,move,"{'type': 'move', 'direction': 'W'}",moved_W,,18
48,A3,neutral,"(6, 9)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,18
48,A4,aggressive,"(6, 2)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,18
49,A4,aggressive,"(7, 2)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,18
49,A3,neutral,"(6, 9)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,18
49,A1,neutral,"(6, 8)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,18
49,A2,cooperative,"(2, 1)",9,move,"{'type': 'move', 'direction': 'E'}",moved_E,,18
50,A4,aggressive,"(6, 2)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,18
50,A1,neutral,"(6, 8)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,18
50,A2,cooperative,"(1, 1)",9,move,"{'type': 'move', 'direction': 'W'}",moved_W,,18
50,A3,neutral,"(6, 9)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,18
