tick,agent_id,personality,position,inventory,action_type,action_detail,result,message,resources_remaining
17,A4,aggressive,"(5, 1)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,22
18,A1,cooperative,"(7, 3)",6,move,"{'type': 'move', 'direction': 'W'}",moved_W,,22
18,A4,aggressive,"(5, 1)",1,raid,"{'type': 'raid', 'target_id': 'A2'}",raid_empty,,22
18,A2,neutral,"(5, 0)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,22
18,A3,neutral,"(4, 1)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raid_empty,,22
19,A3,neutral,"(4, 1)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raid_empty,,22
19,A2,neutral,"(5, 0)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raid_empty,,22
19,A1,cooperative,"(8, 3)",6,move,"{'type': 'move', 'direction': 'E'}",moved_E,,22
19,A4,aggressive,"(5, 1)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,22
20,A1,cooperative,"(7, 3)",6,move,"{'type': 'move', 'direction': 'W'}",moved_W,,22
20,A4,aggressive,"(5, 1)",2,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,22
20,A3,neutral,"(4, 1)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,22
20,A2,neutral,"(5, 0)",0,collect,{'type': 'collect'},nothing_to_collect,,22
21,A3,neutral,"(4, 1)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,22
21,A4,aggressive,"(5, 1)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,22
21,A2,neutral,"(5, 0)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,22
21,A1,cooperative,"(8, 3)",6,move,"{'type': 'move', 'direction': 'E'}",moved_E,,22
22,A3,neutral,"(4, 1)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raid_empty,,22
22,A1,cooperative,"(7, 3)",6,move,"{'type': 'move', 'direction': 'W'}",moved_W,,22
22,A2,neutral,"(5, 0)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raid_empty,,22
22,A4,aggressive,"(5, 1)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,22
23,A3,neutral,"(4, 1)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,22
23,A4,aggressive,"(5, 1)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,22
23,A1,cooperative,"(8, 3)",6,move,"{'type': 'move', 'direction': 'E'}",moved_E,,22
23,A2,neutral,"(5, 0)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,22
24,A4,aggressive,"(5, 1)",1,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,22
24,A2,neutral,"(5, 0)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,22
24,A1,cooperative,"(7, 3)",6,move,"{'type': 'move', 'direction': 'W'}",moved_W,,22
24,A3,neutral,"(4, 1)",0,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,22
25,A2,neutral,"(5, 0)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raid_empty,,22
25,A1,cooperative,"(8, 3)",6,move,"{'type': 'move', 'direction': 'E'}",moved_E,,22
25,A3,neutral,"(4, 1)",0,raid,"{'type': 'raid', 'target_id': 'A4'}",raid_empty,,22
25,A4,aggressive,"(5, 1)",1,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,22
26,A3,neutral,"(4, 1)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,22
26,A4,aggressive,"(5, 1)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,22
26,A2,neutral,"(5, 0)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,22
26,A1,cooperative,"(7, 3)",6,move,"{'type': 'move', 'direction': 'W'}",moved_W,,22
27,A4,aggressive,"(5, 1)",1,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,22
27,A3,neutral,"(4, 1)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,22
27,A1,cooperative,"(8, 3)",6,move,"{'type': 'move', 'direction': 'E'}",moved_E,,22
27,A2,neutral,"(5, 0)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raid_empty,,22
28,A2,neutral,"(5, 0)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raid_empty,,22
28,A3,neutral,"(4, 1)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raid_empty,,22
28,A4,aggressive,"(5, 1)",1,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,22
28,A1,cooperative,"(7, 3)",6,move,"{'type': 'move', 'direction': 'W'}",moved_W,,22
29,A1,cooperative,"(8, 3)",6,move,"{'type': 'move', 'direction': 'E'}",moved_E,,22
29,A3,neutral,"(4, 1)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,22
29,A4,aggressive,"(5, 1)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,22
29,A2,neutral,"(5, 0)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,22
30,A4,aggressive,"(5, 1)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,22
30,A3,neutral,"(4, 1)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,22
30,A1,cooperative,"(7, 3)",6,move,"{'type': 'move', 'direction': 'W'}",moved_W,,22
30,A2,neutral,"(5, 0)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raid_empty,,22
31,A1,cooperative,"(8, 3)",6,move,"{'type': 'move', 'direction': 'E'}",moved_E,,22
31,A2,neutral,"(5, 0)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raid_empty,,22
31,A4,aggressive,"(5, 1)",1,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,22
31,A3,neutral,"(4, 1)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,22
32,A2,neutral,"(5, 0)",0,collect,{'type': 'collect'},nothing_to_collect,,22
32,A4,aggressive,"(5, 1)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,22
32,A3,neutral,"(4, 1)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,22
32,A1,cooperative,"(7, 3)",6,move,"{'type': 'move', 'direction': 'W'}",moved_W,,22
33,A2,neutral,"(5, 0)",0,collect,{'type': 'collect'},nothing_to_collect,,22
33,A4,aggressive,"(5, 1)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,22
33,A1,cooperative,"(8, 3)",6,move,"{'type': 'move', 'direction': 'E'}",moved_E,,22
33,A3,neutral,"(4, 1)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,22
34,A3,neutral,"(4, 1)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raid_empty,,22
34,A1,cooperative,"(7, 3)",6,move,"{'type': 'move', 'direction': 'W'}",moved_W,,22
34,A2,neutral,"(5, 0)",0,raid,"{'type': 'raid', 'target_id': 'A4'}",raid_empty,,22
34,A4,aggressive,"(5, 1)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,22
35,A4,aggressive,"(5, 1)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,22
35,A3,neutral,"(4, 1)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,22
35,A2,neutral,"(5, 0)",0,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,22
35,A1,cooperative,"(8, 3)",6,move,"{'type': 'move', 'direction': 'E'}",moved_E,,22
36,A3,neutral,"(4, 1)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,22
36,A1,cooperative,"(7, 3)",6,move,"{'type': 'move', 'direction': 'W'}",moved_W,,22
36,A2,neutral,"(5, 0)",0,raid,"{'type': 'raid', 'target_id': 'A4'}",raid_empty,,22
36,A4,aggressive,"(5, 1)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,22
37,A4,aggressive,"(5, 1)",1,raid,"{'type': 'raid', 'target_id': 'A2'}",raid_empty,,22
37,A2,neutral,"(5, 0)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,22
37,A1,cooperative,"(8, 3)",6,move,"{'type': 'move', 'direction': 'E'}",moved_E,,22
37,A3,neutral,"(4, 1)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raid_empty,,22
38,A2,neutral,"(5, 0)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raid_empty,,22
38,A3,neutral,"(4, 1)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raid_empty,,22
38,A4,aggressive,"(5, 1)",1,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,22
38,A1,cooperative,"(7, 3)",6,move,"{'type': 'move', 'direction': 'W'}",moved_W,,22
39,A4,aggressive,"(5, 1)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,22
39,A3,neutral,"(4, 1)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,22
39,A1,cooperative,"(8, 3)",6,move,"{'type': 'move', 'direction': 'E'}",moved_E,,22
39,A2,neutral,"(5, 0)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,22
40,A2,neutral,"(5, 0)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raid_empty,,22
40,A3,neutral,"(4, 1)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raid_empty,,22
40,A4,aggressive,"(5, 1)",1,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,22
40,A1,cooperative,"(7, 3)",6,move,"{'type': 'move', 'direction': 'W'}",moved_W,,22
41,A4,aggressive,"(5, 1)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,22
41,A1,cooperative,"(8, 3)",6,move,"{'type': 'move', 'direction': 'E'}",moved_E,,22
41,A3,neutral,"(4, 1)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,22
41,A2,neutral,"(5, 0)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,22
42,A3,neutral,"(4, 1)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raid_empty,,22
42,A4,aggressive,"(5, 1)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,22
42,A2,neutral,"(5, 0)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,22
42,A1,cooperative,"(7, 3)",6,move,"{'type': 'move', 'direction': 'W'}",moved_W,,22
43,A2,neutral,"(5, 0)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raid_empty,,22
43,A4,aggressive,"(5, 1)",1,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,22
43,A3,neutral,"(4, 1)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,22
43,A1,cooperative,"(8, 3)",6,move,"{'type': 'move', 'direction': 'E'}",moved_E,,22
44,A2,neutral,"(5, 0)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raid_empty,,22
44,A4,aggressive,"(5, 1)",1,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,22
44,A1,cooperative,"(7, 3)",6,move,"{'type': 'move', 'direction': 'W'}",moved_W,,22
44,A3,neutral,"(4, 1)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,22
45,A2,neutral,"(5, 0)",0,collect,{'type': 'collect'},nothing_to_collect,,22
45,A4,aggressive,"(5, 1)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,22
45,A3,neutral,"(4, 1)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,22
45,A1,cooperative,"(8, 3)",6,move,"{'type': 'move', 'direction': 'E'}",moved_E,,22
46,A4,aggressive,"(5, 1)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,22
46,A2,neutral,"(5, 0)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,22
46,A1,cooperative,"(7, 3)",6,move,"{'type': 'move', 'direction': 'W'}",moved_W,,22
46,A3,neutral,"(4, 1)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raid_empty,,22
47,A3,neutral,"(4, 1)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raid_empty,,22
47,A4,aggressive,"(5, 1)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,22
47,A2,neutral,"(5, 0)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,22
47,A1,cooperative,"(8, 3)",6,move,"{'type': 'move', 'direction': 'E'}",moved_E,,22
48,A2,neutral,"(5, 0)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raid_empty,,22
48,A3,neutral,"(4, 1)",0,raid,"{'type': 'raid', 'target_id': 'A4'}",raid_empty,,22
48,A1,cooperative,"(7, 3)",6,move,"{'type': 'move', 'direction': 'W'}",moved_W,,22
48,A4,aggressive,"(5, 1)",1,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,22
49,A1,cooperative,"(8, 3)",6,move,"{'type': 'move', 'direction': 'E'}",moved_E,,22
49,A4,aggressive,"(5, 1)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,22
49,A3,neutral,"(4, 1)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,22
49,A2,neutral,"(5, 0)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raid_empty,,22
50,A4,aggressive,"(5, 1)",1,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,22
50,A1,cooperative,"(7, 3)",6,move,"{'type': 'move', 'direction': 'W'}",moved_W,,22
50,A2,neutral,"(5, 0)",0,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,22
50,A3,neutral,"(4, 1)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,22
