tick,agent_id,personality,position,inventory,action_type,action_detail,result,message,resources_remaining
10,A1,cooperative,"(3, 8)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,21
10,A3,aggressive,"(5, 1)",3,move,"{'type': 'move', 'direction': 'W'}",moved_W,,21
10,A4,aggressive,"(5, 6)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,21
10,A2,aggressive,"(2, 6)",2,move,"{'type': 'move', 'direction': 'S'}",moved_S,,21
11,A3,aggressive,"(4, 1)",3,move,"{'type': 'move', 'direction': 'W'}",moved_W,,21
11,A2,aggressive,"(2, 5)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,21
11,A4,aggressive,"(5, 5)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,21
11,A1,cooperative,"(4, 8)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,21
12,A4,aggressive,"(6, 5)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,21
12,A3,aggressive,"(3, 1)",3,move,"{'type': 'move', 'direction': 'W'}",moved_W,,21
12,A1,cooperative,"(3, 8)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,21
12,A2,aggressive,"(2, 6)",2,move,"{'type': 'move', 'direction': 'S'}",moved_S,,21
13,A2,aggressive,"(2, 5)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,21
13,A4,aggressive,"(5, 5)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,21
13,A3,aggressive,"(2, 1)",3,move,"{'type': 'move', 'direction': 'W'}",moved_W,,21
13,A1,cooperative,"(4, 8)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,21
14,A4,aggressive,"(6, 5)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,21
14,A1,cooperative,"(3, 8)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,21
14,A2,aggressive,"(2, 6)",2,move,"{'type': 'move', 'direction': 'S'}",moved_S,,21
14,A3,aggressive,"(2, 1)",4,collect,{'type': 'collect'},collected,,20
15,A2,aggressive,"(2, 5)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,20
15,A1,cooperative,"(4, 8)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,20
15,A3,aggressive,"(1, 1)",4,move,"{'type': 'move', 'direction': 'W'}",moved_W,,20
15,A4,aggressive,"(5, 5)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,20
16,A3,aggressive,"(1, 1)",5,collect,{'type': 'collect'},collected,,19
16,A4,aggressive,"(6, 5)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,19
16,A2,aggressive,"(2, 6)",2,move,"{'type': 'move', 'direction': 'S'}",moved_S,,19
16,A1,cooperative,"(3, 8)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,19
17,A4,aggressive,"(5, 5)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,19
17,A2,aggressive,"(2, 5)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,19
17,A3,aggressive,"(1, 0)",5,move,"{'type': 'move', 'direction': 'N'}",moved_N,,19
17,A1,cooperative,"(4, 8)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,19
18,A1,cooperative,"(3, 8)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,19
18,A4,aggressive,"(6, 5)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,19
18,A2,aggressive,"(2, 6)",2,move,"{'type': 'move', 'direction': 'S'}",moved_S,,19
18,A3,aggressive,"(1, 0)",5,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,19
19,A2,aggressive,"(2, 5)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,19
19,A4,aggressive,"(5, 5)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,19
19,A1,cooperative,"(4, 8)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,19
19,A3,aggressive,"(1, 0)",5,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,19
20,A1,cooperative,"(3, 8)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,19
20,A4,aggressive,"(6, 5)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,19
20,A2,aggressive,"(2, 6)",2,move,"{'type': 'move', 'direction': 'S'}",moved_S,,19
20,A3,aggressive,"(1, 0)",5,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,19
21,A4,aggressive,"(5, 5)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,19
21,A1,cooperative,"(4, 8)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,19
21,A3,aggressive,"(1, 0)",5,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,19
21,A2,aggressive,"(2, 5)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,19
22,A4,aggressive,"(6, 5)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,19
22,A2,aggressive,"(2, 6)",2,move,"{'type': 'move', 'direction': 'S'}",moved_S,,19
22,A3,aggressive,"(1, 0)",5,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,19
22,A1,cooperative,"(3, 8)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,19
23,A2,aggressive,"(2, 5)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,19
23,A3,aggressive,"(1, 0)",5,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,19
23,A1,cooperative,"(4, 8)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,19
23,A4,aggressive,"(5, 5)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,19
24,A3,aggressive,"(1, 0)",5,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,19
24,A2,aggressive,"(2, 6)",2,move,"{'type': 'move', 'direction': 'S'}",moved_S,,19
24,A1,cooperative,"(3, 8)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,19
24,A4,aggressive,"(6, 5)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,19
25,A3,aggressive,"(1, 0)",5,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,19
25,A1,cooperative,"(4, 8)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,19
25,A4,aggressive,"(5, 5)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,19
25,A2,aggressive,"(2, 5)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,19
26,A1,cooperative,"(3, 8)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,19
26,A2,aggressive,"(2, 6)",2,move,"{'type': 'move', 'direction': 'S'}",moved_S,,19
26,A3,aggressive,"(1, 0)",5,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,19
26,A4,aggressive,"(6, 5)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,19
27,A3,aggressive,"(1, 0)",5,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,19
27,A4,aggressive,"(5, 5)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,19
27,A2,aggressive,"(2, 5)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,19
27,A1,cooperative,"(4, 8)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,19
28,A4,aggressive,"(6, 5)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,19
28,A1,cooperative,"(3, 8)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,19
28,A3,aggressive,"(1, 0)",5,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,19
28,A2,aggressive,"(2, 6)",2,move,"{'type': 'move', 'direction': 'S'}",moved_S,,19
29,A3,aggressive,"(1, 0)",5,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,19
29,A1,cooperative,"(4, 8)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,19
29,A2,aggressive,"(2, 5)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,19
29,A4,aggressive,"(5, 5)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,19
30,A4,aggressive,"(6, 5)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,19
30,A1,cooperative,"(3, 8)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,19
30,A2,aggressive,"(2, 6)",2,move,"{'type': 'move', 'direction': 'S'}",moved_S,,19
30,A3,aggressive,"(1, 0)",5,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,19
31,A2,aggressive,"(2, 5)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,19
31,A1,cooperative,"(4, 8)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,19
31,A3,aggressive,"(1, 0)",5,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,19
31,A4,aggressive,"(5, 5)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,19
32,A3,aggressive,"(1, 0)",5,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,19
32,A4,aggressive,"(6, 5)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,19
32,A2,aggressive,"(2, 6)",2,move,"{'type': 'move', 'direction': 'S'}",moved_S,,19
32,A1,cooperative,"(3, 8)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,19
33,A1,cooperative,"(4, 8)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,19
33,A3,aggressive,"(1, 0)",5,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,19
33,A4,aggressive,"(5, 5)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,19
33,A2,aggressive,"(2, 5)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,19
34,A3,aggressive,"(1, 0)",5,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,19
34,A1,cooperative,"(3, 8)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,19
34,A4,aggressive,"(6, 5)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,19
34,A2,aggressive,"(2, 6)",2,move,"{'type': 'move', 'direction': 'S'}",moved_S,,19
35,A4,aggressive,"(5, 5)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,19
35,A2,aggressive,"(2, 5)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,19
35,A3,aggressive,"(1, 0)",5,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,19
35,A1,cooperative,"(4, 8)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,19
36,A1,cooperative,"(3, 8)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,19
36,A4,aggressive,"(6, 5)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,19
36,A3,aggressive,"(1, 0)",5,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,19
36,A2,aggressive,"(2, 6)",2,move,"{'type': 'move', 'direction': 'S'}",moved_S,,19
37,A1,cooperative,"(4, 8)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,19
37,A2,aggressive,"(2, 5)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,19
37,A4,aggressive,"(5, 5)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,19
37,A3,aggressive,"(1, 0)",5,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,19
38,A2,aggressive,"(2, 6)",2,move,"{'type': 'move', 'direction': 'S'}",moved_S,,19
38,A3,aggressive,"(1, 0)",5,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,19
38,A1,cooperative,"(3, 8)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,19
38,A4,aggressive,"(6, 5)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,19
39,A3,aggressive,"(1, 0)",5,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,19
39,A4,aggressive,"(5, 5)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,19
39,A1,cooperative,"(4, 8)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,19
39,A2,aggressive,"(2, 5)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,19
40,A1,cooperative,"(3, 8)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,19
40,A2,aggressive,"(2, 6)",2,move,"{'type': 'move', 'direction': 'S'}",moved_S,,19
40,A3,aggressive,"(1, 0)",5,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,19
40,A4,aggressive,"(6, 5)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,19
41,A3,aggressive,"(1, 0)",5,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,19
41,A4,aggressive,"(5, 5)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,19
41,A2,aggressive,"(2, 5)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,19
41,A1,cooperative,"(4, 8)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,19
42,A3,aggressive,"(1, 0)",5,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,19
42,A2,aggressive,"(2, 6)",2,move,"{'type': 'move', 'direction': 'S'}",moved_S,,19
42,A1,cooperative,"(3, 8)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,19
42,A4,aggressive,"(6, 5)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,19
43,A3,aggressive,"(1, 0)",5,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,19
43,A2,aggressive,"(2, 5)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,19
43,A4,aggressive,"(5, 5)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,19
43,A1,cooperative,"(4, 8)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,19
44,A2,aggressive,"(2, 6)",2,move,"{'type': 'move', 'direction': 'S'}",moved_S,,19
44,A3,aggressive,"(1, 0)",5,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,19
44,A1,cooperative,"(3, 8)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,19
44,A4,aggressive,"(6, 5)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,19
45,A2,aggressive,"(2, 5)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,19
45,A1,cooperative,"(4, 8)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,19
45,A3,aggressive,"(1, 0)",5,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,19
45,A4,aggressive,"(5, 5)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,19
46,A2,aggressive,"(2, 6)",2,move,"{'type': 'move', 'direction': 'S'}",moved_S,,19
46,A3,aggressive,"(1, 0)",5,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,19
46,A1,cooperative,"(3, 8)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,19
46,A4,aggressive,"(6, 5)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,19
47,A4,aggressive,"(5, 5)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,19
47,A2,aggressive,"(2, 5)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,19
47,A1,cooperative,"(4, 8)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,19
47,A3,aggressive,"(1, 0)",5,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,19
48,A1,cooperative,"(3, 8)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,19
48,A3,aggressive,"(1, 0)",5,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,19
48,A4,aggressive,"(6, 5)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,19
48,A2,aggressive,"(2, 6)",2,move,"{'type': 'move', 'direction': 'S'}",moved_S,,19
49,A2,aggressive,"(2, 5)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,19
49,A4,aggressive,"(5, 5)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,19
49,A3,aggressive,"(1, 0)",5,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,19
49,A1,cooperative,"(4, 8)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,19
50,A2,aggressive,"(2, 6)",2,move,"{'type': 'move', 'direction': 'S'}",moved_S,,19
50,A3,aggressive,"(1, 0)",5,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,19
50,A1,cooperative,"(3, 8)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,19
50,A4,aggressive,"(6, 5)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,19
