tick,agent_id,personality,position,inventory,action_type,action_detail,result,message,resources_remaining
9,A2,cooperative,"(5, 8)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,23
9,A1,cooperative,"(8, 4)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,23
9,A4,neutral,"(0, 3)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,23
9,A3,neutral,"(0, 2)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,23
10,A2,cooperative,"(5, 8)",3,collect,{'type': 'collect'},collected,,22
10,A3,neutral,"(0, 2)",1,collect,{'type': 'collect'},nothing_to_collect,,22
10,A4,neutral,"(0, 3)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,22
10,A1,cooperative,"(8, 4)",3,collect,{'type': 'collect'},collected,,21
11,A1,cooperative,"(8, 3)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,21
11,A2,cooperative,"(6, 8)",3,move,"{'type': 'move', 'direction': 'E'}",moved_E,,21
11,A3,neutral,"(0, 2)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,21
11,A4,neutral,"(0, 3)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,21
12,A4,neutral,"(0, 3)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,21
12,A2,cooperative,"(6, 8)",4,collect,{'type': 'collect'},collected,,20
12,A3,neutral,"(0, 2)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,20
12,A1,cooperative,"(8, 3)",4,collect,{'type': 'collect'},collected,,19
13,A4,neutral,"(0, 3)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,19
13,A3,neutral,"(0, 2)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,19
13,A1,cooperative,"(8, 2)",4,move,"{'type': 'move', 'direction': 'N'}",moved_N,,19
13,A2,cooperative,"(7, 8)",4,move,"{'type': 'move', 'direction': 'E'}",moved_E,,19
14,A1,cooperative,"(8, 2)",5,collect,{'type': 'collect'},collected,,18
14,A3,neutral,"(0, 2)",1,collect,{'type': 'collect'},nothing_to_collect,,18
14,A4,neutral,"(0, 3)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,18
14,A2,cooperative,"(8, 8)",4,move,"{'type': 'move', 'direction': 'E'}",moved_E,,18
15,A2,cooperative,"(7, 8)",4,move,"{'type': 'move', 'direction': 'W'}",moved_W,,18
15,A1,cooperative,"(8, 1)",5,move,"{'type': 'move', 'direction': 'N'}",moved_N,,18
15,A3,neutral,"(0, 2)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,18
15,A4,neutral,"(0, 3)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,18
16,A4,neutral,"(0, 3)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,18
16,A3,neutral,"(0, 2)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,18
16,A1,cooperative,"(8, 1)",6,collect,{'type': 'collect'},collected,,17
16,A2,cooperative,"(8, 8)",4,move,"{'type': 'move', 'direction': 'E'}",moved_E,,17
17,A4,neutral,"(0, 3)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,17
17,A2,cooperative,"(7, 8)",4,move,"{'type': 'move', 'direction': 'W'}",moved_W,,17
17,A3,neutral,"(0, 2)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,17
17,A1,cooperative,"(7, 1)",6,move,"{'type': 'move', 'direction': 'W'}",moved_W,,17
18,A4,neutral,"(0, 3)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,17
18,A3,neutral,"(0, 2)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,17
18,A1,cooperative,"(6, 1)",6,move,"{'type': 'move', 'direction': 'W'}",moved_W,,17
18,A2,cooperative,"(8, 8)",4,move,"{'type': 'move', 'direction': 'E'}",moved_E,,17
19,A1,cooperative,"(5, 1)",6,move,"{'type': 'move', 'direction': 'W'}",moved_W,,17
19,A2,cooperative,"(7, 8)",4,move,"{'type': 'move', 'direction': 'W'}",moved_W,,17
19,A4,neutral,"(0, 3)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,17
19,A3,neutral,"(0, 2)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,17
20,A2,cooperative,"(8, 8)",4,move,"{'type': 'move', 'direction': 'E'}",moved_E,,17
20,A4,neutral,"(0, 3)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,17
20,A1,cooperative,"(5, 1)",7,collect,{'type': 'collect'},collected,,16
20,A3,neutral,"(0, 2)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,16
21,A4,neutral,"(0, 3)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,16
21,A3,neutral,"(0, 2)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,16
21,A1,cooperative,"(4, 1)",7,move,"{'type': 'move', 'direction': 'W'}",moved_W,,16
21,A2,cooperative,"(7, 8)",4,move,"{'type': 'move', 'direction': 'W'}",moved_W,,16
22,A4,neutral,"(0, 3)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,16
22,A2,cooperative,"(8, 8)",4,move,"{'type': 'move', 'direction': 'E'}",moved_E,,16
22,A1,cooperative,"(3, 1)",7,move,"{'type': 'move', 'direction': 'W'}",moved_W,,16
22,A3,neutral,"(0, 2)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,16
23,A3,neutral,"(0, 2)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,16
23,A4,neutral,"(0, 3)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,16
23,A1,cooperative,"(2, 1)",7,move,"{'type': 'move', 'direction': 'W'}",moved_W,,16
23,A2,cooperative,"(7, 8)",4,move,"{'type': 'move', 'direction': 'W'}",moved_W,,16
24,A4,neutral,"(0, 3)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,16
24,A2,cooperative,"(8, 8)",4,move,"{'type': 'move', 'direction': 'E'}",moved_E,,16
24,A1,cooperative,"(2, 1)",8,collect,{'type': 'collect'},collected,,15
24,A3,neutral,"(0, 2)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,15
25,A1,cooperative,"(1, 1)",8,move,"{'type': 'move', 'direction': 'W'}",moved_W,,15
25,A3,neutral,"(0, 2)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,15
25,A4,neutral,"(0, 3)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,15
25,A2,cooperative,"(7, 8)",4,move,"{'type': 'move', 'direction': 'W'}",moved_W,,15
26,A2,cooperative,"(8, 8)",4,move,"{'type': 'move', 'direction': 'E'}",moved_E,,15
26,A3,neutral,"(0, 2)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,15
26,A1,cooperative,"(1, 1)",8,collect,{'type': 'collect'},nothing_to_collect,,15
26,A4,neutral,"(0, 3)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,15
27,A1,cooperative,"(1, 1)",8,collect,{'type': 'collect'},nothing_to_collect,,15
27,A2,cooperative,"(7, 8)",4,move,"{'type': 'move', 'direction': 'W'}",moved_W,,15
27,A3,neutral,"(0, 2)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,15
27,A4,neutral,"(0, 3)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,15
28,A4,neutral,"(0, 3)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,15
28,A3,neutral,"(0, 2)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,15
28,A2,cooperative,"(8, 8)",4,move,"{'type': 'move', 'direction': 'E'}",moved_E,,15
28,A1,cooperative,"(1, 1)",8,collect,{'type': 'collect'},nothing_to_collect,,15
29,A3,neutral,"(0, 2)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,15
29,A2,cooperative,"(7, 8)",4,move,"{'type': 'move', 'direction': 'W'}",moved_W,,15
29,A1,cooperative,"(1, 1)",8,collect,{'type': 'collect'},nothing_to_collect,,15
29,A4,neutral,"(0, 3)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,15
30,A2,cooperative,"(8, 8)",4,move,"{'type': 'move', 'direction': 'E'}",moved_E,,15
30,A1,cooperative,"(1, 1)",8,collect,{'type': 'collect'},nothing_to_collect,,15
30,A4,neutral,"(0, 3)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,15
30,A3,neutral,"(0, 2)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,15
31,A1,cooperative,"(1, 1)",8,collect,{'type': 'collect'},nothing_to_collect,,15
31,A3,neutral,"(0, 2)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,15
31,A4,neutral,"(0, 3)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,15
31,A2,cooperative,"(7, 8)",4,move,"{'type': 'move', 'direction': 'W'}",moved_W,,15
32,A1,cooperative,"(1, 1)",8,collect,{'type': 'collect'},nothing_to_collect,,15
32,A4,neutral,"(0, 3)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,15
32,A3,neutral,"(0, 2)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,15
32,A2,cooperative,"(8, 8)",4,move,"{'type': 'move', 'direction': 'E'}",moved_E,,15
33,A4,neutral,"(0, 3)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,15
33,A3,neutral,"(0, 2)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,15
33,A2,cooperative,"(7, 8)",4,move,"{'type': 'move', 'direction': 'W'}",moved_W,,15
33,A1,cooperative,"(1, 1)",8,collect,{'type': 'collect'},nothing_to_collect,,15
34,A3,neutral,"(0, 2)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,15
34,A2,cooperative,"(8, 8)",4,move,"{'type': 'move', 'direction': 'E'}",moved_E,,15
34,A1,cooperative,"(1, 1)",8,collect,{'type': 'collect'},nothing_to_collect,,15
34,A4,neutral,"(0, 3)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,15
35,A4,neutral,"(0, 3)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,15
35,A2,cooperative,"(7, 8)",4,move,"{'type': 'move', 'direction': 'W'}",moved_W,,15
35,A3,neutral,"(0, 2)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,15
35,A1,cooperative,"(1, 1)",8,collect,{'type': 'collect'},nothing_to_collect,,15
36,A1,cooperative,"(1, 1)",8,collect,{'type': 'collect'},nothing_to_collect,,15
36,A3,neutral,"(0, 2)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,15
36,A4,neutral,"(0, 3)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,15
36,A2,cooperative,"(8, 8)",4,move,"{'type': 'move', 'direction': 'E'}",moved_E,,15
37,A2,cooperative,"(7, 8)",4,move,"{'type': 'move', 'direction': 'W'}",moved_W,,15
37,A1,cooperative,"(1, 1)",8,collect,{'type': 'collect'},nothing_to_collect,,15
37,A3,neutral,"(0, 2)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,15
37,A4,neutral,"(0, 3)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,15
38,A1,cooperative,"(1, 1)",8,collect,{'type': 'collect'},nothing_to_collect,,15
38,A4,neutral,"(0, 3)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,15
38,A2,cooperative,"(8, 8)",4,move,"{'type': 'move', 'direction': 'E'}",moved_E,,15
38,A3,neutral,"(0, 2)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,15
39,A1,cooperative,"(1, 1)",8,collect,{'type': 'collect'},nothing_to_collect,,15
39,A3,neutral,"(0, 2)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,15
39,A2,cooperative,"(7, 8)",4,move,"{'type': 'move', 'direction': 'W'}",moved_W,,15
39,A4,neutral,"(0, 3)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,15
40,A3,neutral,"(0, 2)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,15
40,A2,cooperative,"(8, 8)",4,move,"{'type': 'move', 'direction': 'E'}",moved_E,,15
40,A4,neutral,"(0, 3)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,15
40,A1,cooperative,"(1, 1)",8,collect,{'type': 'collect'},nothing_to_collect,,15
41,A1,cooperative,"(1, 1)",8,collect,{'type': 'collect'},nothing_to_collect,,15
41,A2,cooperative,"(7, 8)",4,move,"{'type': 'move', 'direction': 'W'}",moved_W,,15
41,A3,neutral,"(0, 2)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,15
41,A4,neutral,"(0, 3)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,15
42,A4,neutral,"(0, 3)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,15
42,A1,cooperative,"(1, 1)",8,collect,{'type': 'collect'},nothing_to_collect,,15
42,A3,neutral,"(0, 2)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,15
42,A2,cooperative,"(8, 8)",4,move,"{'type': 'move', 'direction': 'E'}",moved_E,,15
43,A2,cooperative,"(7, 8)",4,move,"{'type': 'move', 'direction': 'W'}",moved_W,,15
43,A4,neutral,"(0, 3)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,15
43,A1,cooperative,"(1, 1)",8,collect,{'type': 'collect'},nothing_to_collect,,15
43,A3,neutral,"(0, 2)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,15
44,A1,cooperative,"(1, 1)",8,collect,{'type': 'collect'},nothing_to_collect,,15
44,A3,neutral,"(0, 2)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,15
44,A2,cooperative,"(8, 8)",4,move,"{'type': 'move', 'direction': 'E'}",moved_E,,15
44,A4,neutral,"(0, 3)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,15
45,A4,neutral,"(0, 3)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,15
45,A2,cooperative,"(7, 8)",4,move,"{'type': 'move', 'direction': 'W'}",moved_W,,15
45,A1,cooperative,"(1, 1)",8,collect,{'type': 'collect'},nothing_to_collect,,15
45,A3,neutral,"(0, 2)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,15
46,A1,cooperative,"(1, 1)",8,collect,{'type': 'collect'},nothing_to_collect,,15
46,A3,neutral,"(0, 2)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,15
46,A2,cooperative,"(8, 8)",4,move,"{'type': 'move', 'direction': 'E'}",moved_E,,15
46,A4,neutral,"(0, 3)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,15
47,A4,neutral,"(0, 3)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,15
47,A2,cooperative,"(7, 8)",4,move,"{'type': 'move', 'direction': 'W'}",moved_W,,15
47,A3,neutral,"(0, 2)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,15
47,A1,cooperative,"(1, 1)",8,collect,{'type': 'collect'},nothing_to_collect,,15
48,A1,cooperative,"(1, 1)",8,collect,{'type': 'collect'},nothing_to_collect,,15
48,A2,cooperative,"(8, 8)",4,move,"{'type': 'move', 'direction': 'E'}",moved_E,,15
48,A4,neutral,"(0, 3)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,15
48,A3,neutral,"(0, 2)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,15
49,A3,neutral,"(0, 2)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,15
49,A4,neutral,"(0, 3)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,15
49,A1,cooperative,"(1, 1)",8,collect,{'type': 'collect'},nothing_to_collect,,15
49,A2,cooperative,"(7, 8)",4,move,"{'type': 'move', 'direction': 'W'}",moved_W,,15
50,A2,cooperative,"(8, 8)",4,move,"{'type': 'move', 'direction': 'E'}",moved_E,,15
50,A1,cooperative,"(1, 1)",8,collect,{'type': 'collect'},nothing_to_collect,,15
50,A3,neutral,"(0, 2)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,15
50,A4,neutral,"(0, 3)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,15
