tick,agent_id,personality,position,inventory,action_type,action_detail,result,message,resources_remaining
6,A3,aggressive,"(7, 0)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,25
6,A2,neutral,"(1, 1)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,25
6,A1,cooperative,"(0, 6)",1,move,"{'type': 'move', 'direction': 'N'}",moved_N,,25
7,A2,neutral,"(2, 1)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,25
7,A3,aggressive,"(6, 0)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,25
7,A4,neutral,"(0, 8)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,25
7,A1,cooperative,"(0, 7)",1,move,"{'type': 'move', 'direction': 'S'}",moved_S,,25
8,A1,cooperative,"(0, 7)",1,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,25
8,A2,neutral,"(1, 1)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,25
8,A4,neutral,"(0, 8)",3,collect,{'type': 'collect'},collected,,24
8,A3,aggressive,"(6, 0)",3,collect,{'type': 'collect'},collected,,23
9,A1,cooperative,"(0, 7)",1,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,23
9,A2,neutral,"(2, 1)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,23
9,A4,neutral,"(0, 8)",4,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,23
9,A3,aggressive,"(6, 0)",3,collect,{'type': 'collect'},nothing_to_collect,,23
10,A2,neutral,"(1, 1)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,23
10,A4,neutral,"(0, 8)",4,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,23
10,A1,cooperative,"(0, 6)",0,move,"{'type': 'move', 'direction': 'N'}",moved_N,,23
10,A3,aggressive,"(6, 0)",3,collect,{'type': 'collect'},nothing_to_collect,,23
11,A2,neutral,"(2, 1)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,23
11,A1,cooperative,"(0, 7)",0,move,"{'type': 'move', 'direction': 'S'}",moved_S,,23
11,A3,aggressive,"(6, 0)",3,collect,{'type': 'collect'},nothing_to_collect,,23
11,A4,neutral,"(0, 8)",4,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,23
12,A4,neutral,"(0, 8)",4,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,23
12,A1,cooperative,"(0, 7)",0,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,23
12,A2,neutral,"(1, 1)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,23
12,A3,aggressive,"(6, 0)",3,collect,{'type': 'collect'},nothing_to_collect,,23
13,A1,cooperative,"(0, 7)",0,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,23
13,A3,aggressive,"(6, 0)",3,collect,{'type': 'collect'},nothing_to_collect,,23
13,A4,neutral,"(0, 8)",4,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,23
13,A2,neutral,"(2, 1)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,23
14,A2,neutral,"(1, 1)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,23
14,A4,neutral,"(0, 8)",4,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,23
14,A3,aggressive,"(6, 0)",3,collect,{'type': 'collect'},nothing_to_collect,,23
14,A1,cooperative,"(0, 7)",0,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,23
15,A3,aggressive,"(6, 0)",3,collect,{'type': 'collect'},nothing_to_collect,,23
15,A2,neutral,"(2, 1)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,23
15,A4,neutral,"(0, 8)",4,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,23
15,A1,cooperative,"(0, 6)",0,move,"{'type': 'move', 'direction': 'N'}",moved_N,,23
16,A4,neutral,"(1, 8)",4,move,"{'type': 'move', 'direction': 'E'}",moved_E,,23
16,A1,cooperative,"(0, 7)",0,move,"{'type': 'move', 'direction': 'S'}",moved_S,,23
16,A2,neutral,"(1, 1)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,23
16,A3,aggressive,"(6, 0)",3,collect,{'type': 'collect'},nothing_to_collect,,23
17,A3,aggressive,"(6, 0)",3,collect,{'type': 'collect'},nothing_to_collect,,23
17,A2,neutral,"(2, 1)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,23
17,A1,cooperative,"(0, 6)",0,move,"{'type': 'move', 'direction': 'N'}",moved_N,,23
17,A4,neutral,"(2, 8)",4,move,"{'type': 'move', 'direction': 'E'}",moved_E,,23
18,A4,neutral,"(3, 8)",4,move,"{'type': 'move', 'direction': 'E'}",moved_E,,23
18,A2,neutral,"(1, 1)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,23
18,A3,aggressive,"(6, 0)",3,collect,{'type': 'collect'},nothing_to_collect,,23
18,A1,cooperative,"(0, 7)",0,move,"{'type': 'move', 'direction': 'S'}",moved_S,,23
19,A4,neutral,"(3, 7)",4,move,"{'type': 'move', 'direction': 'N'}",moved_N,,23
19,A1,cooperative,"(0, 6)",0,move,"{'type': 'move', 'direction': 'N'}",moved_N,,23
19,A3,aggressive,"(6, 0)",3,collect,{'type': 'collect'},nothing_to_collect,,23
19,A2,neutral,"(2, 1)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,23
20,A1,cooperative,"(0, 7)",0,move,"{'type': 'move', 'direction': 'S'}",moved_S,,23
20,A3,aggressive,"(6, 0)",3,collect,{'type': 'collect'},nothing_to_collect,,23
20,A2,neutral,"(1, 1)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,23
20,A4,neutral,"(3, 6)",4,move,"{'type': 'move', 'direction': 'N'}",moved_N,,23
21,A3,aggressive,"(6, 0)",3,collect,{'type': 'collect'},nothing_to_collect,,23
21,A4,neutral,"(3, 6)",5,collect,{'type': 'collect'},collected,,22
21,A1,cooperative,"(0, 8)",0,move,"{'type': 'move', 'direction': 'S'}",moved_S,,22
21,A2,neutral,"(2, 1)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,22
22,A2,neutral,"(1, 1)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,22
22,A1,cooperative,"(1, 8)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,22
22,A3,aggressive,"(6, 0)",3,collect,{'type': 'collect'},nothing_to_collect,,22
22,A4,neutral,"(3, 5)",5,move,"{'type': 'move', 'direction': 'N'}",moved_N,,22
23,A3,aggressive,"(6, 0)",3,collect,{'type': 'collect'},nothing_to_collect,,22
23,A4,neutral,"(3, 5)",6,collect,{'type': 'collect'},collected,,21
23,A1,cooperative,"(2, 8)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,21
23,A2,neutral,"(2, 1)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,21
24,A1,cooperative,"(3, 8)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,21
24,A3,aggressive,"(6, 0)",3,collect,{'type': 'collect'},nothing_to_collect,,21
24,A4,neutral,"(2, 5)",6,move,"{'type': 'move', 'direction': 'W'}",moved_W,,21
24,A2,neutral,"(1, 1)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,21
25,A2,neutral,"(2, 1)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,21
25,A1,cooperative,"(4, 8)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,21
25,A3,aggressive,"(6, 0)",3,collect,{'type': 'collect'},nothing_to_collect,,21
25,A4,neutral,"(1, 5)",6,move,"{'type': 'move', 'direction': 'W'}",moved_W,,21
26,A2,neutral,"(1, 1)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,21
26,A1,cooperative,"(5, 8)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,21
26,A3,aggressive,"(6, 0)",3,collect,{'type': 'collect'},nothing_to_collect,,21
26,A4,neutral,"(0, 5)",6,move,"{'type': 'move', 'direction': 'W'}",moved_W,,21
27,A3,aggressive,"(6, 0)",3,collect,{'type': 'collect'},nothing_to_collect,,21
27,A4,neutral,"(0, 5)",7,collect,{'type': 'collect'},collected,,20
27,A2,neutral,"(2, 1)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,20
27,A1,cooperative,"(5, 8)",1,collect,{'type': 'collect'},collected,,19
28,A2,neutral,"(1, 1)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,19
28,A4,neutral,"(1, 5)",7,move,"{'type': 'move', 'direction': 'E'}",moved_E,,19
28,A1,cooperative,"(6, 8)",1,move,"{'type': 'move', 'direction': 'E'}",moved_E,,19
28,A3,aggressive,"(6, 0)",3,collect,{'type': 'collect'},nothing_to_collect,,19
29,A1,cooperative,"(6, 9)",1,move,"{'type': 'move', 'direction': 'S'}",moved_S,,19
29,A4,neutral,"(1, 4)",7,move,"{'type': 'move', 'direction': 'N'}",moved_N,,19
29,A2,neutral,"(2, 1)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,19
29,A3,aggressive,"(6, 0)",3,collect,{'type': 'collect'},nothing_to_collect,,19
30,A1,cooperative,"(6, 8)",1,move,"{'type': 'move', 'direction': 'N'}",moved_N,,19
30,A3,aggressive,"(6, 0)",3,collect,{'type': 'collect'},nothing_to_collect,,19
30,A2,neutral,"(1, 1)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,19
30,A4,neutral,"(1, 4)",8,collect,{'type': 'collect'},collected,,18
31,A2,neutral,"(2, 1)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,18
31,A1,cooperative,"(6, 9)",1,move,"{'type': 'move', 'direction': 'S'}",moved_S,,18
31,A3,aggressive,"(6, 0)",3,collect,{'type': 'collect'},nothing_to_collect,,18
31,A4,neutral,"(1, 3)",8,move,"{'type': 'move', 'direction': 'N'}",moved_N,,18
32,A3,aggressive,"(6, 0)",3,collect,{'type': 'collect'},nothing_to_collect,,18
32,A4,neutral,"(1, 2)",8,move,"{'type': 'move', 'direction': 'N'}",moved_N,,18
32,A1,cooperative,"(7, 9)",1,move,"{'type': 'move', 'direction': 'E'}",moved_E,,18
32,A2,neutral,"(3, 1)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,18
33,A2,neutral,"(2, 1)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,18
33,A3,aggressive,"(6, 0)",3,collect,{'type': 'collect'},nothing_to_collect,,18
33,A1,cooperative,"(7, 9)",2,collect,{'type': 'collect'},collected,,17
33,A4,neutral,"(1, 2)",9,collect,{'type': 'collect'},collected,,16
34,A4,neutral,"(2, 2)",9,move,"{'type': 'move', 'direction': 'E'}",moved_E,,16
34,A1,cooperative,"(6, 9)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,16
34,A2,neutral,"(2, 1)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_2,,16
34,A3,aggressive,"(6, 0)",3,collect,{'type': 'collect'},nothing_to_collect,,16
35,A4,neutral,"(2, 2)",8,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,16
35,A2,neutral,"(2, 1)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,16
35,A3,aggressive,"(6, 0)",3,collect,{'type': 'collect'},nothing_to_collect,,16
35,A1,cooperative,"(6, 9)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,16
36,A4,neutral,"(2, 2)",8,collect,{'type': 'collect'},collected,,15
36,A1,cooperative,"(6, 9)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,15
36,A3,aggressive,"(6, 0)",3,collect,{'type': 'collect'},nothing_to_collect,,15
36,A2,neutral,"(2, 1)",5,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_3,,15
37,A1,cooperative,"(6, 9)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,15
37,A2,neutral,"(3, 1)",5,move,"{'type': 'move', 'direction': 'E'}",moved_E,,15
37,A3,aggressive,"(6, 0)",3,collect,{'type': 'collect'},nothing_to_collect,,15
37,A4,neutral,"(3, 2)",5,move,"{'type': 'move', 'direction': 'E'}",moved_E,,15
38,A1,cooperative,"(6, 9)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,15
38,A2,neutral,"(3, 1)",6,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,15
38,A3,aggressive,"(6, 0)",3,collect,{'type': 'collect'},nothing_to_collect,,15
38,A4,neutral,"(4, 2)",4,move,"{'type': 'move', 'direction': 'E'}",moved_E,,15
39,A2,neutral,"(3, 0)",6,move,"{'type': 'move', 'direction': 'N'}",moved_N,,15
39,A4,neutral,"(5, 2)",4,move,"{'type': 'move', 'direction': 'E'}",moved_E,,15
39,A1,cooperative,"(6, 9)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,15
39,A3,aggressive,"(6, 0)",3,collect,{'type': 'collect'},nothing_to_collect,,15
40,A3,aggressive,"(6, 1)",3,move,"{'type': 'move', 'direction': 'S'}",moved_S,,15
40,A1,cooperative,"(6, 9)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,15
40,A2,neutral,"(3, 0)",7,collect,{'type': 'collect'},collected,,14
40,A4,neutral,"(6, 2)",4,move,"{'type': 'move', 'direction': 'E'}",moved_E,,14
41,A2,neutral,"(2, 0)",7,move,"{'type': 'move', 'direction': 'W'}",moved_W,,14
41,A3,aggressive,"(6, 1)",5,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_2,,14
41,A1,cooperative,"(6, 9)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,14
41,A4,neutral,"(6, 2)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,14
42,A1,cooperative,"(6, 9)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,14
42,A4,neutral,"(6, 2)",5,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_2,,14
42,A3,aggressive,"(6, 1)",3,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,14
42,A2,neutral,"(2, 0)",8,collect,{'type': 'collect'},collected,,13
43,A1,cooperative,"(6, 9)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,13
43,A4,neutral,"(6, 2)",5,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,13
43,A2,neutral,"(1, 0)",8,move,"{'type': 'move', 'direction': 'W'}",moved_W,,13
43,A3,aggressive,"(6, 1)",3,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,13
44,A4,neutral,"(6, 2)",5,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,13
44,A3,aggressive,"(6, 1)",4,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_2,,13
44,A2,neutral,"(2, 0)",8,move,"{'type': 'move', 'direction': 'E'}",moved_E,,13
44,A1,cooperative,"(6, 9)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,13
45,A3,aggressive,"(6, 1)",5,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,13
45,A2,neutral,"(1, 0)",8,move,"{'type': 'move', 'direction': 'W'}",moved_W,,13
45,A1,cooperative,"(6, 9)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,13
45,A4,neutral,"(6, 2)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,13
46,A2,neutral,"(2, 0)",8,move,"{'type': 'move', 'direction': 'E'}",moved_E,,13
46,A1,cooperative,"(6, 9)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,13
46,A4,neutral,"(6, 2)",5,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_2,,13
46,A3,aggressive,"(6, 1)",4,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_2,,13
47,A1,cooperative,"(6, 9)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,13
47,A4,neutral,"(6, 2)",5,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_2,,13
47,A2,neutral,"(1, 0)",8,move,"{'type': 'move', 'direction': 'W'}",moved_W,,13
47,A3,aggressive,"(6, 1)",3,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,13
48,A3,aggressive,"(6, 1)",5,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_2,,13
48,A4,neutral,"(6, 2)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,13
48,A1,cooperative,"(6, 9)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,13
48,A2,neutral,"(1, 0)",8,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,13
49,A1,cooperative,"(6, 8)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,13
49,A3,aggressive,"(6, 1)",5,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,13
49,A4,neutral,"(6, 2)",4,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_2,,13
49,A2,neutral,"(1, 0)",8,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,13
50,A4,neutral,"(6, 2)",5,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,13
50,A1,cooperative,"(6, 9)",2,move,"{'type': 'move', 'direction': 'S'}",moved_S,,13
50,A2,neutral,"(1, 0)",8,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,13
50,A3,aggressive,"(6, 1)",3,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,13
