tick,agent_id,personality,position,inventory,action_type,action_detail,result,message,resources_remaining
7,A4,neutral,"(6, 1)",1,move,"{'type': 'move', 'direction': 'S'}",moved_S,,24
7,A2,deceptive,"(2, 1)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,24
8,A2,deceptive,"(1, 1)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,24
8,A1,cooperative,"(6, 2)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,24
8,A3,neutral,"(3, 7)",1,move,"{'type': 'move', 'direction': 'W'}",moved_W,,24
8,A4,neutral,"(6, 1)",2,collect,{'type': 'collect'},collected,,23
9,A1,cooperative,"(5, 2)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,23
9,A3,neutral,"(2, 7)",1,move,"{'type': 'move', 'direction': 'W'}",moved_W,,23
9,A4,neutral,"(6, 0)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,23
9,A2,deceptive,"(1, 2)",2,move,"{'type': 'move', 'direction': 'S'}",moved_S,,23
10,A2,deceptive,"(1, 2)",3,collect,{'type': 'collect'},collected,,22
10,A4,neutral,"(6, 1)",2,move,"{'type': 'move', 'direction': 'S'}",moved_S,,22
10,A1,cooperative,"(6, 2)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,22
10,A3,neutral,"(2, 6)",1,move,"{'type': 'move', 'direction': 'N'}",moved_N,,22
11,A3,neutral,"(1, 6)",1,move,"{'type': 'move', 'direction': 'W'}",moved_W,,22
11,A4,neutral,"(7, 1)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,22
11,A2,deceptive,"(1, 3)",3,move,"{'type': 'move', 'direction': 'S'}",moved_S,,22
11,A1,cooperative,"(5, 2)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,22
12,A1,cooperative,"(6, 2)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,22
12,A3,neutral,"(1, 7)",1,move,"{'type': 'move', 'direction': 'S'}",moved_S,,22
12,A2,deceptive,"(1, 3)",4,collect,{'type': 'collect'},collected,,21
12,A4,neutral,"(6, 1)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,21
13,A2,deceptive,"(2, 3)",4,move,"{'type': 'move', 'direction': 'E'}",moved_E,,21
13,A1,cooperative,"(5, 2)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,21
13,A3,neutral,"(0, 7)",1,move,"{'type': 'move', 'direction': 'W'}",moved_W,,21
13,A4,neutral,"(6, 0)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,21
14,A3,neutral,"(0, 8)",1,move,"{'type': 'move', 'direction': 'S'}",moved_S,,21
14,A4,neutral,"(6, 1)",2,move,"{'type': 'move', 'direction': 'S'}",moved_S,,21
14,A2,deceptive,"(3, 3)",4,move,"{'type': 'move', 'direction': 'E'}",moved_E,,21
14,A1,cooperative,"(6, 2)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,21
15,A2,deceptive,"(4, 3)",4,move,"{'type': 'move', 'direction': 'E'}",moved_E,,21
15,A4,neutral,"(6, 0)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,21
15,A3,neutral,"(0, 9)",1,move,"{'type': 'move', 'direction': 'S'}",moved_S,,21
15,A1,cooperative,"(7, 2)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,21
16,A2,deceptive,"(4, 3)",5,collect,{'type': 'collect'},collected,,20
16,A3,neutral,"(0, 9)",2,collect,{'type': 'collect'},collected,,19
16,A1,cooperative,"(6, 2)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,19
16,A4,neutral,"(6, 1)",2,move,"{'type': 'move', 'direction': 'S'}",moved_S,,19
17,A4,neutral,"(6, 1)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,19
17,A2,deceptive,"(5, 3)",5,move,"{'type': 'move', 'direction': 'E'}",moved_E,,19
17,A1,cooperative,"(6, 2)",3,collect,{'type': 'collect'},collected,,18
17,A3,neutral,"(1, 9)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,18
18,A1,cooperative,"(7, 2)",3,move,"{'type': 'move', 'direction': 'E'}",moved_E,,18
18,A3,neutral,"(2, 9)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,18
18,A2,deceptive,"(6, 3)",5,move,"{'type': 'move', 'direction': 'E'}",moved_E,,18
18,A4,neutral,"(6, 2)",2,move,"{'type': 'move', 'direction': 'S'}",moved_S,,18
19,A1,cooperative,"(8, 2)",3,move,"{'type': 'move', 'direction': 'E'}",moved_E,,18
19,A2,deceptive,"(6, 3)",6,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,18
19,A3,neutral,"(2, 9)",3,collect,{'type': 'collect'},collected,,17
19,A4,neutral,"(6, 2)",3,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_2,,17
20,A3,neutral,"(3, 9)",3,move,"{'type': 'move', 'direction': 'E'}",moved_E,,17
20,A2,deceptive,"(6, 3)",5,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,17
20,A4,neutral,"(6, 2)",3,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,17
20,A1,cooperative,"(8, 3)",3,move,"{'type': 'move', 'direction': 'S'}",moved_S,,17
21,A1,cooperative,"(7, 3)",3,move,"{'type': 'move', 'direction': 'W'}",moved_W,,17
21,A2,deceptive,"(6, 3)",5,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,17
21,A4,neutral,"(6, 2)",4,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,17
21,A3,neutral,"(3, 9)",4,collect,{'type': 'collect'},collected,,16
22,A3,neutral,"(4, 9)",4,move,"{'type': 'move', 'direction': 'E'}",moved_E,,16
22,A1,cooperative,"(8, 3)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,16
22,A2,deceptive,"(6, 3)",5,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,16
22,A4,neutral,"(6, 2)",4,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,16
23,A4,neutral,"(7, 2)",4,move,"{'type': 'move', 'direction': 'E'}",moved_E,,16
23,A3,neutral,"(5, 9)",4,move,"{'type': 'move', 'direction': 'E'}",moved_E,,16
23,A2,deceptive,"(6, 3)",5,collect,{'type': 'collect'},collected,,15
23,A1,cooperative,"(8, 3)",3,collect,{'type': 'collect'},collected,,14
24,A3,neutral,"(5, 8)",4,move,"{'type': 'move', 'direction': 'N'}",moved_N,,14
24,A4,neutral,"(8, 2)",4,move,"{'type': 'move', 'direction': 'E'}",moved_E,,14
24,A2,deceptive,"(6, 2)",5,move,"{'type': 'move', 'direction': 'N'}",moved_N,,14
24,A1,cooperative,"(7, 3)",3,move,"{'type': 'move', 'direction': 'W'}",moved_W,,14
25,A3,neutral,"(5, 9)",4,move,"{'type': 'move', 'direction': 'S'}",moved_S,,14
25,A1,cooperative,"(7, 2)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,14
25,A4,neutral,"(8, 2)",5,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,14
25,A2,deceptive,"(6, 2)",6,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,14
26,A3,neutral,"(5, 8)",4,move,"{'type': 'move', 'direction': 'N'}",moved_N,,14
26,A1,cooperative,"(7, 2)",1,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,14
26,A4,neutral,"(8, 2)",6,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,14
26,A2,deceptive,"(6, 2)",6,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,14
27,A2,deceptive,"(6, 2)",6,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,14
27,A1,cooperative,"(7, 2)",0,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,14
27,A3,neutral,"(5, 9)",4,move,"{'type': 'move', 'direction': 'S'}",moved_S,,14
27,A4,neutral,"(8, 2)",6,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,14
28,A4,neutral,"(8, 2)",6,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,14
28,A1,cooperative,"(7, 2)",0,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,14
28,A3,neutral,"(5, 8)",4,move,"{'type': 'move', 'direction': 'N'}",moved_N,,14
28,A2,deceptive,"(6, 2)",6,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,14
29,A1,cooperative,"(7, 2)",0,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,14
29,A2,deceptive,"(6, 2)",6,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,14
29,A4,neutral,"(8, 2)",6,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,14
29,A3,neutral,"(5, 9)",4,move,"{'type': 'move', 'direction': 'S'}",moved_S,,14
30,A1,cooperative,"(7, 2)",0,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,14
30,A3,neutral,"(5, 8)",4,move,"{'type': 'move', 'direction': 'N'}",moved_N,,14
30,A2,deceptive,"(6, 2)",6,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,14
30,A4,neutral,"(8, 2)",6,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,14
31,A3,neutral,"(5, 9)",4,move,"{'type': 'move', 'direction': 'S'}",moved_S,,14
31,A2,deceptive,"(6, 2)",6,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,14
31,A1,cooperative,"(7, 2)",0,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,14
31,A4,neutral,"(8, 2)",6,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,14
32,A2,deceptive,"(6, 2)",6,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,14
32,A4,neutral,"(8, 2)",6,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,14
32,A3,neutral,"(5, 8)",4,move,"{'type': 'move', 'direction': 'N'}",moved_N,,14
32,A1,cooperative,"(7, 2)",0,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,14
33,A4,neutral,"(8, 2)",6,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,14
33,A1,cooperative,"(7, 2)",0,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,14
33,A2,deceptive,"(6, 2)",6,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,14
33,A3,neutral,"(5, 9)",4,move,"{'type': 'move', 'direction': 'S'}",moved_S,,14
34,A1,cooperative,"(7, 2)",0,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,14
34,A2,deceptive,"(6, 2)",6,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,14
34,A4,neutral,"(8, 2)",6,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,14
34,A3,neutral,"(5, 8)",4,move,"{'type': 'move', 'direction': 'N'}",moved_N,,14
35,A2,deceptive,"(6, 2)",6,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,14
35,A1,cooperative,"(7, 2)",0,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,14
35,A3,neutral,"(5, 9)",4,move,"{'type': 'move', 'direction': 'S'}",moved_S,,14
35,A4,neutral,"(8, 2)",6,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,14
36,A2,deceptive,"(6, 2)",6,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,14
36,A4,neutral,"(8, 2)",6,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,14
36,A3,neutral,"(5, 8)",4,move,"{'type': 'move', 'direction': 'N'}",moved_N,,14
36,A1,cooperative,"(7, 2)",0,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,14
37,A4,neutral,"(8, 2)",6,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,14
37,A2,deceptive,"(6, 2)",6,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,14
37,A1,cooperative,"(7, 2)",0,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,14
37,A3,neutral,"(5, 9)",4,move,"{'type': 'move', 'direction': 'S'}",moved_S,,14
38,A1,cooperative,"(7, 2)",0,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,14
38,A2,deceptive,"(6, 2)",6,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,14
38,A3,neutral,"(5, 8)",4,move,"{'type': 'move', 'direction': 'N'}",moved_N,,14
38,A4,neutral,"(8, 2)",6,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,14
39,A3,neutral,"(5, 9)",4,move,"{'type': 'move', 'direction': 'S'}",moved_S,,14
39,A2,deceptive,"(6, 2)",6,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,14
39,A1,cooperative,"(7, 2)",0,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,14
39,A4,neutral,"(8, 2)",6,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,14
40,A3,neutral,"(5, 8)",4,move,"{'type': 'move', 'direction': 'N'}",moved_N,,14
40,A2,deceptive,"(6, 2)",6,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,14
40,A1,cooperative,"(7, 2)",0,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,14
40,A4,neutral,"(8, 2)",6,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,14
41,A2,deceptive,"(6, 2)",6,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,14
41,A3,neutral,"(5, 9)",4,move,"{'type': 'move', 'direction': 'S'}",moved_S,,14
41,A4,neutral,"(8, 2)",6,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,14
41,A1,cooperative,"(7, 2)",0,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,14
42,A2,deceptive,"(6, 2)",6,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,14
42,A4,neutral,"(8, 2)",6,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,14
42,A3,neutral,"(5, 8)",4,move,"{'type': 'move', 'direction': 'N'}",moved_N,,14
42,A1,cooperative,"(7, 2)",0,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,14
43,A3,neutral,"(5, 9)",4,move,"{'type': 'move', 'direction': 'S'}",moved_S,,14
43,A2,deceptive,"(6, 2)",6,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,14
43,A1,cooperative,"(7, 2)",0,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,14
43,A4,neutral,"(8, 2)",6,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,14
44,A1,cooperative,"(7, 2)",0,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,14
44,A2,deceptive,"(6, 2)",6,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,14
44,A3,neutral,"(5, 8)",4,move,"{'type': 'move', 'direction': 'N'}",moved_N,,14
44,A4,neutral,"(8, 2)",6,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,14
45,A2,deceptive,"(6, 2)",6,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,14
45,A1,cooperative,"(7, 2)",0,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,14
45,A4,neutral,"(8, 2)",6,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,14
45,A3,neutral,"(5, 9)",4,move,"{'type': 'move', 'direction': 'S'}",moved_S,,14
46,A3,neutral,"(5, 8)",4,move,"{'type': 'move', 'direction': 'N'}",moved_N,,14
46,A1,cooperative,"(7, 2)",0,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,14
46,A4,neutral,"(8, 2)",6,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,14
46,A2,deceptive,"(6, 2)",6,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,14
47,A1,cooperative,"(7, 2)",0,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,14
47,A2,deceptive,"(6, 2)",6,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,14
47,A4,neutral,"(8, 2)",6,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,14
47,A3,neutral,"(5, 9)",4,move,"{'type': 'move', 'direction': 'S'}",moved_S,,14
48,A3,neutral,"(5, 8)",4,move,"{'type': 'move', 'direction': 'N'}",moved_N,,14
48,A1,cooperative,"(7, 2)",0,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,14
48,A2,deceptive,"(6, 2)",6,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,14
48,A4,neutral,"(8, 2)",6,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,14
49,A4,neutral,"(8, 2)",6,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,14
49,A3,neutral,"(5, 9)",4,move,"{'type': 'move', 'direction': 'S'}",moved_S,,14
49,A1,cooperative,"(7, 2)",0,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,14
49,A2,deceptive,"(6, 2)",6,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,14
50,A1,cooperative,"(7, 2)",0,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,14
50,A2,deceptive,"(6, 2)",6,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,14
50,A4,neutral,"(8, 2)",6,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,14
50,A3,neutral,"(5, 8)",4,move,"{'type': 'move', 'direction': 'N'}",moved_N,,14
